event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-04-11T17:12:00-CME-001,M2M_CATALOG,2024-04-11 17:12:00+00:00,,"Faint, fast CME visible to the SE in SOHO LASCO C2/C3. Not seen in STEREO A COR2 due to a data gap from 2024-04-11T14:53Z to 2024-04-12T02:38Z. The source may be an M5.4 flare peaking at 2024-04-12T17:06Z from a region beyond the SE limb. Opening field lines are visible in SDO AIA 171/193 around 2024-04-12T17:00Z.",,1434.0,km/s,,20.0,-20.0,-90.0,True,2024-04-11 19:33:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-04-11T16:52:00-FLR-001,2024-04-11,2024,4,11,17,102,2,Very Fast,True
2024-04-11T18:00:00-CME-001,M2M_CATALOG,2024-04-11 18:00:00+00:00,,Bright CME visible to the NE in SOHO LASCO C2/C3. Not seen in STEREO A COR2 due to a data gap from 2024-04-11T14:53Z to 2024-04-12T02:38Z. The source is likely beyond the east limb. Rising loops can be seen beyond the NE limb in SDO AIA 131 starting around 2024-04-11T16:57Z. Opening field lines are also visible in SDO AIA 171/193/284/304.,,839.0,km/s,,40.0,12.0,0.0,True,2024-04-11 23:47:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-11,2024,4,11,18,102,2,Fast,True
2024-04-12T18:12:00-CME-001,M2M_CATALOG,2024-04-12 18:12:00+00:00,S13E90,This CME is visible to the east in SOHO LASCO C2/C3 imagery and is not visible in STEREO A COR2 due to a data gap lasting from 2024-04-12T14:23Z to 2024-04-13T02:38Z. The source is likely related to an eruption and subsequent C8.9 flare from Active Region 13637 starting around 2024-04-12T17:55Z as seen in SDO AIA 131 and 304 imagery.,,848.0,km/s,,18.0,1.0,-90.0,True,2024-04-12 22:04:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-04-12T17:45:00-FLR-001,2024-04-12,2024,4,12,18,103,2,Fast,True
2024-04-13T05:12:00-CME-001,M2M_CATALOG,2024-04-13 05:12:00+00:00,S13E83,"This CME is visible to the east in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely an eruption and subsequent M2.4 flare from AR 3637 (S13E83) starting around 2024-04-13T05:00Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,884.0,km/s,,13.0,2.0,-83.0,True,2024-04-13 09:06:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-04-13T04:58:00-FLR-001,2024-04-13,2024,4,13,5,104,2,Fast,True
2024-04-14T11:12:00-CME-001,M2M_CATALOG,2024-04-14 11:12:00+00:00,S21E40,"Faint partial halo to the E/NE, seen in all coronagraphs. The source is an eruption from AR 3636 (located at S21E40 at this time), observed best in SDO AIA 171/193/304 starting around 2024-04-14T10:09Z. Associated with a C5.0 class flare which peaked at 2024-04-14T11:01Z, best observed in SDO AIA 131.",,859.0,km/s,,34.0,2.0,-20.0,True,2024-04-14 14:48:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-04-14T10:24:00-FLR-001, 2024-04-17T08:55:00-IPS-001",2024-04-14,2024,4,14,11,105,2,Fast,True
2024-04-16T03:24:00-CME-001,M2M_CATALOG,2024-04-16 03:24:00+00:00,S30E90,"This CME is visible to the southeast in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely an eruption just beyond the SE limb (~S30E90) starting around 2024-04-16T03:06Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,837.0,km/s,,13.0,-37.0,-107.0,True,2024-04-16 07:43:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-16,2024,4,16,3,107,2,Fast,True
2024-04-16T07:48:00-CME-001,M2M_CATALOG,2024-04-16 07:48:00+00:00,N35E90,This CME is visible to the northeast in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely an eruption on or slightly behind the northeast limb (~N35E90) starting around 2024-04-16T07:00Z as seen in SDO AIA 131 and 304 imagery. Faint field line movement is visible near the northeast limb in SDO AIA 171 and 193 imagery at this time as well.,,867.0,km/s,,35.0,35.0,-95.0,True,2024-04-16 12:33:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-16,2024,4,16,7,107,2,Fast,True
2024-04-20T09:24:00-CME-001,M2M_CATALOG,2024-04-20 09:24:00+00:00,S20W33,"This CME is visible to the southwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely an eruption and subsequent C3.9 flare from AR 13636 (S20W33) starting around 2024-04-20T08:40Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,836.0,km/s,,10.0,-21.0,43.0,True,2024-04-20 13:15:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-04-20T08:36:00-FLR-001,2024-04-20,2024,4,20,9,111,2,Fast,True
2024-04-22T16:12:00-CME-001,M2M_CATALOG,2024-04-22 16:12:00+00:00,S11E66,"This CME is visible to the east in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely an eruption and subsequent M2.8 flare from Active Region 3656 (S11E66) starting around 2024-04-22T15:45Z in SDO AIA 131, 171, 193, 304 imagery. Field line movement/opening is observed from the source eruption in SDO AIA 171 and 193 as well.",,885.0,km/s,,21.0,-7.0,-64.0,True,2024-04-22 20:10:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-04-22T15:41:00-FLR-001,2024-04-22,2024,4,22,16,113,2,Fast,True
2024-04-24T06:48:00-CME-001,M2M_CATALOG,2024-04-24 06:48:00+00:00,,"CME visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2. The source is beyond the west limb, as a rising filament can be seen beyond the limb in SDO AIA 304 starting around 2024-04-24T06:15Z. No footpoints are seen on the disk for this event. Opening field lines are also visible in SDO AIA 171/193 and GOES SUVI 284. Opening field lines are faintly visible on the limb in STEREO A EUV 195 as well.",,801.0,km/s,,15.0,31.0,-95.0,True,2024-04-24 10:52:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-24,2024,4,24,6,115,2,Fast,True
2024-04-25T10:48:00-CME-001,M2M_CATALOG,2024-04-25 10:48:00+00:00,,"This CME is visible to the east in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is a filament eruption observed near the eastern limb which begins to erupt around 2024-04-25T10:20Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,1098.0,km/s,,28.0,13.0,-83.0,True,2024-04-25 14:00:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-25,2024,4,25,10,116,2,Very Fast,True
2024-05-03T02:48:00-CME-001,M2M_CATALOG,2024-05-03 02:48:00+00:00,N26E05,"A relatively faint CME with a narrow brighter and seemingly faster front with filamentary structures (likely the bulk front) and a wider fainter but slower front (likely the shock). The source is an impulsive X1.6 class flare (N26E05) from AR 3663 peaking at 2024-05-03T02:22Z, associated with an eruption with a faint relatively wide dimming mostly NE of the active region and with very gradually rising post-eruptive arcades seen in AIA 193. There is likely a faint EUV wave in AIA 193 but it is not clear.",,841.0,km/s,,43.0,29.0,-14.0,True,2024-05-03 06:52:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-05-03T02:11:00-FLR-001, 2024-05-05T11:30:00-IPS-001",2024-05-03,2024,5,3,2,124,2,Fast,True
2024-05-04T06:53:00-CME-001,M2M_CATALOG,2024-05-04 06:53:00+00:00,N26W09,"[TRUE START TIME 2024-05-04T06:36Z IN LASCO C2 - RETAINING COR2A/T06:53Z START TIME AS NOTIFICATION SENT PRIOR TO UPDATE]. CME to the NE, only seen in STEREO COR2A and later in SOHO LASCO C2/C3 after a delayed backfill. Associated with an M9.1-class flare from AR 3663 (N26W09) which peaked at 2024-05-04T06:19Z, best observed in SDO AIA 131. Also observed as an EUV wave and field line movement deflected to the NE of the region in SDO AIA 171/193/211.",,804.0,km/s,,23.0,29.0,-2.0,True,2024-05-04 10:19:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",2024-05-04T06:02:00-FLR-001,2024-05-04,2024,5,4,6,125,2,Fast,True
2024-05-08T05:36:00-CME-001,M2M_CATALOG,2024-05-08 05:36:00+00:00,S22W10,"Earth-directed full halo seen in all coronagraphs. The source is a large eruption from AR 3664, which included two flares seen in SDO AIA 131, an initial M3.5 (S21W10) followed by the main long-duration X1.0 (S22W10) which peaked at 2024-05-08T04:30Z and 2024-05-08T05:09Z respectively. An EUV wave and field line movement is observed in SDO AIA 94/131/171/211 with some surface brightening in SDO AIA 304. This flare+CME combo resulted in a small rise in protons observed at SOHO and GOES, but not enough for a threshold crossing.",,870.0,km/s,,43.0,-7.0,9.0,True,2024-05-08 09:30:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-05-08T04:20:00-FLR-001, 2024-05-08T04:37:00-FLR-001, 2024-05-10T13:35:00-SEP-001, 2024-05-10T14:00:00-IPS-001, 2024-05-10T15:00:00-GST-001, 2024-05-10T16:36:00-IPS-001, 2024-05-10T18:01:00-MPC-001, 2024-05-15T13:55:00-RBE-001",2024-05-08,2024,5,8,5,129,2,Fast,True
2024-05-08T19:12:00-CME-001,M2M_CATALOG,2024-05-08 19:12:00+00:00,N10E20,"This CME is visible to the northeast in SOHO LASCO C2/C3 and in STEREO A COR2 for a few frames prior to and following a data gap lasting from 2024-05-08T19:53Z to 2024-05-09T01:53Z. The source is a filament eruption near Active Region 13667 (N26E22) starting around 2024-05-08T18:07Z as seen in SDO AIA 131, 171, 193, 304 imagery. Filament material can be seen against the backdrop of the East limb as the material continues to leave the field of view in SDO AIA 304 around 19:35Z. A large dimming area is seen in SDO AIA 193 at this time, which appears to move southwest of the eruption site. Additionally, some post-eruptive arcades are seen in SDO AIA 171/193 starting around 20:00Z.",,828.0,km/s,,38.0,3.0,-23.0,True,2024-05-08 23:27:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-05-10T14:00:00-IPS-001, 2024-05-10T15:00:00-GST-001, 2024-05-10T16:36:00-IPS-001, 2024-05-10T18:01:00-MPC-001, 2024-05-15T13:55:00-RBE-001",2024-05-08,2024,5,8,19,129,2,Fast,True
2024-05-08T22:24:00-CME-001,M2M_CATALOG,2024-05-08 22:24:00+00:00,S20W17,"Full halo CME with a bulk portion visible to the southwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery following a data gap in STEREO A COR2 lasting from 2024-05-08T19:53Z to 2024-05-09T01:53Z. The source is a large eruption and accompanying X1.0 and M9.8 flares from Active Region 13664 (S20W17) staring around 2024-05-08T21:08Z. Two rising loops are seen from Active Region 13664 (S20W17) staring around 2024-05-08T21:29Z and 22:08Z, respectively, as seen in SDO AIA 193/131, which likely resulted in two leading edges which very quickly combine in early frames of SOHO LASCO C2 imagery, and thus are considered one CME. A wide EUV wave and widely opening field lines are seen in SDO AIA 171/193.",,1257.0,km/s,,45.0,-6.0,5.0,True,2024-05-09 00:51:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-05-08T21:08:00-FLR-001, 2024-05-08T22:05:00-FLR-001, 2024-05-10T13:35:00-SEP-001, 2024-05-10T14:50:00-SEP-001, 2024-05-10T15:00:00-GST-001, 2024-05-10T18:01:00-MPC-001, 2024-05-11T09:30:00-IPS-001, 2024-05-15T13:55:00-RBE-001",2024-05-08,2024,5,8,22,129,2,Very Fast,True
2024-05-09T09:24:00-CME-001,M2M_CATALOG,2024-05-09 09:24:00+00:00,S20W25,"Halo CME visible in SOHO LASCO C2, C3, and STEREO A COR2 imagery. This halo is associated with the X2.2 class flare from AR13664 peaking at 2024-05-09T09:13Z. A clear EUV wave is visible in SDO/AIA 193 and 211 crossing towards the central meridian and towards the limb in the southwest. Post-eruptive arcades are present in SDO/AIA 193 and 131. Brightening is visible in SDO/AIA 304.",,1330.0,km/s,,45.0,-6.0,19.0,True,2024-05-09 11:56:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-05-09T08:45:00-FLR-001, 2024-05-10T13:35:00-SEP-001, 2024-05-10T14:50:00-SEP-001, 2024-05-10T15:00:00-GST-001, 2024-05-10T18:01:00-MPC-001, 2024-05-11T09:30:00-IPS-001, 2024-05-15T13:55:00-RBE-001",2024-05-09,2024,5,9,9,130,2,Very Fast,True
2024-05-09T18:23:00-CME-001,M2M_CATALOG,2024-05-09 18:23:00+00:00,S18W29,"Partial halo CME associated with an X1.1 flare from AR 3664 (S18W29) with a full halo faint shock and slightly brighter fuzzy-fronted bulk. The start time is possibly earlier that 18:23Z  as the start of this event is covered by a data gap in SOHO due to a maneuver. Coronal signatures include a large ejecta from AR 3664 seen starting north-westwards ~17:36ZZ in AIA 304, a significant-area dimming mostly extending northward and westward of the flare location and stretching as far as the two coronal holes north of the equator.",,895.0,km/s,,44.0,-6.0,30.0,True,2024-05-09 21:58:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3","2024-05-09T17:23:00-FLR-001, 2024-05-10T13:35:00-SEP-001, 2024-05-10T14:50:00-SEP-001, 2024-05-11T20:30:00-IPS-001",2024-05-09,2024,5,9,18,130,2,Fast,True
2024-05-10T07:12:00-CME-001,M2M_CATALOG,2024-05-10 07:12:00+00:00,S18W37,"This CME is visible as an asymmetrical halo directed primarily towards the west in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is an eruption and X3.9 flare from Active Region 13664 (S18W37) starting around 2024-05-10T06:45Z as seen in SDO AIA 131, 171, 193, 304 imagery. An EUV wave is seen in SDO AIA 193 imagery extending to north of the flare to N20W40 and east to S25E20. Post eruptive arcades begin to form around 2024-05-10T08:00Z as seen in SDO AIA 171 and 193 imagery.",,1018.0,km/s,,41.0,-2.0,31.0,True,2024-05-10 10:35:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-05-10T06:27:00-FLR-001, 2024-05-10T13:35:00-SEP-001, 2024-05-10T14:50:00-SEP-001, 2024-05-12T08:55:00-IPS-001, 2024-05-12T21:00:00-GST-001",2024-05-10,2024,5,10,7,131,2,Very Fast,True
2024-05-11T01:36:00-CME-001,M2M_CATALOG,2024-05-11 01:36:00+00:00,S17W47,Ear-shaped bright partial halo CME with a very complex shape brighter bulk and a fainter somewhat asymmetric full halo shock. The CME is associated with the X5.8 flare and a significant eruption (massive dimming) and EUV wave seen in SDO 193.,,1263.0,km/s,,51.0,0.0,51.0,True,2024-05-11 04:22:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-05-11T01:10:00-FLR-001, 2024-05-11T02:10:00-SEP-001, 2024-05-11T04:07:00-SEP-001",2024-05-11,2024,5,11,1,132,2,Very Fast,True
2024-05-11T03:12:00-CME-002,M2M_CATALOG,2024-05-11 03:12:00+00:00,,Faint front to the West following the 2024-05-11T01:36Z CME. The source was not found on the disk.,,1032.0,km/s,,38.0,5.0,50.0,True,2024-05-11 06:45:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-11,2024,5,11,3,132,2,Very Fast,True
2024-05-11T16:24:00-CME-001,M2M_CATALOG,2024-05-11 16:24:00+00:00,S17W53,"Narrow CME seen to the west in SOHO LASCO C2, C3, and STEREO A COR2 imagery following M8.8 class flare from AR13664. The source is clearly visible in SDO/AIA wavelengths (193/171/304/211/94/131/335) and in STEREO A EUVI 195. There is clear dimming towards the coronal hole to the north of the active region as well as a minor EUV wave towards the north.",,946.0,km/s,,25.0,-2.0,53.0,True,2024-05-11 19:51:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-05-11T14:46:00-FLR-001,2024-05-11,2024,5,11,16,132,2,Fast,True
2024-05-13T09:12:00-CME-001,M2M_CATALOG,2024-05-13 09:12:00+00:00,S25W75,"Full asymmetric halo CME seen to the SW in all three coronagraphs. Source is a large eruption and several M-class flares from Active Region 13664, including a long-duration M4.9 flare associated with the post-eruptive arcades. Widely opening field lines and a rising loop of ejecta seen starting at 2024-05-13T08:10Z in SDO AIA 193/171. Ejecta and post-eruptive brightening and arcades seen at 08:43Z in SDO AIA 131/304. Post eruptive arcades seen at 11:15Z in SDO AIA 171/193/304.",,1456.0,km/s,,49.0,-36.0,72.0,True,2024-05-13 11:53:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-05-13T08:06:00-FLR-001, 2024-05-13T08:23:00-FLR-001, 2024-05-13T08:47:00-FLR-001, 2024-05-13T09:36:00-FLR-001, 2024-05-13T12:44:00-SEP-001, 2024-05-13T13:10:00-SEP-001, 2024-05-13T14:00:00-SEP-001, 2024-05-13T16:19:00-SEP-001, 2024-05-13T18:07:00-SEP-001, 2024-05-13T18:07:00-SEP-002, 2024-05-15T18:13:00-IPS-001",2024-05-13,2024,5,13,9,134,2,Very Fast,True
2024-05-14T17:00:00-CME-001,M2M_CATALOG,2024-05-14 17:00:00+00:00,S19W96,"Bright CME from behind the west limb, the first in a series of two closely following CMEs. Its source is the occulted X8.7 flare from AR 3664, just over the limb. Coronal signatures include a massive EUV wave and field line movement/restructuring of magnetic field behind the limb across wide range of latitudes (mass seen departing) beginning ~2024-05-14T16:49Z, field line movement seen across every wavelength. Very fast opening of the field lines likely associated with this CME is best seen in AIA 335 starting at 16:50Z.",,2119.0,km/s,,37.0,3.0,96.0,True,2024-05-14 18:36:00+00:00,0,R,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-05-14T16:46:00-FLR-001,2024-05-14,2024,5,14,17,135,2,Extreme,True
2024-05-14T17:30:00-CME-001,M2M_CATALOG,2024-05-14 17:30:00+00:00,S19W96,CME to the west which closely follows the preceding faster and slightly narrower 2024-05-14T17:0Z CME. The source of this second CME could be the long filament eruption off/behind the west limb best seen in GOES SUVI 304 starting at 2024-05-14T17:02Z.,,1199.0,km/s,,38.0,2.0,96.0,True,2024-05-14 19:35:00+00:00,1,O,,SWPC_CAT,"SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-14,2024,5,14,17,135,2,Very Fast,True
2024-05-14T17:48:00-CME-001,M2M_CATALOG,2024-05-14 17:48:00+00:00,N18E72,"Very wide eruption to the NE in all coronagraphs, notably bright with a twisted flux-rope structure beautifully observed in SOHO LASCO C2. The source is an eruption from new AR 3682, associated with an M4.4 class flare observed in SDO AIA 131. Also observed as field line movement and EUV wave in SDO AIA 171/193/211 starting around 2024-05-14T17:09Z, with a post-eruptive arcade forming shortly after. A massive loop is seen well in GOES SUVI 284 at 2024-05-14T17:33Z before it erupts further, not seen often at that scale.",,1292.0,km/s,,43.0,16.0,-72.0,True,2024-05-14 20:33:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-05-14T17:25:00-FLR-001,2024-05-14,2024,5,14,17,135,2,Very Fast,True
2024-05-15T08:36:00-CME-001,M2M_CATALOG,2024-05-15 08:36:00+00:00,S15W90,Bright CME seen due West in SOHO LASCO C2/C3 and STEREO A COR2. Source is EUV wave seen beyond the SW limb starting at 2024-05-15T08:18Z in SDO AIA 171/193. Widely opening field lines with northern deflection seen on or just beyond the SW limb at an apparent latitude of S15 (before deflection). This CME overlaps heavily with CME: 2024-05-15T08:48Z.,,1766.0,km/s,,31.0,2.0,105.0,True,2024-05-15 10:33:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-15,2024,5,15,8,136,2,Very Fast,True
2024-05-15T08:48:00-CME-001,M2M_CATALOG,2024-05-15 08:48:00+00:00,S20W100,"Fast CME seen to the WSW in all coronagraphs, overlaps with CME 2024-05-15T08:36Z. The source is an X3.4 flare (partially occulted) from AR 3664 that peaked at 2024-05-15T08:37Z, observed in SDO AIA 131/193/304, and located around the west limb at approximately W100-W105 at this time. Additionally observed source signature as large EUV wave in SDO AIA 171/193/211/304 starting around 2024-05-15T08:18Z.",,1082.0,km/s,,24.0,-29.0,114.0,True,2024-05-15 11:58:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-05-15T08:18:00-FLR-001,2024-05-15,2024,5,15,8,136,2,Very Fast,True
2024-05-15T10:00:00-CME-001,M2M_CATALOG,2024-05-15 10:00:00+00:00,,"This CME is a faint but distinct loop visible to the West in SOHO LASCO C2/C3 and STEREO A COR2. A distinct source for this CME is not discernable in UV imagery, so it is likely beyond the West limb. This CME is preceded by two much larger CMEs (2024-05-15T08:36Z and 2024-05-15T08:48Z) with source locations that are clearly beyond the limb and are measured to have similar speeds to this CME.",,1205.0,km/s,,37.0,-6.0,113.0,True,2024-05-15 12:36:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-15,2024,5,15,10,136,2,Very Fast,True
2024-05-15T10:36:00-CME-001,M2M_CATALOG,2024-05-15 10:36:00+00:00,N35E35,"CME seen to the NNE in all coronagraphs. Observed in SDO AIA 171/193/211 as a loop centered over an unnumbered region on the disk ~N35E35. This loop slowly begins rising around 2024-05-16T06:30Z before explosively erupting and breaking around 2024-05-16T09:15Z. A broad area of dimming to the N and E of this area is observed in SDO AIA 193 with the eruption, a double ribbon flare is observed in SDO AIA 304 underneath this loop, and a post-eruptive arcade starts forming around 2024-05-16T10:09Z.",,805.0,km/s,,31.0,46.0,-13.0,True,2024-05-15 15:08:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-15,2024,5,15,10,136,2,Fast,True
2024-05-15T10:48:00-CME-001,M2M_CATALOG,2024-05-15 10:48:00+00:00,,"This CME is seen to the W/SW in SOHO LASCO C2/C3 and STEREO A COR2. Source is a distinct loop of material (a flux rope) seen slowly rising from on or just beyond the SW limb, at an apparent latitude of S25, starting at 2024-05-15T10:00Z in SDO AIA 171/193 as well as in GOES SUVI 284/304/193. The longitude of candidate source location Active Region 13664 was at approximately W105. This CME is visible in only a few frames of STEREO A COR2 due to a short data gap lasting from 2024-05-15T12:23Z-13:38Z.",,1162.0,km/s,,39.0,-16.0,109.0,True,2024-05-15 14:05:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-05-15T09:50:00-FLR-001,2024-05-15,2024,5,15,10,136,2,Very Fast,True
2024-05-15T14:53:00-CME-001,M2M_CATALOG,2024-05-15 14:53:00+00:00,,"Wide CME seen to the SE in all coronagraphs. A data gap in SOHO that will not backfill from 2024-05-15T13:36Z - 2024-05-15T16:05Z in C2 (T13:40Z-T16:30Z in C3) missed a large portion of the event, but it is still observed in later frames. Associated with an X2.9 flare from new AR 3685 which peaked at 2024-05-15T14:38Z in SDO AIA 131. Also observed as wide field line opening and EUV wave in SDO AIA 171/193/211 with a post-eruptive arcade across all wavelengths, both observed around 2024-05-15T14:20Z with the flare start time.",,1570.0,km/s,,42.0,-17.0,-92.0,True,2024-05-15 16:55:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",2024-05-15T14:20:00-FLR-001,2024-05-15,2024,5,15,14,136,2,Very Fast,True
2024-05-15T21:12:00-CME-001,M2M_CATALOG,2024-05-15 21:12:00+00:00,,"CME visible to the west in SOHO LASCO C2/C3. Not visible in STEREO A COR2 due to a data gap. The source can be seen as opening field lines starting at 2024-05-15T20:39Z best seen in SDO AIA 171/193 and GOES SUVI 284. A potential candidate active region is Active Region 13664, located around approximately W110.",,1269.0,km/s,,29.0,2.0,110.0,True,2024-05-15 23:28:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-05-15,2024,5,15,21,136,2,Very Fast,True
2024-05-16T01:25:00-CME-001,M2M_CATALOG,2024-05-16 01:25:00+00:00,,"CME visible to the west in SOHO LASCO C2/C3 and STEREO A COR2. A source was not clearly visible in EUV imagery, but a candidate source may be old Active Region 3664.",,1103.0,km/s,,22.0,0.0,105.0,True,2024-05-16 04:34:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-16,2024,5,16,1,137,2,Very Fast,True
2024-05-16T06:48:00-CME-001,M2M_CATALOG,2024-05-16 06:48:00+00:00,,"CME visible to the west in SOHO LASCO C2/C3 and STEREO A COR2. The source is not clear in EUV imagery, and this CME may be backsided.",,1110.0,km/s,,21.0,-1.0,109.0,True,2024-05-16 09:53:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-16,2024,5,16,6,137,2,Very Fast,True
2024-05-16T08:12:00-CME-001,M2M_CATALOG,2024-05-16 08:12:00+00:00,S15E70,"Narrow CME visible to the east in SOHO LASCO C2/C3 and STEREO A COR2. The source is unclear, but faint opening field lines and some brightening can be seen around S15E70 in SDO AIA 193 starting around 2024-05-16T07:00Z. The eruption is not clearly visible in STEREO A EUV imagery or other wavelengths.",,1298.0,km/s,,17.0,-5.0,-70.0,True,2024-05-16 10:49:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-16,2024,5,16,8,137,2,Very Fast,True
2024-05-16T13:38:00-CME-001,M2M_CATALOG,2024-05-16 13:38:00+00:00,,"CME seen to the W in STEREO COR2A, not yet observed in SOHO LASCO due to a lengthy planned data gap that will end at 2024-05-17T02:10Z. The source is far-sided around the west limb, and very likely old AR 3664, estimated to be located around W120 at this time. Best observed as fieldline movement and an EUV wave starting around 2024-05-16T13:34Z in SDO AIA 171/193/211 and GOES SUVI 284.",,1452.0,km/s,,27.0,-2.0,120.0,True,2024-05-16 16:02:00+00:00,1,O,,SWPC_CAT,STEREO A: SECCHI/COR2,,2024-05-16,2024,5,16,13,137,2,Very Fast,True
