event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-03-03T06:36:00-CME-001,M2M_CATALOG,2024-03-03 06:36:00+00:00,,"Fast, asymmetric CME seen to the NE in all coronagraphs. Source is a small filament eruption on or just beyond the E limb centered around N08, lifting off around 2024-03-03T05:54Z in SDO AIA 304 and GOES SUVI 304. Additionally observed as moving field lines in SDO AIA 171/193/211.",,767.0,km/s,,24.0,27.0,-92.0,True,2024-03-03 11:09:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-03,2024,3,3,6,63,1,Fast,False
2024-03-03T14:00:00-CME-001,M2M_CATALOG,2024-03-03 14:00:00+00:00,,"CME observed to the S in all coronagraphs. Source is likely a filament eruption that began on the SE limb around 2024-03-03T13:19Z in SDO AIA 304, but the CME itself seems to travel almost perpendicularly to the south along field lines in SDO AIA 171. This is heavy deflection from the source, but the timing and imagery supports this with no other clear sources for this front evident.",,554.0,km/s,,10.0,-74.0,0.0,True,2024-03-03 20:24:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-03,2024,3,3,14,63,1,Fast,False
2024-03-03T14:12:00-CME-001,M2M_CATALOG,2024-03-03 14:12:00+00:00,S45W30,"Faint and diffuse CME seen to the SW in all coronagraphs. Source is slow dimming near AR 3591 which started around 2024-03-03T12:22Z, stretching diagonally from approximately S52W20 to AR 3591 (S36W35), best observed in SDO AIA 193. The CME front is quite dimpled with two apparent fronts, which appear to be from the same eruption.",,527.0,km/s,,24.0,-49.0,27.0,True,2024-03-03 20:38:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-03,2024,3,3,14,63,1,Fast,False
2024-03-05T10:48:00-CME-001,M2M_CATALOG,2024-03-05 10:48:00+00:00,N20W80,"This CME is visible to the NW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely an eruption near Active Region 13595 (N20W80) starting around 2024-03-05T10:30Z in SDO AIA 131, 171, 193, 304 imagery.",,511.0,km/s,,18.0,20.0,80.0,True,2024-03-05 17:14:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-05,2024,3,5,10,65,1,Fast,False
2024-03-05T21:24:00-CME-001,M2M_CATALOG,2024-03-05 21:24:00+00:00,,"This CME is visible to the south/southeast in SOHO LASCO C2, C3 and after a data gap in STEREO A COR2 imagery. The CME appears to have a bright core in initial frames before fading as it progresses throughout the SOHO LASCO C3 field of view. The source is a filament eruption centered around S40E35, but stretches between S25E20 to S55E50 with a southern deflection as it erupts. The eruption begins around 2024-03-06T20:00Z in SDO/AIA and GOES SUVI 304 with associated dimming visible in SDO/AIA 193, brightening in SDO/AIA 304, and minor moving/opening field lines in GOES SUVI 284. A brief post-eruptive arcade is also visible in SDO/AIA 171 and 193 starting around 2024-03-06T00:00Z.",,848.0,km/s,,45.0,-56.0,-26.0,True,2024-03-06 01:54:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-05,2024,3,5,21,65,1,Fast,True
2024-03-07T22:36:00-CME-001,M2M_CATALOG,2024-03-07 22:36:00+00:00,N15W90,"This CME is visible to the northwest in SOHO LASCO C2/C3 imagery and is seen for a few frames in STEREO A COR2 following a data gap from 2024-03-07T16:53Z to 2024-03-05T03:23Z. The source is a filament eruption visible on the northwest limb centered around N15W90 which begins to lift-off at 2024-03-07T22:10Z as seen in SDO AIA 304. An opening of field lines can be seen in SDO AIA 171 and 193 imagery with post eruptive arcades visible in SDO AIA 171, 193, and 304 starting around 2024-03-07T23:30Z.",,557.0,km/s,,40.0,40.0,95.0,True,2024-03-08 05:08:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-03-07T22:02:00-FLR-001,2024-03-07,2024,3,7,22,67,1,Fast,False
2024-03-08T00:00:00-CME-001,M2M_CATALOG,2024-03-08 00:00:00+00:00,,"This CME is visible to the northwest in SOHO LASCO C2/C3 imagery and is seen in STEREO A COR2 following a data gap from 2024-03-07T16:53Z to 2024-03-05T03:23Z. The source is an eruption and subsequent opening of field lines visible just beyond the northwest limb (~N15) starting around 2024-03-07T23:20Z as seen in SDO AIA 131, 171, and 193 imagery.",,517.0,km/s,,28.0,18.0,95.0,True,2024-03-08 06:47:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-08,2024,3,8,0,68,1,Fast,False
2024-03-08T04:17:00-CME-001,M2M_CATALOG,2024-03-08 04:17:00+00:00,,"CME with an irregular front seen to the NW in SOHO LASCO C2/C3 and STEREO A COR2. Source is a fast eruption from beyond the NW limb with an apparent latitude of N25, possibly about W110-120, first seen at 2024-03-08T03:40Z in SDO AIA 171/193/304 and GOES SUVI 284/304. Seen in SDO AIA 171/193 as ejecta and some minor field line movement. Seen in SDO AIA 304 as ejecta and a bright ribbon of material. Seen in GOES SUVI 304/284 as opening field lines and bright ejecta, with a ribbon seen in 304.",,639.0,km/s,,45.0,37.0,110.0,True,2024-03-08 09:01:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-08,2024,3,8,4,68,1,Fast,False
2024-03-08T11:48:00-CME-001,M2M_CATALOG,2024-03-08 11:48:00+00:00,N30E55,"CME seen to the NE in SOHO LASCO C2/C3 and STEREO A COR2. Source is the eruption of two overlapping filaments, both of which are seen stretching from N30E75 to N25E35, but with northward deflection as they erupt, with liftoff at approximately 2024-03-08T10:31Z. Start of movement of filamentary material seen in SDO AIA 304 at about 2024-03-08T08:18Z. Field lines seen opening with northward deflection in SDO AIA 193 at 2024-03-08T10:34Z. Material liftoff and opening of field lines is best seen in SDO AIA 171 starting at 2024-03-08T10:09Z.",,687.0,km/s,,24.0,66.0,-55.0,True,2024-03-08 17:27:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-08,2024,3,8,11,68,1,Fast,False
2024-03-09T04:00:00-CME-001,M2M_CATALOG,2024-03-09 04:00:00+00:00,,"This CME is visible to the southeast in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely a filament eruption just on or beyond the southeast limb (centered around S35 degrees) which begins to lift-off around 2024-03-09T03:30Z as seen in SDO AIA 131, 171, 193, 304 imagery. Field line movement is visible in SDO AIA 171 and 193 around this time as well.",,504.0,km/s,,35.0,-46.0,-96.0,True,2024-03-09 11:24:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-09,2024,3,9,4,69,1,Fast,False
2024-03-09T22:36:00-CME-001,M2M_CATALOG,2024-03-09 22:36:00+00:00,,"A very bright NE partial halo CME with bright H-alpha-like emissions seen in SOHO coronagraph (and even in the AIA imagery). The source is a an eruption seen behind the NE limb in AIA 304/195/171 after 2024-03-09T21Z as a moving field line in AIA 171 and fast restructuring of magnetic field (seemingly far behind the limb) in AIA 193, closely followed by a bright loop-like ejecta from behind the NE limb seen in AIA 304/171/193 imagery, which can be traced to an unusually bright loop-like emission seen in C2/C3 coronagraphs. A very faint (likely more backsided) halo shock is also observed, in addition to the bright front (likely the CME bulk) and the closely following possibly secondary front that can be traced to the loop-like ejecta above.",,841.0,km/s,,52.0,23.0,-126.0,True,2024-03-10 02:51:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-09,2024,3,9,22,69,1,Fast,True
2024-03-10T11:38:00-CME-001,M2M_CATALOG,2024-03-10 11:38:00+00:00,,"Relatively narrow faint CME to NW partially obscured in C3 by the pylon. Source is likely a helical prominence (two intertwined prominences) behind the NW limb preceded by a bright ejecta in the NW seen in SUVI/AIA 304 and AIA 171 around 2024-03-10T11:08Z. Alternatively, there is a gradual dimming in the area around AR 3602 (N16W45) starting after 2024-03-10T07:30Z, stretching from ~N20W60 to S10W30, as seen in AIA 193 and EUVI A 195 but this dimming is too early and two prominences fit the shape of the CME better.",,538.0,km/s,,28.0,56.0,90.0,True,2024-03-10 18:03:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-10,2024,3,10,11,70,1,Fast,False
2024-03-10T18:12:00-CME-001,M2M_CATALOG,2024-03-10 18:12:00+00:00,,"Extremely faint western partial halo CME which can only be seen in SOHO LASCO C2 difference imagery b/c of its faintness. The CME is fully covered by a data gap in STEREO A. No clear source has been found on disk, with the exception of a very narrow ejecta directed towards AR 3605 as seen in AIA 193 which either gets reabsorbed or has indeed left the sun.",,536.0,km/s,,33.0,-13.0,0.0,True,2024-03-11 00:47:00+00:00,0,C,,Plane-of-sky,SOHO: LASCO/C2,,2024-03-10,2024,3,10,18,70,1,Fast,False
2024-03-10T23:24:00-CME-001,M2M_CATALOG,2024-03-10 23:24:00+00:00,N13W23,"The first of two consecutive overlapping CMEs in the NW, obscured by the pylon in SOHO LASCO C3 and not seen in STEREO A COR2 because of a data gap. One possible source could be the eruption east of AR 3603 centered around ~N13W13 after 2024-03-10T22:45Z, with a small area but deep dimming and localized bright post-eruptive arcades. Alternative source could be a very minor opening of field lines on/behind the NW limb after 2024-03-10T21:30Z seen in AIA 193.",,1010.0,km/s,,13.0,13.0,23.0,True,2024-03-11 02:20:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-10,2024,3,10,23,70,1,Very Fast,True
2024-03-11T01:25:00-CME-001,M2M_CATALOG,2024-03-11 01:25:00+00:00,,"A faint southwestern partial halo CME, best seen in STEREO A COR2 in white light imagery and in difference imagery. No source was found on the Earth-facing disk, so the CME is likely backsided.",,507.0,km/s,,45.0,-9.0,161.0,True,2024-03-11 08:00:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-11,2024,3,11,1,71,1,Fast,False
2024-03-11T13:25:00-CME-001,M2M_CATALOG,2024-03-11 13:25:00+00:00,S50W90,Faint CME with the source is a prominence eruption off the SE limb at the latitude ~-50 deg best seen in AIA 304 after 2024-03-11T12Z.,,640.0,km/s,,28.0,-55.0,90.0,True,2024-03-11 18:41:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-11,2024,3,11,13,71,1,Fast,False
2024-03-12T10:55:00-CME-001,M2M_CATALOG,2024-03-12 10:55:00+00:00,S19E90,"Faint CME seen to the SE in all coronagraphs. Source is a C3.3 class flare which peaked at 2024-03-12T10:18Z from on SE limb, around S19E90 but may be just inside or just beyond the limb, best observed in SDO AIA 131. An associated filament eruption and opening of field lines is observed in SDO AIA 171/193/211/304 at this time.",,661.0,km/s,,19.0,-17.0,-90.0,True,2024-03-12 16:25:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-03-12T10:06:00-FLR-001,2024-03-12,2024,3,12,10,72,1,Fast,False
2024-03-13T09:04:00-CME-001,M2M_CATALOG,2024-03-13 09:04:00+00:00,,This CME is visible to the north in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no source signatures visible on the Earth-facing disk.,,667.0,km/s,,45.0,58.0,-165.0,True,2024-03-13 15:34:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-13,2024,3,13,9,73,1,Fast,False
2024-03-14T05:08:00-CME-001,M2M_CATALOG,2024-03-14 05:08:00+00:00,,Faint CME with a dimpled fuzzy bult front and an even fainter wider shock. Its source is likely a prominence eruption from the source behind the east limb. There is a relatively narrow ejecta seen in GOES SUVI 304 and SDO AIA 304/171/193 at 2024-03-14T07:24Z. Former Active Region 13590 is now at the longitude of about -115 deg and could be a source of this CME.,,827.0,km/s,,23.0,3.0,-116.0,True,2024-03-14 08:58:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-14,2024,3,14,5,74,1,Fast,True
2024-03-14T09:23:00-CME-001,M2M_CATALOG,2024-03-14 09:23:00+00:00,N35W05,Source of this high northern latitude CME is an eruption of a large filament seen after 2024-03-14T08:00Z. The erupting filament stretches from ~N50E15 to N30W15. The eruption is best seen in EUV STEREO A 304/195 and SDO AIA 304/171/193. There is a dimming area (mostly stretching towards the north) and post-eruptive arcades centered around ~(N35W05).,,848.0,km/s,,22.0,35.0,8.0,True,2024-03-14 13:00:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-14,2024,3,14,9,74,1,Fast,True
2024-03-15T02:10:00-CME-001,M2M_CATALOG,2024-03-15 02:10:00+00:00,,This bright CME is visible to the west/southwest in SOHO LASCO C2/C3. It is visible for a few frames in STEREO A COR2 imagery prior to a data gap from 2024-03-15T03:38Z to 07:23Z. The source is likely an eruption behind the limb with an opening of field lines seen in SDO AIA 171 and 193 and post-eruptive loops visible on the limb starting around 2024-03-15T04:30Z. The CME was initially associated with C6 class flare peaking at 2024-03-15T06:10Z however upon further analysis it was associated with the long-duration C4.9 flare peaking at 03:57Z instead - a flare that is likely associated with the post-eruptive arcades on the limb. One potential culprit for this eruption/CME could be Active Region 3599 located at S13W96 at the time.,,1201.0,km/s,,53.0,-15.0,115.0,True,2024-03-15 06:11:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-03-15T02:00:00-FLR-001, 2024-03-15T20:29:00-SEP-001, 2024-03-15T20:50:00-SEP-001, 2024-03-15T22:14:00-SEP-001, 2024-03-15T23:39:00-SEP-001, 2024-03-16T02:57:00-SEP-001",2024-03-15,2024,3,15,2,75,1,Very Fast,True
2024-03-15T04:10:00-CME-001,M2M_CATALOG,2024-03-15 04:10:00+00:00,,"CME seen to the south in SOHO LASCO C2/C3 and STEREO A COR2. This CME overlaps heavily with the closely following CME:2024-03-15T06:13Z. Source is field line movement seen close to/on or just beyond the SW limb in SDO AIA 171 at 2024-03-15T02:09Z, right before the second larger instance of ejecta and opening of field lines that likely results in the closely following southern CME:2024-03-15T06:13Z.",,521.0,km/s,,24.0,-79.0,-90.0,True,2024-03-15 12:43:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-15,2024,3,15,4,75,1,Fast,False
2024-03-15T05:29:00-CME-001,M2M_CATALOG,2024-03-15 05:29:00+00:00,,Fast CME following the 2024-03-15T02:10Z CME where the possible source is a fast ejecta and a significant prominence best seen starting at 2024-03-15T05:15Z in AIA and GOES SUVI 304 channels and in AIA 171.,,1208.0,km/s,,32.0,-21.0,96.0,True,2024-03-15 08:27:00+00:00,0,O,,SWPC_CAT,SOHO: LASCO/C3,,2024-03-15,2024,3,15,5,75,1,Very Fast,True
2024-03-15T06:13:00-CME-001,M2M_CATALOG,2024-03-15 06:13:00+00:00,,"This CME is visible to the south in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely an eruption on or near the western limb (~S30) starting around 2024-03-15T05:50Z seen in SDO AIA 131, 171, 193, 304 imagery which appears to experience a southern deflection due to previous eruptions and activity from Active Region 13599. Another possible but less likely source is field line movement seen over the SW limb starting around 2024-03-15T05:20Z seen in SDO AIA 171 and 193 imagery near S50. This event partially overlaps with CME: 2024-03-15T04:10Z.",,507.0,km/s,,42.0,-86.0,93.0,True,2024-03-15 13:35:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-03-15T05:32:00-FLR-001,2024-03-15,2024,3,15,6,75,1,Fast,False
2024-03-17T03:12:00-CME-001,M2M_CATALOG,2024-03-17 03:12:00+00:00,S35W20,"This CME is visible as a partial halo directed towards the southwest in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is a filament eruption spanning S45E05 to S15W40 seen in SDO AIA 131, 171, 193, and 304 imagery starting around 2024-03-17T02:30Z. Dimming is visible from the eruption site shortly after the filament lifts-off, starting around 02:37Z, seen in SDO AIA 193 and field line movement can be seen near the S/SW limb at this time in SDO AIA 171. Post-eruptive loops begin to form around 04:30Z as seen in SDO AIA 171 and 193 imagery. This event partially overlaps CME: 2024-03-17T03:36Z, which also likely occurs from the same filament eruption.",,502.0,km/s,,45.0,-31.0,31.0,True,2024-03-17 09:41:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-03-21T01:50:00-IPS-001,2024-03-17,2024,3,17,3,77,1,Fast,False
2024-03-20T01:36:00-CME-001,M2M_CATALOG,2024-03-20 01:36:00+00:00,,Very faint and narrow CME the source of which is possibly a very faint opening of field lines on or behind the limb in the northeast at the latitude of ~20 seen around 2024-03-20T01:30Z.,,654.0,km/s,,15.0,27.0,0.0,True,2024-03-20 06:51:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-20,2024,3,20,1,80,1,Fast,False
2024-03-20T17:36:00-CME-001,M2M_CATALOG,2024-03-20 17:36:00+00:00,,"This CME is visible to the south in SOHO LASCO C2/C3 imagery and is not seen in STEREO A COR2 due to a data gap. The source is likely an eruption visible beyond the SW limb starting around 2024-03-20T17:00Z in SDO AIA 131, 171, 193, 304 imagery. Field line movement can be observed over the SW limb at this time in SDO AIA 171.",,893.0,km/s,,45.0,-84.0,0.0,True,2024-03-20 21:27:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-20,2024,3,20,17,80,1,Fast,True
2024-03-21T18:48:00-CME-001,M2M_CATALOG,2024-03-21 18:48:00+00:00,N30E30,"This CME is visible to the northeast in SOHO LASCO imagery, but is not seen in STEREO A COR2 because of a nighttime data gap. The source is one (or two simultaneous) filament eruption(s) near Active Region 3614 (~N30E30) starting around 2024-03-21T18:00Z as seen in SDO AIA 131, 171, 193, 304 imagery. An opening of field lines is visible at this time in SDO AIA 171 and 193 as well, with post eruptive dimming visible further north around 19:00Z in SDO AIA 193. The filament stretches from -40 to -5 degrees longtitude and there is some uncertainty about its latitude also because the dimming is further north from post-eruptive arcades.",,777.0,km/s,,30.0,37.0,-24.0,True,2024-03-21 22:59:00+00:00,1,C,,SWPC_CAT,SOHO: LASCO/C2,,2024-03-21,2024,3,21,18,81,1,Fast,False
2024-03-22T14:48:00-CME-001,M2M_CATALOG,2024-03-22 14:48:00+00:00,N18E13,"A bright lightbulb-shaped CME seen north in coronagraphs. Its source could be the C8.4 class flare from AR 3614 (N18E13) peaking at 13:58Z, with associated ejecta seen originating from around N30E12 but seen deflecting much further northwest in SDO AIA and GOES SUVI 304, with the associated dimming spreading as far north as N45W05 as seen in AIA 193.",,534.0,km/s,,22.0,46.0,12.0,True,2024-03-22 21:40:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-03-22T13:45:00-FLR-001,2024-03-22,2024,3,22,14,82,1,Fast,False
2024-03-23T01:25:00-CME-001,M2M_CATALOG,2024-03-23 01:25:00+00:00,N25E07,"Bright partial halo CME first seen to the north in SOHO LASCO C2, appearing a few timestamps before another (follow-up) northern front of the closely following full halo 2024-03-23T01:48Z CME). This earlier CME is clearly associated with the X1.1-class flare from Active Region 3614 centered around ~N25E07 and with the associated eruption seen as an extensive EUV wave in SDO AIA 193, and as a northeast-southwest oriented large area of dimming and high post eruptive arcades roughly centered around Active Region 3614. There is a sympathetic flare from Active Region 3615 (~S14E15), the intensity of which could not be measured because it overlapped with the X flare from Active Region 3614.",,1613.0,km/s,,41.0,22.0,2.0,True,2024-03-23 03:19:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-03-23T00:58:00-FLR-001, 2024-03-23T05:57:00-SEP-001, 2024-03-23T06:49:00-SEP-001, 2024-03-23T08:15:00-SEP-001, 2024-03-23T09:55:00-SEP-001, 2024-03-24T12:00:00-GST-001, 2024-03-24T14:10:00-IPS-001, 2024-03-24T14:27:00-IPS-001, 2024-03-24T16:25:00-MPC-001",2024-03-23,2024,3,23,1,83,1,Very Fast,True
2024-03-23T01:48:00-CME-001,M2M_CATALOG,2024-03-23 01:48:00+00:00,,"The front of this CME is visible as a partial halo to the northwest, closely following the front of the 2024-03-23T01:25Z halo CME immediately preceding this CME and associated with the X-class flare. The faint shock front of this CME is visible to the southwest in SOHO LASCO C2/C3 imagery. The start of this CME is covered by a data gap in STEREO A COR2 from 2024-03-22T18:23Z to 2024-03-23T03:23Z, but its front is seen after this data gap in several frames of COR2 coronagraph before exiting the field of view of COR2. The likely source of this follow-up CME is an eruption following the initial flare which is characterized by a slowly developing dimming to the SSW of Active Region 3614 (N25E07) and an EUV wave and deep northern dimming to the NE of this Active Region. Alternatively, the source of this CME could be the unspecified flare from Active Region 3615 (S14E15) sympathetic to the X-class flare. The intensity of the flare from Active Region 3615 could not be measured as it it was concurrent with the X-flare (so this more minor flare is not in this database).",,1572.0,km/s,,45.0,5.0,5.0,True,2024-03-23 03:50:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-03-24T12:00:00-GST-001, 2024-03-24T14:10:00-IPS-001, 2024-03-24T14:27:00-IPS-001, 2024-03-24T16:25:00-MPC-001",2024-03-23,2024,3,23,1,83,1,Very Fast,True
2024-03-23T02:00:00-CME-001,M2M_CATALOG,2024-03-23 02:00:00+00:00,N20E90,Lightbulb-shaped CME off the NE limb that overlaps with 2 large halo CMEs associated with the X-class flare.,,593.0,km/s,,30.0,24.0,-95.0,True,2024-03-23 08:02:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-23,2024,3,23,2,83,1,Fast,False
2024-03-24T15:38:00-CME-001,M2M_CATALOG,2024-03-24 15:38:00+00:00,,CME to the SW in SOHO LASCO C2/C3. Source is a large filament eruption seen just beyond the SW limb starting around 2024-03-24T13:56Z. Seen as ejecta in SDO AIA 304 and GOES SUVI 304. Ejecta and opening field lines in SDO AIA 171 and GOES SUVI 284 starting around 2024-03-24T13:20Z. Small amount of material seen ejecting from beyond the SW limb in SDO AIA 193 starting at 2024-03-24T15:03Z. This CME is not seen in STEREO A COR2 due to a data gap lasting from 2024-03-24T15:38Z to 2024-03-25T03:09Z.,,585.0,km/s,,34.0,-63.0,0.0,True,2024-03-24 22:27:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-24,2024,3,24,15,84,1,Fast,False
2024-03-27T01:36:00-CME-001,M2M_CATALOG,2024-03-27 01:36:00+00:00,,"This CME is visible to the west in SOHO LASCO C2, C3, and after a data gap in STEREO A COR2 (2024-03-26T11:38Z to 2024-03-27T02:53Z). The source appears to be from beyond the western limb with moving/opening field lines and EUV wave beginning around 2024-03-27T01:15Z as seen in SDO/AIA 171 and 193. Faint filament lines are also visible beyond the western limb in SDO/AIA 304 as well.",,518.0,km/s,,45.0,4.0,117.0,True,2024-03-27 08:31:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-27,2024,3,27,1,87,1,Fast,False
2024-03-30T23:12:00-CME-001,M2M_CATALOG,2024-03-30 23:12:00+00:00,N30E65,CME visible in the NE of SOHO LASCO C2/C3 and in STEREO A COR2. The source is a filament eruption centered around N30E65. Filament liftoff starts around 2024-03-30T22:24Z as seen in SDO AIA 304. Brightening is visible in SDO AIA 94/171/193/304. Opening field lines are seen in SDO AIA 171/193/335 and an EUV wave is also visible in SDO AIA 193. The eruption is not visible in STEREO A EUV imagery due to a data gap.,,640.0,km/s,,31.0,53.0,-65.0,True,2024-03-31 04:35:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-30,2024,3,30,23,90,1,Fast,False
2024-04-01T03:48:00-CME-001,M2M_CATALOG,2024-04-01 03:48:00+00:00,,This CME is visible to the north/northeast in SOHO LASCO C2/C3 and STEREO ACOR2 imagery. The source is likely a filament eruption visible just beyond the N/NE limb in SDO AIA 171 and 304 imagery which begins to lift-off around 2024-04-01T02:00Z. Field line movement is visible at this time in SDO AIA 171 as well.,,526.0,km/s,,29.0,73.0,-117.0,True,2024-04-01 12:16:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-01,2024,4,1,3,92,2,Fast,False
2024-04-01T08:25:00-CME-001,M2M_CATALOG,2024-04-01 08:25:00+00:00,,"This CME is visible to the north in SOHO LASCO C2/C3 and STEREO A COR2 imagery, partially overlapping with CME: 2024-04-01T03:48Z. The source is likely far-sided as there are no source signatures visible on the Earth-facing disk.",,660.0,km/s,,20.0,82.0,-107.0,True,2024-04-01 13:41:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-01,2024,4,1,8,92,2,Fast,False
2024-04-03T08:09:00-CME-001,M2M_CATALOG,2024-04-03 08:09:00+00:00,,"CME seen to the SE in STEREO COR2A. The source is a clear far-sided eruption over the SE limb, visible as a wide opening of field lines in SDO AIA 171/193/211/304 starting around 2024-04-03T06:57Z.",,592.0,km/s,,45.0,-17.0,-115.0,True,2024-04-03 13:50:00+00:00,0,C,,SWPC_CAT,STEREO A: SECCHI/COR2,,2024-04-03,2024,4,3,8,94,2,Fast,False
2024-04-03T18:00:00-CME-001,M2M_CATALOG,2024-04-03 18:00:00+00:00,,"Leading edge to the west/southwest in C2, C3, and STEREO A COR2. The leading edge is more clearly defined to the southwest with a fainter portion extending to the west, as seen in both SOHO LASCO C2/C3 and STEREO A COR2. No front-sided source found; likely source is AR 3615 which was at about W150. Visible for only a few frames of STEREO A COR2. Data gap in STEREO A COR2 from 2024-04-03T18:53Z to 2024-04-04T02:53Z.",,621.0,km/s,,34.0,-21.0,150.0,True,2024-04-03 23:22:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-03,2024,4,3,18,94,2,Fast,False
2024-04-03T21:12:00-CME-001,M2M_CATALOG,2024-04-03 21:12:00+00:00,,Faint CME with clear front seen in SOHO LASCO C2/C3 but fully covered by a large data gap in STEREO A COR2. Its source was not found on disk and likely is AR 3615 located at 150 deg at the time.,,571.0,km/s,,37.0,-26.0,145.0,True,2024-04-04 02:42:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-03,2024,4,3,21,94,2,Fast,False
