event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2025-02-17T03:24:00-CME-001,M2M_CATALOG,2025-02-17 03:24:00+00:00,N50W10,"Extremely faint loop CME visible to the N in SOHO LASCO C2. The leading edge is not discernable in SOHO LASCO C3 or in STEREO A COR2. Source is subtle brightening and field line movement at N50 and spanning W00-W20, just north of a coronal hole, seen in SDO AIA 193 and GOES SUVI 284 lasting between 2025-02-17T01:40Z-02:50Z.",,400.0,km/s,,33.0,63.0,-4.0,True,2025-02-17 12:14:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,,2025-02-17,2025,2,17,3,48,1,Normal,False
2025-02-17T20:00:00-CME-001,M2M_CATALOG,2025-02-17 20:00:00+00:00,,Faint CME visible to the north in SOHO LASCO C2 and C3. STEREO A COR2 is in a data gap during this event. There is no clear source for this CME.,,371.0,km/s,,19.0,84.0,0.0,True,2025-02-18 05:12:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-02-17,2025,2,17,20,48,1,Normal,False
2025-02-19T06:12:00-CME-001,M2M_CATALOG,2025-02-19 06:12:00+00:00,,This event is faint but visible to the northeast in SOHO LASCO C2/C3 and north in STEREO A COR2 imagery. The source is likely far-sided as there are no source signatures on the Earth-facing disk at the time of this event.,,439.0,km/s,,18.0,64.0,-141.0,True,2025-02-19 13:31:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-02-19,2025,2,19,6,50,1,Normal,False
2025-02-19T07:12:00-CME-001,M2M_CATALOG,2025-02-19 07:12:00+00:00,S23W65,"This CME is visible to the southwest in SOHO LASCO C2/C3 imagery. This event may become too faint before entering the STEREO A COR2 field of view, as it is not easily observed. The source is likely related to an eruption from Active Region 13994 (S23W65) starting around 2025-02-19T06:25Z as seen in SDO AIA 131, 171, 193, 304 imagery. A subsequent opening of field lines is visible over the southwest limb in SDO AIA 193 and GOES SUVI 284 imagery at this time as well.",,336.0,km/s,,24.0,-32.0,65.0,True,2025-02-19 17:45:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-02-19,2025,2,19,7,50,1,Normal,False
2025-02-19T09:24:00-CME-001,M2M_CATALOG,2025-02-19 09:24:00+00:00,,This CME is faint but visible to the northeast in SOHO LASCO C2/C3 and to the north in STEREO A COR2 imagery. The source is likely far-sided as there are no source signatures on the Earth-facing disk at the time or in the vicinity of this event.,,363.0,km/s,,18.0,59.0,-143.0,True,2025-02-19 17:54:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-02-19,2025,2,19,9,50,1,Normal,False
2025-02-19T19:12:00-CME-001,M2M_CATALOG,2025-02-19 19:12:00+00:00,,"This CME is visible to the NE in SOHO LASCO C2 and C3. There is a data gap in STEREO A COR2 during this event. The source appears to be a filament eruption beyond the NE limb starting around 2025-02-19T18:47Z as seen in SDO/AIA 304, 171, 131, 195, and GOES SUVI 304.",,887.0,km/s,,36.0,62.0,-100.0,True,2025-02-19 23:14:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-02-19,2025,2,19,19,50,1,Fast,True
2025-02-20T00:00:00-CME-001,M2M_CATALOG,2025-02-20 00:00:00+00:00,S12W34,Wide CME seen primarily to the west in SOHO C2 and C3 imagery associated with a bright C8.1 class flare and eruption from around AR 13991 (S12W34) as seen in SDO/AIA 304 and SDO/AIA 131 starting around 23:33Z.,,402.0,km/s,,36.0,-32.0,44.0,True,2025-02-20 08:52:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2025-02-19T23:23:00-FLR-001, 2025-02-23T14:08:00-IPS-001",2025-02-20,2025,2,20,0,51,1,Normal,False
2025-02-20T00:36:00-CME-001,M2M_CATALOG,2025-02-20 00:36:00+00:00,,"Loop CME which begins as a very narrow event but evolves as a wide loop with time, seen to the northeast in SOHO LASCO C2/C3. Likely associated with far-sided activity based on its association with several far-sided events throughout the day, though the source is not known.",,460.0,km/s,,29.0,54.0,0.0,True,2025-02-20 08:54:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-02-20,2025,2,20,0,51,1,Normal,False
2025-02-20T02:00:00-CME-001,M2M_CATALOG,2025-02-20 02:00:00+00:00,,"Loop CME overlapping overlaps CME 2025-02-20T00:36Z which begins as a very narrow event but evolves as a wider event with time, seen to the northeast in SOHO LASCO C2/C3. Likely associated with far-sided activity based on its association with several far-sided events throughout the day, though the source is not known.",,534.0,km/s,,14.0,39.0,0.0,True,2025-02-20 08:19:00+00:00,0,C,,Plane-of-sky,SOHO: LASCO/C2,,2025-02-20,2025,2,20,2,51,1,Fast,False
2025-02-20T03:24:00-CME-001,M2M_CATALOG,2025-02-20 03:24:00+00:00,,"Narrow CME seen to the northeast in SOHO LASCO C2 first seen at approximately 2025-02-20T03:25Z amongst a string of events to the northeast; the source is not immediately clear, but is likely associated with minor eruptive activity just on or beyond the eastern limb as seen by moving field lines in SDO AIA 171.",,495.0,km/s,,20.0,44.0,0.0,True,2025-02-20 10:47:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-02-20,2025,2,20,3,51,1,Normal,False
2025-02-20T06:24:00-CME-001,M2M_CATALOG,2025-02-20 06:24:00+00:00,S45E70,"Narrow CME seen to the south in SOHO LASCO C2 and to the southeast in STEREO A COR2 in association with a large scale filament eruption taking place near S45E70, seen best in SDO AIA 304 and GOES SUVI 304. Liftoff starts around 2025-02-20T04:50Z.",,684.0,km/s,,10.0,-72.0,-44.0,True,2025-02-20 11:31:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-02-20,2025,2,20,6,51,1,Fast,False
2025-02-20T10:36:00-CME-001,M2M_CATALOG,2025-02-20 10:36:00+00:00,S10E60,"Wide CME seen to the east in SOHO LASCO C2 and STEREO A COR2 composed of a brighter bulk to the south and possibly a separate portion just to the north. Likely associated with large scale dimming taking place near S10E60 seen best in GOES SUVI 195 and SDO AIA 193 starting at 2025-02-20T09:28Z. Triangulation of the leading edge measures a bit closer to the Earth-Sun line than anticipated, and this may be due to a simultaneous eruption occurring near center disk around 2025-02-20T11:00Z.",,621.0,km/s,,22.0,-13.0,-43.0,True,2025-02-20 15:59:00+00:00,0,C,,SWPC_CAT,SOHO: LASCO/C2,2025-02-23T21:20:00-IPS-001,2025-02-20,2025,2,20,10,51,1,Fast,False
2025-02-20T13:25:00-CME-001,M2M_CATALOG,2025-02-20 13:25:00+00:00,,"CME seen to the northeast in SOHO LASCO and STEREO A COR2 imagery, likely associated with an eruption just beyond the eastern limb as evidenced by moving field lines from an area of higher magnetic flux behind the northeast limb seen best in GOES SUVI 284. Field line movement starts at approximately 2025-02-20T12:48Z.",,406.0,km/s,,19.0,54.0,-116.0,True,2025-02-20 21:51:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-02-20,2025,2,20,13,51,1,Normal,False
2025-02-20T21:12:00-CME-001,M2M_CATALOG,2025-02-20 21:12:00+00:00,,"Slow loop CME emanating to the northeast in SOHO LASCO C2 with an unclear source, taking the appearance of earlier CMEs 2025-02-20T04:24Z and 2025-02-20T07:12Z. The source is unknown but likely associated with far-sided minor eruptive activity.",,338.0,km/s,,24.0,58.0,0.0,True,2025-02-21 08:23:00+00:00,0,S,,Plane-of-sky,SOHO: LASCO/C2,,2025-02-20,2025,2,20,21,51,1,Normal,False
2025-02-21T02:12:00-CME-001,M2M_CATALOG,2025-02-21 02:12:00+00:00,N18E20,"Lightbulb shaped CME occurring in association with a filament eruption seen to the north in SOHO LASCO C2 and north-northeast in STEREO A COR2 occurring near the vicinity of Active Region 14000 (N18E20) seen best in GOES SUVI 304 and SDO AIA 304. It expands significantly in later imagery, particularly SOHO C3 imagery, becoming much more wide.",,414.0,km/s,,29.0,53.0,-16.0,True,2025-02-21 11:31:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,,2025-02-21,2025,2,21,2,52,1,Normal,False
2025-02-21T07:23:00-CME-001,M2M_CATALOG,2025-02-21 07:23:00+00:00,,"Fairly slow CME seen to the southwest in SOHO LASCO C2 and farther south in STEREO A COR2A; the source is possibly associated with a filament eruption seen in SDO AIA 304 occurring on the Earth-facing disk around 2025-02-21T06:30Z, however, the CME appears to fit to a longitude of W30 to W50 which is not associated with any eruptions visible on the Earth-facing disk.",,343.0,km/s,,17.0,-53.0,43.0,True,2025-02-21 17:01:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,,2025-02-21,2025,2,21,7,52,1,Normal,False
2025-02-21T10:12:00-CME-001,M2M_CATALOG,2025-02-21 10:12:00+00:00,,"The first in a series of three overlapping CMEs. This CME is visible to the W/slightly NW in SOHO LASCO C2/C3 and similarly to the W/slightly NW in STEREO A COR2. The leading edge is more faint and narrow than those of the other subsequent CMEs. The source of this CME is part of a complex eruption taking place on the NW limb in SDO imagery. As early as 2025-02-20T18:00Z in SDO AIA 193, a loop over the NW limb can be seen beginning to slowly rise, located above or near some destabilizing filament material hovering above on the NW limb in SDO AIA 304.",,682.0,km/s,,18.0,11.0,86.0,True,2025-02-21 15:33:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-02-21,2025,2,21,10,52,1,Fast,False
2025-02-21T11:00:00-CME-001,M2M_CATALOG,2025-02-21 11:00:00+00:00,,"The second in a series of three overlapping CMEs. This CME is visible to the W/slightly NW in SOHO LASCO C2/C3 and similarly to the W/slightly NW in STEREO A COR2. The source of this CME is part of a complex eruption taking place on the NW limb in SDO imagery. At 2025-02-21T09:24Z, a wide loop snaps open in SDO AIA 171/193, and some filamentary material rapidly rises high in the corona but fails to escape solar gravitational forces, remaining suspended in the corona for a few hours. The wide loop that snapped open is a candidate source for this CME.",,766.0,km/s,,25.0,10.0,90.0,True,2025-02-21 15:35:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-02-21,2025,2,21,11,52,1,Fast,False
2025-02-21T12:36:00-CME-001,M2M_CATALOG,2025-02-21 12:36:00+00:00,N30W70,"The third in a series of three overlapping CMEs. This bright flux rope CME is visible to the NW in SOHO LASCO C2/C3 and to the NW in STEREO A COR2. The source of this CME is part of a complex eruption taking place on the NW limb in SDO imagery. Around 2025-02-21T11:27Z, suspended filament material finally ejects outward in SDO AIA 171/193/304. A large post-eruptive arcade on the NW limb also begins around 2025-02-21T11:27Z, expanding from N10->N35 on/just inside the NW limb. This filament eruption is also visible in STEREO A EUVI 195 and 304 imagery, showing post-eruptive arcades and brightening stretching from N35W60 to N15W90, near AR 3989 (~N20W85) [30 degrees have been added to all STEREO A EUVI longitudes to translate to Earth-facing disk coordinates].",,985.0,km/s,,26.0,24.0,72.0,True,2025-02-21 16:06:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-02-21,2025,2,21,12,52,1,Fast,True
2025-02-21T20:36:00-CME-001,M2M_CATALOG,2025-02-21 20:36:00+00:00,,"Slow, narrow and faint CME to the southwest, mostly seen in SOHO LASCO C2 and covered by a data gap in STEREO A COR2. No source has been found.",,466.0,km/s,,13.0,-31.0,0.0,True,2025-02-22 04:17:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-02-21,2025,2,21,20,52,1,Normal,False
2025-02-21T21:48:00-CME-001,M2M_CATALOG,2025-02-21 21:48:00+00:00,,"Faint, wide, multi-front streamer blowout CME seen to the NW in SOHO LASCO C2/C3. A data gap in STEREO A COR2 from 2025-02-21T15:53Z to 2025-02-22T03:23Z completely covers this CME. The source is not discernable on the Earth-facing disk and is likely farsided.",,380.0,km/s,,36.0,78.0,0.0,True,2025-02-22 07:35:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-02-21,2025,2,21,21,52,1,Normal,False
2025-02-21T22:36:00-CME-001,M2M_CATALOG,2025-02-21 22:36:00+00:00,,"A loop CME seen to the northwest in SOHO LASCO but partially obscured by pylon in C3 and covered by the 202-02-21T15:53Z-2025-02-22T03:23Z gap in STEREO A COR2. The source is likely a minor activity close to the NW limb (possibly in AR 3989 located at N19W90 at the time on in AR 4001 that is also close to the NW limb), manifesting as the opening/movement of field lines on/close to the NW limb that is seen in SDO AIA 193/171 and GOES SUVI 284 EUV imagery.",,565.0,km/s,,21.0,33.0,90.0,True,2025-02-22 04:40:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-02-21,2025,2,21,22,52,1,Fast,False
2025-02-22T12:24:00-CME-001,M2M_CATALOG,2025-02-22 12:24:00+00:00,,"A very faint narrow outflow/front, faintly seen in SOHO LASCO and STEREO A COR2, with no clear source.",,354.0,km/s,,19.0,6.0,87.0,True,2025-02-22 21:56:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-02-22,2025,2,22,12,53,1,Normal,False
2025-02-22T21:36:00-CME-001,M2M_CATALOG,2025-02-22 21:36:00+00:00,N24W76,"A fuzzy front seen in SOHO LASCO C2, but covered by the pylon in C3. The source is likely the C8.3 flare from AR 4001 (N24W76) peaking at 2025-02-22T21:07Z, and an associated very minor dimming/post eruptive arcades seen in AIA 193 and GOES SUVI 284 at the time.",,375.0,km/s,,19.0,38.0,76.0,True,2025-02-23 07:11:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2025-02-22T20:55:00-FLR-001,2025-02-22,2025,2,22,21,53,1,Normal,False
2025-02-22T22:36:00-CME-001,M2M_CATALOG,2025-02-22 22:36:00+00:00,,A fuzzy front to the southwest seen in SOHO LASCO. The source could be a narrow opening of field lines on/behind the SW limb seen in AIA 193.,,333.0,km/s,,26.0,-22.0,0.0,True,2025-02-23 09:09:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-02-22,2025,2,22,22,53,1,Normal,False
2025-02-23T02:36:00-CME-001,M2M_CATALOG,2025-02-23 02:36:00+00:00,N25W82,"CME seen to the northwest associated with an M4.9-class flare from AR 14001 which peaked at 2025-02-23T02:13Z at N25W82. Beginning around 2025-02-23T02:09Z, wide opening field lines and small post-eruptive arcades are observed in SDO AIA 171/193. First of three CMEs emanating from this area including the faster 02:48Z CME and slower/outflow-related 03:24Z CME.",,517.0,km/s,,29.0,37.0,82.0,True,2025-02-23 09:32:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-02-23T02:00:00-FLR-001,2025-02-23,2025,2,23,2,54,1,Fast,False
2025-02-23T02:48:00-CME-001,M2M_CATALOG,2025-02-23 02:48:00+00:00,N25W82,"Very fast and thin CME seen to the northwest in SOHO LASCO C2 and STEREO A COR2 out ahead of the 2025-02-23T03:24Z CME seen to the northwest in SOHO LASCO C2 imagery; the source is likely associated with an M4.9-class flare from AR 4001 which peaked at 2025-02-23T02:13Z at N25W82 (14001). Beginning around 2025-02-23T02:09Z, wide opening field lines and small post-eruptive arcade are seen in SDO AIA 171/193.",,1414.0,km/s,,12.0,54.0,83.0,True,2025-02-23 05:12:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-02-23,2025,2,23,2,54,1,Very Fast,True
2025-02-23T03:24:00-CME-001,M2M_CATALOG,2025-02-23 03:24:00+00:00,,"Likely outflow associated with CME: 2025-02-23T02:36Z, an eruption associated with an M4.9-class flare from AR 14001 which peaked at 2025-02-23T02:13Z at N25W82. Beginning around 2025-02-23T02:09Z, wide opening field lines and small post-eruptive arcade are observed in SDO AIA 171/193. Triangulation with STEREO Ahead suggests the eruption is sourced around W55 but this is not supported by EUV imagery.",,524.0,km/s,,16.0,51.0,83.0,True,2025-02-23 10:32:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-02-23,2025,2,23,3,54,1,Fast,False
2025-02-23T13:48:00-CME-001,M2M_CATALOG,2025-02-23 13:48:00+00:00,,Narrow jet CME seen to the southeast in SOHO LASCO C2; the source may be loose field line movement over AR 4004 (S15E65 at this time) starting around 2025-02-23T10:15Z in SDO AIA 193 but confidence is low.,,637.0,km/s,,10.0,-22.0,0.0,True,2025-02-23 19:25:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-02-23,2025,2,23,13,54,1,Fast,False
2025-02-23T19:36:00-CME-001,M2M_CATALOG,2025-02-23 19:36:00+00:00,N25W87,"Very wide CME seen to the northwest in SOHO LASCO C2 and C3 during a STEREO A COR2A data gap composed with a well-defined western and southwestern leading edge and not-as-defined northern leading edge, associated with an X2.0-class flare and subsequent eruption from AR 14001 (N25W87) as evidenced by strong brightening in SDO AIA 131 and quickly separating field lines seen in SDO AIA 193, 171 and GOES SUVI 284.",,1309.0,km/s,,49.0,31.0,39.0,True,2025-02-23 22:27:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2025-02-23T19:22:00-FLR-001,2025-02-23,2025,2,23,19,54,1,Very Fast,True
2025-02-24T02:12:00-CME-001,M2M_CATALOG,2025-02-24 02:12:00+00:00,,Very faint CME to the SE in SOHO LASCO C2 and C3. Not clearly seen in STEREO A COR2 imagery. The source may be moving/opening field lines along the southern limb as seen in SDO/AIA 193 starting around 2025-02-24T00:12Z.,,632.0,km/s,,16.0,-48.0,0.0,True,2025-02-24 08:04:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-02-24,2025,2,24,2,55,1,Fast,False
2025-02-24T06:00:00-CME-001,M2M_CATALOG,2025-02-24 06:00:00+00:00,,"Bright, wide CME seen to the NW in SOHO LASCO C2/C3 and STEREO COR2A. Source is seen in SDO AIA 171/193/211 as field line movement beginning around 2025-02-24T04:09Z over the NW limb, with an EUV wave at 2025-02-24T15:18Z, and as a filament liftoff starting around 2025-02-24T05:06Z. The source is better seen in STEREO A EUVI with the filament on/just inside the west limb as viewed from STEREO A. At 2025-02-24T05:15Z, STEREO A was located 30.297 degrees from Earth, putting its west limb around W120.3. Here in STEREO A EUVI 304, the filament can be seen slowly rising starting at 2025-02-24T03:15Z->T5:15Z, and ejecting by the next timestamp at T05:45Z. A post-eruptive arcade follows in STEREO A EUVI 195/304. The source could be, or be near, old AR 3989, which rotated off the west limb on 2025-02-21 and would be located approximately W115-W125.",,1421.0,km/s,,41.0,24.0,110.0,True,2025-02-24 08:35:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-02-24,2025,2,24,6,55,1,Very Fast,True
2025-02-24T07:00:00-CME-001,M2M_CATALOG,2025-02-24 07:00:00+00:00,N17W21,CME first seen to the WNW is SOHO LASCO C2. CME is also seen as a partial halo mostly to the NW in STEREO A COR2 but is obscured by the pylon is SOHO LASCO C3. This CME is very difficult to distinguish from the previous CME in white light imagery. The source is most likely associated with an M3.3 flare from AR 14000 (N17W21) that peaked at 2025-02-24T07:02Z. The flare and a region of dimming projected south of the flare are seen across SDO AIA and GOES SUVI wavelengths but are best seen in SDO AIA 193. There also appears to be some western deflection.,,593.0,km/s,,45.0,13.0,29.0,True,2025-02-24 12:11:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2","2025-02-24T06:53:00-FLR-001, 2025-02-26T05:26:00-IPS-001, 2025-02-27T09:00:00-GST-001",2025-02-24,2025,2,24,7,55,1,Fast,False
2025-02-24T11:24:00-CME-001,M2M_CATALOG,2025-02-24 11:24:00+00:00,,"Faint CME seen to the NNW in only SOHO LASCO C2, it fades quickly in the FOV after its initial visibility from the occulting disk. No source is observed for this front in EUV imagery.",,272.0,km/s,,29.0,68.0,0.0,True,2025-02-25 00:37:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-02-24,2025,2,24,11,55,1,Slow,False
2025-02-24T21:24:00-CME-001,M2M_CATALOG,2025-02-24 21:24:00+00:00,S13W120,"This CME is first seen to the W in SOHO LASCO C2 and C3, but not in STEREO A COR2 due to a data gap beginning at 2025-02-24T20:23Z. The source of this CME is likely associated with an eruption visible beyond the SW limb starting around 2025-02-24T20:27Z as seen in SDO/AIA 131 with associated brightening, moving/opening field lines, and an EUV wave best seen in SDO/AIA 211. Following the eruption, there were very notably post-eruptive arcades which were associated with a long duration, occulted M3.9 flare from former AR 13990 (S13W120) that peaked at 2024-02-24T23:02Z. The very beginning of the flare can be seen in STEREO A EUVI 195 on the W limb in the last frame (2025-02-24T20:35Z) prior to the end of a downlink period. Additionally, very fast opening field lines are visible from beyond the W limb starting around 2025-02-24T20:24Z in SDO/AIA 193, SDO/AIA 171, GOES SUVI 195, and GOES SUVI 284.",,1627.0,km/s,,51.0,-2.0,153.0,True,2025-02-25 00:18:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2025-02-24T21:50:00-FLR-001, 2025-02-25T00:11:00-SEP-001, 2025-02-25T00:17:00-SEP-001, 2025-02-25T00:20:00-SEP-001, 2025-02-25T00:42:00-SEP-001, 2025-02-25T03:05:00-SEP-001, 2025-02-25T03:52:00-SEP-001",2025-02-24,2025,2,24,21,55,1,Very Fast,True
2025-02-25T12:38:00-CME-001,M2M_CATALOG,2025-02-25 12:38:00+00:00,S15W55,"Bright CME first seen in the SW by STEREO A COR2 beginning at 2025-02-25T12:38Z, as well as by SOHO LASCO C2/C3 in later frames. The beginning frames of this event in SOHO LASCO are obscured by a data gap from 25/11:12Z to 25/13:39Z. The source of this CME is an M3.6 flare from AR 3998 (S15W55) as seen in SDO AIA 131. Opening field lines are also visible in SDO AIA 94, 171 and 193, along with an area of dimming seen in SDO AIA 94, 193, 211 and STEREO A EUVI 195.",,627.0,km/s,,37.0,-20.0,53.0,True,2025-02-25 17:49:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C3","2025-02-25T11:20:00-FLR-001, 2025-02-28T08:30:00-IPS-001",2025-02-25,2025,2,25,12,56,1,Fast,False
2025-02-25T15:48:00-CME-001,M2M_CATALOG,2025-02-25 15:48:00+00:00,,"Faint CME to the NW in SOHO LASCO C2/C3 only, missed in STEREO COR2A due to a data gap. The CME travels into the pylon in C3 hindering visibility in white light and running difference imagery. The source is observed as a field line loop breaking over the NW limb around 2025-02-25T14:18Z in SDO AIA 171/193, potentially from old AR 4001 which rotated over the NW limb on 2025-02-24.",,741.0,km/s,,18.0,51.0,0.0,True,2025-02-25 20:58:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-02-25,2025,2,25,15,56,1,Fast,False
2025-02-26T06:48:00-CME-001,M2M_CATALOG,2025-02-26 06:48:00+00:00,S10W25,"CME first seen in the West by SOHO LASCO C2 beginning at 2025-02-26T06:48Z, as well as by SOHO LASCO C3 in later frames. This CME is not clearly visible in STEREO A COR2. The source of this event is a filament eruption centered at approx. S10W25 exhibiting a strong Westward deflection. This filament is visible in SDO AIA and STEREO A EUVI 304, along with dimming and post eruptive arcades seen in SDO AIA 94, 193 and STEREO A EUVI 195. A large North-South configured coronal hole is visible approximately 10 degrees to the East of the eruptive source. This coronal hole may cause deflection or acceleration of this CME.",,1575.0,km/s,,11.0,-3.0,27.0,True,2025-02-26 08:09:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2025-02-28T19:32:00-IPS-001,2025-02-26,2025,2,26,6,57,1,Very Fast,True
2025-02-26T09:36:00-CME-001,M2M_CATALOG,2025-02-26 09:36:00+00:00,,"Very faint CME first seen in the NE by SOHO LASCO C2 beginning at 2025-02-26T09:36Z. This event fades before exiting the FOV in C2, and is therefore not visible in SOHO LASCO C3 or STEREO A COR2. There is no clear source seen on the disk for this event.",,300.0,km/s,,28.0,61.0,0.0,True,2025-02-26 21:28:00+00:00,0,S,,Plane-of-sky,SOHO: LASCO/C2,,2025-02-26,2025,2,26,9,57,1,Normal,False
2025-02-26T15:00:00-CME-001,M2M_CATALOG,2025-02-26 15:00:00+00:00,S30W70,"Bright CME first seen to the SW in SOHO LASCO C2, C3, and after a data gap in STEREO A COR2 imagery. The source of this CME is a filament eruption seen near S30W70 in SDO/AIA, STEREO A EUVI and GOES SUVI 304 starting around 2025-02-26T14:00Z. There is strong southern deflection of the eruption, likely due to the large coronal holes to the north and east of the source location. Field line opening is also visible in SDO/AIA 171, 193, and 211.",,648.0,km/s,,27.0,-54.0,83.0,True,2025-02-26 20:57:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-02-26,2025,2,26,15,57,1,Fast,False
2025-02-26T15:12:00-CME-001,M2M_CATALOG,2025-02-26 15:12:00+00:00,,"Faint CME visible to the W/SW in SOHO LASCO C2/C3 and in a few frames of STEREO A COR2 imagery before a data gap beginning around 2025-02-26T19:00Z. The exact start time of this CME is unclear due to the overlap with the CME first seen in SOHO LASCO C2 at 2025-02-26T15:00Z. The possible source of this CME is a filament eruption beginning around 2025-02-26T11:15Z in STEREO A EUVI, GOES SUVI, and SDO/AIA 304 imagery near ~S15W90+. A slow rising loop is visible in GOES SUVI 304 and 284 imagery along the W/SW limb starting around 2025-02-26T12:00Z which may have been fully released from the lower/middle corona when the filament eruption associated with the overlapping CME to the SW occurred.",,829.0,km/s,,20.0,-9.0,119.0,True,2025-02-26 20:50:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-02-26,2025,2,26,15,57,1,Fast,True
2025-02-26T16:12:00-CME-001,M2M_CATALOG,2025-02-26 16:12:00+00:00,,"This CME is visible to the SE in SOHO LASCO C2/C3 and in limited imagery in STEREO A COR2 due to a data gap. The CME exhibits an initial faint, diffuse front with a brighter portion (more clearly seen in STEREO A COR2 imagery) that appears to be the bulk of the CME. The source appears to be a possible filament eruption stretching along the eastern side of the large N-S oriented coronal hole located near central meridian. Brightening is visible in SDO/AIA and GOES SUVI 304 starting around 2025-02-26T14:16Z. Associated dimming and post-eruptive arcades are visible in SDO/AIA 195 and GOES SUVI 284. Deflection is likely for this CME due to the large coronal holes to the west of the source location.",,720.0,km/s,,26.0,-27.0,-48.0,True,2025-02-26 21:57:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-02-26,2025,2,26,16,57,1,Fast,False
