event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-12-30T08:00:00-CME-001,M2M_CATALOG,2023-12-30 08:00:00+00:00,,"This event is visible to the southeast in SOHO LASCO C2/C3 imagery. It is also visible in STEREO A COR2 imagery for a few frames, but is difficult to observe due to an ongoing STEREO campaign. The source may be related to faint field line movement visible over the SE limb in SDO AIA 171 starting around 2023-12-30T07:00Z. It is possible this event is related to the large southeast filament eruption, starting around 2023-12-30T08:30Z, which was responsible for CME: 2023-12-30T09:36Z. However, given that the start time of the event occurs before the filament starts to lift-off, it is more likely this event is related to the faint field line movement mentioned prior. This event partially overlaps with CME: 2023-12-30T09:36Z.",,210.0,km/s,,28.0,-32.0,-70.0,True,2023-12-31 01:13:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-30,2023,12,30,8,364,4,Slow,False
2024-01-02T19:36:00-CME-001,M2M_CATALOG,2024-01-02 19:36:00+00:00,N05E59,"This CME is visible to the E/SE in SOHO LASCO C2/C3 imagery. It is not visible in STEREO A COR2 imagery due to a data gap. The source is likely an eruption and subsequent M1.1 flare from Active Region 13536 starting around 2024-01-02T18:30Z as seen in SDO AIA 131, 171, 193, 304 imagery. Post-eruptive loops begin to form around 19:00Z as seen in SDO AIA 171 and 193.",,206.0,km/s,,15.0,-12.0,-59.0,True,2024-01-03 13:00:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-01-02T18:02:00-FLR-001,2024-01-02,2024,1,2,19,2,1,Slow,False
2024-01-09T01:25:00-CME-001,M2M_CATALOG,2024-01-09 01:25:00+00:00,S25E55,"CME seen to the SE in SOHO LASCO C2, C3, and STEREO A COR2. The source appears to be a thin filament eruption starting around 2024-01-08T21:36Z in SDO/AIA 304 with brightening in the footpoints seen starting around 2024-01-09T00:15Z. Associated dimming is seen in SDO/AIA 193 starting around 2024-01-08T23:57Z followed by rising loops.",,287.0,km/s,,32.0,-29.0,-54.0,True,2024-01-09 13:28:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-09,2024,1,9,1,9,1,Slow,False
2024-01-12T19:00:00-CME-001,M2M_CATALOG,2024-01-12 19:00:00+00:00,,"Slow CME in the East, appearing bright in SOHO LASCO C2. Its source is unclear: while it might possibly be the faint movement of field lines behind the NE limb in AIA 171 starting 2024-01-12T18:33z. Alternatively it could be  a small eruption near the NE limb at 2024-01-12T17:10Z seen in AIA 304.",,227.0,km/s,,26.0,9.0,0.0,True,2024-01-13 11:40:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-12,2024,1,12,19,12,1,Slow,False
2024-01-13T03:48:00-CME-001,M2M_CATALOG,2024-01-13 03:48:00+00:00,,Southern likely high latitude bulbous CME in the SSE. The start of the event is likely even earlier but is obscured by earlier outflows in the SE. The source was not found on the earth-facing disk.,,280.0,km/s,,23.0,-54.0,-136.0,True,2024-01-13 16:40:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-13,2024,1,13,3,13,1,Slow,False
2024-01-14T09:12:00-CME-001,M2M_CATALOG,2024-01-14 09:12:00+00:00,,"CME seen to the S in all coronagraphs. Source is likely a high southern latitude filament seen in SDO AIA 304 and better seen in GOES SUVI 304's wider FOV, slowly beginning to erupt around 2024-01-14T04:03Z. It is difficult to discern if this filament is on or beyond the limb given its proximity to the pole. This CME is overlapped by the much faster CME 2024-01-14T12:00Z.",,295.0,km/s,,34.0,-87.0,0.0,True,2024-01-14 22:05:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-14,2024,1,14,9,14,1,Slow,False
2024-01-21T17:00:00-CME-001,M2M_CATALOG,2024-01-21 17:00:00+00:00,,"CME visible to the SE in SOHO LASCO C2/C3 and in STEREO A COR2 after a data gap from 2024-01-21T17:09Z to 2024-01-22T01:23Z. The source may be an eruption seen around S30E60, which may be a filament eruption as seen in SDO AIA 304 but is best seen as dimming in SDO AIA 193 starting around 2024-01-21T14:00Z. This post-eruptive dimming is also observed in STEREO A EUV 195.",,280.0,km/s,,41.0,-66.0,-60.0,True,2024-01-22 07:21:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-21,2024,1,21,17,21,1,Slow,False
2024-01-23T05:24:00-CME-001,M2M_CATALOG,2024-01-23 05:24:00+00:00,,"Slow moving CME seen to the south/southwest in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source appears to be a filament eruption seen along the southern limb in SDO/AIA 304 with associated moving/opening field lines visible in SDO/AIA 171 starting around 2024-01-23T01:00Z and exiting the field of view around 2024-01-23T03:30Z.",,267.0,km/s,,29.0,-68.0,27.0,True,2024-01-23 20:39:00+00:00,0,S,,StereoCAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-23,2024,1,23,5,23,1,Slow,False
2024-01-24T17:36:00-CME-001,M2M_CATALOG,2024-01-24 17:36:00+00:00,,"Faint and slow but wide CME, very slowly developing in SOHO LASCO coronagraphs (so the start time might be earlier). It is covered by a data gap in STEREO A (with the exception of possibly single timestamp, in which the front is very diffuse). No on-disk source has been found, but there is a faint movement/opening of field lines behind the NE limb much earlier (around 2024-01-24T11Z), followed by what possibly are rising post-eruptive arcades on/behind the NE limb in AIA 171, which could possibly indicate a behind the limb source.",,207.0,km/s,,40.0,59.0,0.0,True,2024-01-25 10:12:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-01-24,2024,1,24,17,24,1,Slow,False
2024-01-25T23:36:00-CME-001,M2M_CATALOG,2024-01-25 23:36:00+00:00,N41W41,Faint CME in the NW that is largely covered by a pylon in C3 and by a data gap in STEREO A COR2.,,292.0,km/s,,31.0,37.0,41.0,True,2024-01-26 11:27:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-25,2024,1,25,23,25,1,Slow,False
2024-01-27T06:36:00-CME-001,M2M_CATALOG,2024-01-27 06:36:00+00:00,,"Narrow CME visible to the far south and west in SOHO LASCO C2/C3 and STEREO A COR2. No source location is seen in available EUV imagery, and the CME likely originates on the far side.",,292.0,km/s,,20.0,-87.0,0.0,True,2024-01-27 18:46:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-27,2024,1,27,6,27,1,Slow,False
2024-01-29T10:48:00-CME-001,M2M_CATALOG,2024-01-29 10:48:00+00:00,,"This CME is faint but visible to the east in SOHO LASCO C2/C3 and STEREO A COR2 imagery for a few frames before becoming too diffuse to observe. The source is likely far-sided, with possible faint field line movement visible beyond the western limb in SDO AIA 193 imagery around 2024-01-29T09:45Z.",,284.0,km/s,,34.0,-6.0,0.0,True,2024-01-29 23:26:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-29,2024,1,29,10,29,1,Slow,False
2024-01-30T04:48:00-CME-001,M2M_CATALOG,2024-01-30 04:48:00+00:00,,"CME visible to the east in SOHO LASCO C2/C3 and STEREO A COR2. The source location is likely on the east limb, as material can be seen lifting off on the east limb in GOES SUVI 304 around 2024-01-30T00:45Z. Brightening is also observed. Opening field lines are visible in SDO AIA 171/193. This event has a complicated structure, and may overlap with several smaller CMEs from a similar source location, as eruptive activity can be observed on the limb as the CME progresses in the coronagraphs. These eruptions are not as clearly seen in STEREO A EUVI 195/304 imagery.",,209.0,km/s,,36.0,-8.0,-90.0,True,2024-01-30 21:41:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-30,2024,1,30,4,30,1,Slow,False
2024-01-30T13:25:00-CME-001,M2M_CATALOG,2024-01-30 13:25:00+00:00,,"Faint CME visible to the east in SOHO LASCO C2/C3 and STEREO A COR2. Source is likely on or just beyond the east limb as seen in GOES SUVI 304 starting at 2024-01-30T12:01Z, around latitude -10.",,281.0,km/s,,30.0,4.0,-107.0,True,2024-01-31 01:34:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-01-30,2024,1,30,13,30,1,Slow,False
2024-02-09T17:24:00-CME-001,M2M_CATALOG,2024-02-09 17:24:00+00:00,,"Slow CME visible in the far south of SOHO LASCO C2/C3. Not visible in STEREO A COR2 due to a data gap from 2024-02-09T17:09Z to 2024-02-10T02:23Z. The source is a filament lifting off in the far south, visible towards the west limb. The footpoint of the filament is difficult to see on the disk, and may be beyond the limb.",,260.0,km/s,,30.0,-65.0,9.0,True,2024-02-10 07:58:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-02-09,2024,2,9,17,40,1,Slow,False
2024-02-15T08:36:00-CME-001,M2M_CATALOG,2024-02-15 08:36:00+00:00,N25E90,"Faint loop CME seen to the NE in SOHO LASCO C2 and STEREO A COR2. Source is a rising loop and ejecta centered at N25E90 seen starting at 2024-02-15T07:42Z in SDO AIA 304. Opening field lines, rising loop, and post-eruptive arcades seen in SDO AIA 193. This CME is quickly overtaken by a large halo CME after a few frames in C2 and COR2A.",,276.0,km/s,,19.0,9.0,-90.0,True,2024-02-15 21:34:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2024-02-15,2024,2,15,8,46,1,Slow,False
2024-02-15T17:36:00-CME-001,M2M_CATALOG,2024-02-15 17:36:00+00:00,S10W70,Faint CME seen to the West in SOHO LASCO C2. Source is a rising loop and opening field lines centered at S10W70 starting at 2024-02-15T17:05Z seen in SDO AIA 171/193 and GOES SUVI 195/284. Brightening and associated M1.8 flare from Active Region 13576 (S15W80) can be seen in SDO AIA 131/304.,,215.0,km/s,,43.0,-10.0,70.0,True,2024-02-16 10:15:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,2024-02-15T16:50:00-FLR-001,2024-02-15,2024,2,15,17,46,1,Slow,False
2024-02-19T18:48:00-CME-001,M2M_CATALOG,2024-02-19 18:48:00+00:00,S25W65,Faint CME seen to the SW in SOHO LASCO C2 and faintly in C3. There is a data gap for this event in STEREO A COR2 imagery. The source appears to be a minor filament eruption near S25W65 starting around 2024-09-20T17:27Z with minor brightening following. The filament is directed/deflected SW from the source location.,,270.0,km/s,,42.0,-64.0,65.0,True,2024-02-20 08:34:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-02-19,2024,2,19,18,50,1,Slow,False
2024-02-22T17:00:00-CME-001,M2M_CATALOG,2024-02-22 17:00:00+00:00,N05E90,A narrow faint and slow CME/outflow to the east. Its source is likely just behind the east limb: there is a C9.4 class flare from the east limb (or from just behind the limb) which  peaks at 2024-02-22T16:29Z. Coronal signatures also include a faint opening of field lines behind the limb as seen in SDO AIA 193 and 171 around 2024-02-22T16:30Z.,,233.0,km/s,,13.0,3.0,0.0,True,2024-02-23 09:05:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-02-22T16:17:00-FLR-001,2024-02-22,2024,2,22,17,53,1,Slow,False
2024-02-23T14:00:00-CME-001,M2M_CATALOG,2024-02-23 14:00:00+00:00,,"Faint CME seen to the NE in SOHO LASCO C2, a few frames of SOHO LASCO C3 before becoming diffuse, and one frame of STEREO A COR2 before a data gap lasting from 2024-02-23T14:23Z to 2024-02-24T03:23Z. Source is moving field lines beyond the NE limb seen in SDO AIA 171 around 2023-02-23T12:30Z.",,290.0,km/s,,21.0,61.0,0.0,True,2024-02-24 01:50:00+00:00,1,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-02-23,2024,2,23,14,54,1,Slow,False
2024-02-27T20:24:00-CME-001,M2M_CATALOG,2024-02-27 20:24:00+00:00,,A very slow faint CME to the southwest. Its clear source is a significant prominence eruption seen in AIA 171/304 slowly lifting off southwestern limb after 2024-02-27T13Z.,,209.0,km/s,,32.0,-67.0,90.0,True,2024-02-28 16:52:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-02-27,2024,2,27,20,58,1,Slow,False
2024-03-01T18:00:00-CME-001,M2M_CATALOG,2024-03-01 18:00:00+00:00,,"Slow moving, wide CME to the NE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. Could possibly be a streamer blowout CME with lots of outflow following CME's path. The source appears to be moving/opening field line seen along the eastern limb in GOES SUVI 284. It is unclear if the source is on the Earth-facing side or beyond the limb. It's possible an eruption seen from AR3599 (~S13E78) around 17:49Z could've attributed to the later moving/opening field lines, but this is speculation.",,263.0,km/s,,40.0,16.0,-71.0,True,2024-03-02 18:55:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-01,2024,3,1,18,61,1,Slow,False
2024-03-04T04:12:00-CME-001,M2M_CATALOG,2024-03-04 04:12:00+00:00,,"This CME is visible to the south in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is an eruption located near the southeastern limb around S40E90 as seen in SDO AIA 131, 171, 193, and 304 imagery. An opening of field lines is visible at this time which appear to deflect southward.",,269.0,km/s,,27.0,-80.0,0.0,True,2024-03-04 17:19:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-04,2024,3,4,4,64,1,Slow,False
2024-03-04T09:24:00-CME-001,M2M_CATALOG,2024-03-04 09:24:00+00:00,,"Faint CME seen to the ESE in all coronagraphs. Source is very likely far-sided, as no on-disk EUV signature is observed. However, no EUV signature is observed at all of this event between SDO and GOES, so a far-sided fit was made using triangulation between SOHO LASCO C2/C3 and STEREO COR2A imagery to determine the source.",,298.0,km/s,,23.0,-13.0,-134.0,True,2024-03-04 20:18:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-04,2024,3,4,9,64,1,Slow,False
2024-03-06T04:12:00-CME-001,M2M_CATALOG,2024-03-06 04:12:00+00:00,,"Faint CME visible to the west in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source appears to be an eruption beyond the western limb with associated moving/opening field lines and EUV wave as seen in GOES SUVI 284. This eruption also appears to have filament/ejecta material during it in GOES SUVI 304.",,230.0,km/s,,39.0,-7.0,124.0,True,2024-03-06 19:39:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-06,2024,3,6,4,66,1,Slow,False
2024-03-06T11:12:00-CME-001,M2M_CATALOG,2024-03-06 11:12:00+00:00,S12W72,"Filament eruption seen to the SW in all coronagraphs, but barely in SOHO LASCO C3 and later STEREO COR2A frames as it fizzles fast. Source is likely a filament spanning S04W73 <-> S19W71 at 2024-03-06T10:00Z when it rapidly unfurled moreso than it outwardly erupted, best seen in SDO AIA 304. The front of this CME is quite dimpled and ""heart"" shaped, fading fast in coronagraph imagery as well.",,255.0,km/s,,39.0,-25.0,70.0,True,2024-03-07 01:30:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-06,2024,3,6,11,66,1,Slow,False
2024-03-16T05:24:00-CME-001,M2M_CATALOG,2024-03-16 05:24:00+00:00,,"CME with a hollow core seen to the southeast in SOHO LASCO C2/C3 and STEREO A COR2. Source is uncertain. There are two candidates: field line movement and ejection of material which appear to originate from beyond the SE limb seen in SDO AIA 171 starting around 2024-03-16T02:17Z. The second candidate is dimming seen in SDO AIA 171 at 2024-03-16T03:48Z, which spans approx. S20E60 to S40E80.",,295.0,km/s,,23.0,-35.0,0.0,True,2024-03-16 18:19:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-16,2024,3,16,5,76,1,Slow,False
2024-03-18T04:24:00-CME-001,M2M_CATALOG,2024-03-18 04:24:00+00:00,N21W85,"This CME is faint, but visible for a few frames to the NW in SOHO LASCO C2 and STEREO A COR2 imagery before becoming too diffuse to observe. The source may be associated with the eruption and subsequent M2.7 flare from Active Region 3612 (N21W85) visible in SDO AIA 131, 171, 193, 304 imagery starting around 2024-03-18T03:35Z. A strong opening of field lines is visible on the NW limb at this time in SDO AIA 171 and 193 imagery, with post-eruptive loops visible starting around 05:00Z.",,288.0,km/s,,37.0,29.0,85.0,True,2024-03-18 17:00:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",2024-03-18T03:21:00-FLR-001,2024-03-18,2024,3,18,4,78,1,Slow,False
2024-03-22T05:23:00-CME-001,M2M_CATALOG,2024-03-22 05:23:00+00:00,N17E58,Super faint CME to the NE best seen in SOHO LASCO C3 and STEREO A COR2 coronagraphs. The source could be a minor eruption/ejecta seen near AR 3619 (N17E58) in AIA 304 starting at 2024-03-22T05:15.,,278.0,km/s,,30.0,26.0,-58.0,True,2024-03-22 17:51:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-22,2024,3,22,5,82,1,Slow,False
2024-03-24T20:24:00-CME-001,M2M_CATALOG,2024-03-24 20:24:00+00:00,,"A slow wide CME in the NE that follows an even slower CME with a very fuzzy faint front seen starting in the morning. Filamentary structure is seen in coronagraph. No clear source has been found, although there is a very minor gradual rising of post-eruptive arcades/movement of field lines behind the NE limb seen in AIA 193 starting around 2024-03-24T15Z.",,290.0,km/s,,34.0,64.0,0.0,True,2024-03-25 07:59:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-24,2024,3,24,20,84,1,Slow,False
2024-03-26T06:24:00-CME-001,M2M_CATALOG,2024-03-26 06:24:00+00:00,,"A super faint halo CME to the NW with faint fuzzy front seen in both coronagraphs. No source has been found on the Earth-facing disk, so likely a backsided event.",,188.0,km/s,,43.0,42.0,148.0,True,2024-03-27 01:13:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-26,2024,3,26,6,86,1,Slow,False
2024-03-28T21:12:00-CME-001,M2M_CATALOG,2024-03-28 21:12:00+00:00,S14W60,Faint CME with the front initially overlapping with the faint front of preceding faint SW CME. This CME is likely associated with the X1.1 and/or M9.7 class flares. It is not seen yet in STEREO A COR2 b/c of a day time data gap. There are no coronal signatures in EUV imagery except for the flare and also a very faint eruption seen south of the flare site in AIA 335.,,290.0,km/s,,42.0,-24.0,64.0,True,2024-03-29 09:36:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,"2024-03-28T20:29:00-FLR-001, 2024-03-28T20:50:00-FLR-001",2024-03-28,2024,3,28,21,88,1,Slow,False
2024-03-29T01:25:00-CME-001,M2M_CATALOG,2024-03-29 01:25:00+00:00,,"The first of two faint leading edges seen in close succession to the W/SW in SOHO LASCO C2. This suspected outflow is also visible for three or four frames in SOHO LASCO C3 and for only two or three frames in STEREO A COR2 before the leading edge becomes too diffuse to track. The source of this CME is very likely part of the ongoing outflow/streamer blowout activity in the southwest. There is no distinct instance of an eruptive signature visible in UV imagery, but considering how many other faint CMEs/faint leading edges have emerged from this area of the coronagraph due to the ongoing streamer blowout, it may be reasonable to assume these particular leading edges are from a similar location (somewhere near or between AR 3614 and AR 3615) or perhaps some location on or just beyond the S/SW limb.",,285.0,km/s,,33.0,-14.0,0.0,True,2024-03-29 13:55:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-29,2024,3,29,1,89,1,Slow,False
2024-03-30T21:36:00-CME-001,M2M_CATALOG,2024-03-30 21:36:00+00:00,S13W92,"Minor faint CME associated with the double peaked flare(s) from Active Region 3615 (M9.4 immediately followed by M9.3). The flares were associated with a very bright but narrow ejecta from just behind the limb seen in AIA 304 and 193 and in SUVI 304, as well as with rather insignificant opening of field lines behind the limb. This CME is also associated with an M4.5 flare that follows the long duration double peaked M9.4 class flare from Active Region 3615, with contribution from a bright ejecta/post-eruptive arcades from this region.",,246.0,km/s,,29.0,-13.0,92.0,True,2024-03-31 12:18:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,"2024-03-30T21:01:00-FLR-001, 2024-03-30T22:49:00-FLR-001",2024-03-30,2024,3,30,21,90,1,Slow,False
2024-04-01T19:24:00-CME-001,M2M_CATALOG,2024-04-01 19:24:00+00:00,,"Faint CME, somewhat jet-like, seen to the NW in SOHO LASCO C2 and C3. STEREO A COR2 has a data gap during the event from 2024-04-01T19:23Z to 2024-04-02T02:53Z. The source may possibly be moving/opening field lines seen along the NW limb in SDO/AIA 193 and 171 starting around 2024-04-01T18:00Z.",,298.0,km/s,,25.0,39.0,0.0,True,2024-04-02 08:53:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-01,2024,4,1,19,92,2,Slow,False
2024-04-01T20:36:00-CME-001,M2M_CATALOG,2024-04-01 20:36:00+00:00,,"Faint CME front seen to the SW in SOHO LASCO C2 and C3. STEREO A COR2 has a data gap during the event from 2024-04-01T19:23Z to 2024-04-02T02:53Z. The source may possibly be moving/opening field lines from beyond the SW limb as seen in SDO/AIA 193 and 171 starting around 2024-04-01T19:00Z. These moving/opening field lines are also visible to the SW in STEREO A EUVI 195 just before the data gap. It's not clear exactly where these moving/opening field lines are sourced from, but it's possible they are from old AR13615 that rotated off the Earth-facing disk on 2024-03-30.",,255.0,km/s,,28.0,-30.0,0.0,True,2024-04-02 10:26:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-01,2024,4,1,20,92,2,Slow,False
2024-04-06T22:24:00-CME-001,M2M_CATALOG,2024-04-06 22:24:00+00:00,,A very slow light-bulb shaped CME to the north with no clear source found on disk. SUVI 304 is showing two on/behind the limb behind eruptions seen around 2024-04-06T18Z (one in the NNW and another in the NE) that could be related to this CME.,,230.0,km/s,,27.0,77.0,-156.0,True,2024-04-07 17:24:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-06,2024,4,6,22,97,2,Slow,False
2024-04-07T12:24:00-CME-001,M2M_CATALOG,2024-04-07 12:24:00+00:00,,"Faint CME with a fuzzy front following 2024-04-06T22:24Z CME. No source for this CME has been found on disk, so it is likely backsided/behind the limb.",,230.0,km/s,,27.0,77.0,-156.0,True,2024-04-07 17:24:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-07,2024,4,7,12,98,2,Slow,False
2024-04-12T04:17:00-CME-001,M2M_CATALOG,2024-04-12 04:17:00+00:00,,"Visible in the SE of SOHO LASCO C2/C3 and STEREO A COR2A. The CME is faint and not clearly visible in SOHO LASCO C3, where it is obscured by the pylon. No clear source for this CME, and it is likely backsided.",,243.0,km/s,,29.0,-28.0,-126.0,True,2024-04-12 18:15:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-12,2024,4,12,4,103,2,Slow,False
2024-04-13T21:24:00-CME-001,M2M_CATALOG,2024-04-13 21:24:00+00:00,S18E75,"Faint CME seen to the SE in SOHO LASCO C2/C3, as STEREO COR2A is in a data gap. The source is on-disk near the SE limb, occurring from now numbered AR 3638 and the near vicinity of AR 3637 (unnumbered at the time of eruption). Observed starting around 2024-04-13T21:00Z as a thin filament eruption in SDO AIA 304 and weakly as field line movement in SDO AIA 171/193/211, better observed in GOES SUVI 284's wider FOV as more broad, rapidly opening field lines.",,273.0,km/s,,37.0,-24.0,-75.0,True,2024-04-14 10:38:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-04-13T21:01:00-FLR-001,2024-04-13,2024,4,13,21,104,2,Slow,False
2024-04-19T00:24:00-CME-001,M2M_CATALOG,2024-04-19 00:24:00+00:00,,This CME is faint but visible to the southeast in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely faint field line movement visible beyond the eastern limb in SDO AIA 171 imagery starting around 2024-04-18T23:30Z.,,274.0,km/s,,21.0,-20.0,0.0,True,2024-04-19 13:10:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-19,2024,4,19,0,110,2,Slow,False
2024-04-19T06:12:00-CME-001,M2M_CATALOG,2024-04-19 06:12:00+00:00,,"This CME is visible to the southeast in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is related to a large filament eruption visible just on or slightly beyond the southeast limb which begins to erupt around 2024-04-19T05:00Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,299.0,km/s,,36.0,-63.0,-92.0,True,2024-04-19 20:03:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-19,2024,4,19,6,110,2,Slow,False
2024-04-19T07:48:00-CME-001,M2M_CATALOG,2024-04-19 07:48:00+00:00,,"This event is faint but visible to the south/southeast in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided, but is possibly related to the large southeast filament eruption as a southeast portion lifts-off around 2024-04-19T07:00Z. This CME partially overlaps with CME: 2024-04-19T06:12Z.",,278.0,km/s,,29.0,-84.0,0.0,True,2024-04-19 20:44:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-19,2024,4,19,7,110,2,Slow,False
2024-04-23T10:12:00-CME-001,M2M_CATALOG,2024-04-23 10:12:00+00:00,S19W59,"This CME is visible to the southwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is an eruption from Active Region 13638 (S19W59) starting around 2024-04-23T09:45Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,274.0,km/s,,20.0,-76.0,59.0,True,2024-04-23 23:09:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-23,2024,4,23,10,114,2,Slow,False
