event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-02-15T09:24:00-CME-001,M2M_CATALOG,2024-02-15 09:24:00+00:00,,"Halo CME seen to the South in SOHO LASCO C2/C3 and STEREO A COR2. Source is rising loop and widely opening field lines seen beyond S limb starting at 2024-02-15T09:06Z in SDO AIA 171, GOES SUVI 193/284/304. EUV wave seen extending to about S55 on the Earth-facing disk in SDO AIA 193 and GOES SUVI 195. Additional outflow seen emerging from beyond the S limb in SDO AIA 171 at 09:21Z.",,1953.0,km/s,,45.0,-22.0,-173.0,True,2024-02-15 11:06:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-02-15,2024,2,15,9,46,1,Very Fast,True
2024-02-16T01:36:00-CME-001,M2M_CATALOG,2024-02-16 01:36:00+00:00,,"This CME is visible as a partial halo to the south/southeast in SOHO LASCO C2/C3 imagery. There is a data gap in STEREO A COR2 imagery for a majority of this event. The source is likely a far-sided eruption from previous Active Region 13575, which is estimated to have a longitude around -165 degrees. The eruption is seen as an opening of field lines visible beyond the southern limb starting around 2024-02-16T01:15Z as seen in SDO AIA 171 imagery.",,1613.0,km/s,,45.0,-20.0,-171.0,True,2024-02-16 03:26:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-02-16,2024,2,16,1,47,1,Very Fast,True
2024-02-17T13:16:00-CME-001,M2M_CATALOG,2024-02-17 13:16:00+00:00,,"Bright partial halo CME in the southeast, with the source behind the SE limb seen in AIA 304/171/193 and GOES SUVI 304 as a large prominence eruption directed southward, bright ejecta likely with H-alpha emission (mostly in the south) and filametary structures, and a significant restructuring of magnetic field behind the southeast limb seen in AIA 193/171. There is even a little bit of an EUV wave seen on the Earth facing disk in the very SE in AIA 193 and 171. There is a second outflow/front seen in SOHO LASCO C3 around 15:08Z, eventually merging with the original front.",,1646.0,km/s,,45.0,-23.0,-168.0,True,2024-02-17 15:35:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-02-17,2024,2,17,13,48,1,Very Fast,True
2024-02-18T10:00:00-CME-001,M2M_CATALOG,2024-02-18 10:00:00+00:00,,"Partial halo CME visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2. Source is on the far side, beyond the SE limb, seen as rapidly opening field lines starting around 2024-02-18T09:37Z in SDO AIA 171/193. Old AR 3575 is a source candidate for this eruption.",,1164.0,km/s,,35.0,-54.0,-136.0,True,2024-02-18 12:54:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-02-18,2024,2,18,10,49,1,Very Fast,True
2024-02-21T02:12:00-CME-001,M2M_CATALOG,2024-02-21 02:12:00+00:00,,"Bright CME to the S/SE in SOHO LASCO C2/C3 and STEREO A COR2. Source is just beyond the SE limb at an apparent latitude of S42. The source location in UV imagery matches well with an estimated location of old Active Region 13575 (S37, estimated Lon: E95). Opening field lines and ejecta are seen in SDO AIA 171, and small amounts of brightening in SDO AIA 304 both seen originating from just beyond the SE limb and starting at 2024-02-21T01:30Z. This CME overlaps heavily with CME:2024-02-21T02:24Z, which also originated just beyond the SE limb.",,1116.0,km/s,,23.0,-66.0,-96.0,True,2024-02-21 05:26:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-02-21,2024,2,21,2,52,1,Very Fast,True
2024-02-22T00:24:00-CME-001,M2M_CATALOG,2024-02-22 00:24:00+00:00,S36E90,"Fast CME from just behind the southeast limb associated with an occulted M-class flare from active region ready to rotate onto the visible disk. After 2024-02-21T23:55Z there is an ejecta seen in AIA 304/171 as a beautiful double helix prominence in GOES SUVI 304, as well as opening of field lines behind the limb followed by post-eruptive arcades seen in AIA 193.",,1151.0,km/s,,33.0,-58.0,-92.0,True,2024-02-22 03:20:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-02-21T23:58:00-FLR-001,2024-02-22,2024,2,22,0,53,1,Very Fast,True
2024-03-10T23:24:00-CME-001,M2M_CATALOG,2024-03-10 23:24:00+00:00,N13W23,"The first of two consecutive overlapping CMEs in the NW, obscured by the pylon in SOHO LASCO C3 and not seen in STEREO A COR2 because of a data gap. One possible source could be the eruption east of AR 3603 centered around ~N13W13 after 2024-03-10T22:45Z, with a small area but deep dimming and localized bright post-eruptive arcades. Alternative source could be a very minor opening of field lines on/behind the NW limb after 2024-03-10T21:30Z seen in AIA 193.",,1010.0,km/s,,13.0,13.0,23.0,True,2024-03-11 02:20:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-10,2024,3,10,23,70,1,Very Fast,True
2024-03-15T02:10:00-CME-001,M2M_CATALOG,2024-03-15 02:10:00+00:00,,This bright CME is visible to the west/southwest in SOHO LASCO C2/C3. It is visible for a few frames in STEREO A COR2 imagery prior to a data gap from 2024-03-15T03:38Z to 07:23Z. The source is likely an eruption behind the limb with an opening of field lines seen in SDO AIA 171 and 193 and post-eruptive loops visible on the limb starting around 2024-03-15T04:30Z. The CME was initially associated with C6 class flare peaking at 2024-03-15T06:10Z however upon further analysis it was associated with the long-duration C4.9 flare peaking at 03:57Z instead - a flare that is likely associated with the post-eruptive arcades on the limb. One potential culprit for this eruption/CME could be Active Region 3599 located at S13W96 at the time.,,1201.0,km/s,,53.0,-15.0,115.0,True,2024-03-15 06:11:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-03-15T02:00:00-FLR-001, 2024-03-15T20:29:00-SEP-001, 2024-03-15T20:50:00-SEP-001, 2024-03-15T22:14:00-SEP-001, 2024-03-15T23:39:00-SEP-001, 2024-03-16T02:57:00-SEP-001",2024-03-15,2024,3,15,2,75,1,Very Fast,True
2024-03-15T05:29:00-CME-001,M2M_CATALOG,2024-03-15 05:29:00+00:00,,Fast CME following the 2024-03-15T02:10Z CME where the possible source is a fast ejecta and a significant prominence best seen starting at 2024-03-15T05:15Z in AIA and GOES SUVI 304 channels and in AIA 171.,,1208.0,km/s,,32.0,-21.0,96.0,True,2024-03-15 08:27:00+00:00,0,O,,SWPC_CAT,SOHO: LASCO/C3,,2024-03-15,2024,3,15,5,75,1,Very Fast,True
2024-03-23T01:25:00-CME-001,M2M_CATALOG,2024-03-23 01:25:00+00:00,N25E07,"Bright partial halo CME first seen to the north in SOHO LASCO C2, appearing a few timestamps before another (follow-up) northern front of the closely following full halo 2024-03-23T01:48Z CME). This earlier CME is clearly associated with the X1.1-class flare from Active Region 3614 centered around ~N25E07 and with the associated eruption seen as an extensive EUV wave in SDO AIA 193, and as a northeast-southwest oriented large area of dimming and high post eruptive arcades roughly centered around Active Region 3614. There is a sympathetic flare from Active Region 3615 (~S14E15), the intensity of which could not be measured because it overlapped with the X flare from Active Region 3614.",,1613.0,km/s,,41.0,22.0,2.0,True,2024-03-23 03:19:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-03-23T00:58:00-FLR-001, 2024-03-23T05:57:00-SEP-001, 2024-03-23T06:49:00-SEP-001, 2024-03-23T08:15:00-SEP-001, 2024-03-23T09:55:00-SEP-001, 2024-03-24T12:00:00-GST-001, 2024-03-24T14:10:00-IPS-001, 2024-03-24T14:27:00-IPS-001, 2024-03-24T16:25:00-MPC-001",2024-03-23,2024,3,23,1,83,1,Very Fast,True
2024-03-23T01:48:00-CME-001,M2M_CATALOG,2024-03-23 01:48:00+00:00,,"The front of this CME is visible as a partial halo to the northwest, closely following the front of the 2024-03-23T01:25Z halo CME immediately preceding this CME and associated with the X-class flare. The faint shock front of this CME is visible to the southwest in SOHO LASCO C2/C3 imagery. The start of this CME is covered by a data gap in STEREO A COR2 from 2024-03-22T18:23Z to 2024-03-23T03:23Z, but its front is seen after this data gap in several frames of COR2 coronagraph before exiting the field of view of COR2. The likely source of this follow-up CME is an eruption following the initial flare which is characterized by a slowly developing dimming to the SSW of Active Region 3614 (N25E07) and an EUV wave and deep northern dimming to the NE of this Active Region. Alternatively, the source of this CME could be the unspecified flare from Active Region 3615 (S14E15) sympathetic to the X-class flare. The intensity of the flare from Active Region 3615 could not be measured as it it was concurrent with the X-flare (so this more minor flare is not in this database).",,1572.0,km/s,,45.0,5.0,5.0,True,2024-03-23 03:50:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-03-24T12:00:00-GST-001, 2024-03-24T14:10:00-IPS-001, 2024-03-24T14:27:00-IPS-001, 2024-03-24T16:25:00-MPC-001",2024-03-23,2024,3,23,1,83,1,Very Fast,True
2024-04-05T02:26:00-CME-001,M2M_CATALOG,2024-04-05 02:26:00+00:00,,"This CME is visible to the SW in SOHO LASCO C3 imagery following a data gap from 2024-04-04T20:30 to 2024-04-05T02:26Z. Similarly, this CME is also visible to the SW in STEREO A COR2 imagery for a few frames following a data gap from 2024-04-04T16:23Z to 2024-04-05T02:53Z. The current start time refers to the first frame this event is visible in SOHO LASCO C3 imagery. However, the actual start time is likely earlier but is unknown unless SOHO LASCO C2/C3 imagery backfills during the data gap listed. The source is a far-sided eruption, likely originating from former Active Region 13615, seen as field line movement beyond the SW limb starting around 2024-04-05T00:45Z in SDO AIA 171. The approximate longitude of Active Region 13615 was around 162 degrees at the time of the observed field line movement.",,1036.0,km/s,,29.0,-37.0,162.0,True,2024-04-05 04:05:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-05,2024,4,5,2,96,2,Very Fast,True
2024-04-08T12:36:00-CME-001,M2M_CATALOG,2024-04-08 12:36:00+00:00,,"Faint fast eastern CME seen in SOHO LASCO C2 running difference imagery and in the white light imagery in C3. The CME is completely covered by a data gap in STEREO A imagery from 2024-04-08T10:09Z to 17:09Z. No on-disk source has been found for this event, but there is a very gradual eruption/ejecta off the southeast limb, as seen in SDO AIA 304 and AIA composite imagery starting after 2024-04-08T06:30Z. However, this eruption seems to be happening too early to be the source of this CME. One speculative source for this CME could be the former AR 13615, which is calculated to be at the -150 degrees longitude at the time of the CME.",,1021.0,km/s,,21.0,-13.0,0.0,True,2024-04-08 15:58:00+00:00,0,O,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-08,2024,4,8,12,99,2,Very Fast,True
2024-04-10T00:12:00-CME-001,M2M_CATALOG,2024-04-10 00:12:00+00:00,,A faint wide CME mostly seen in running difference (and only faintly in white light) in SOHO LASCO C2 and C3. It is covered by a nighttime data gap in STEREO A COR2 which ends at 2024-04-10T02:53Z. No source has been found in EUV imagery.  Its likely backsided source might be indicated by a slight movement of field lines behind the SE limb in AIA 171 starting at 2024-04-10T00:00Z. No source was found on disk.,,1105.0,km/s,,30.0,-17.0,0.0,True,2024-04-10 03:27:00+00:00,0,O,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-10,2024,4,10,0,101,2,Very Fast,True
2024-04-10T06:36:00-CME-001,M2M_CATALOG,2024-04-10 06:36:00+00:00,,"Fast, puff-like CME to the SE seen in all coronagraphs. Source is on the far-side of the E limb, observed best as a thin filament eruption in SDO AIA 304 peeking around the limb at 2024-04-10T06:21Z and also as field line movement in SDO AIA 171/193 and GOES SUVI 284.  The longitude range was estimated using triangulation between SOHO LASCO C2/C3 and STEREO COR2A coronagraphs in swpc_cat, finding a good source range around E100 with very little wiggle room, and knowing the potential location of old, previously very active AR 3615 due to return to the E limb in a few days.",,1087.0,km/s,,22.0,-29.0,-100.0,True,2024-04-10 09:42:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-10,2024,4,10,6,101,2,Very Fast,True
2024-04-11T05:09:00-CME-001,M2M_CATALOG,2024-04-11 05:09:00+00:00,,"Faint jet-like CME to the E/SE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source appears to be jet-like filament ejecta material from a region beyond the SE limb (northern portion of the region) starting around 2024-04-11T04:27Z as seen in SDO/AIA 304.",,1124.0,km/s,,12.0,-14.0,-92.0,True,2024-04-11 08:10:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-11,2024,4,11,5,102,2,Very Fast,True
2024-04-11T06:48:00-CME-001,M2M_CATALOG,2024-04-11 06:48:00+00:00,,"Jet-like CME to the SE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. Source appears to be jet-like filament ejecta from unnumbered region beyond the E/SE limb starting around 2024-04-11T06:30Z.",,1688.0,km/s,,15.0,-16.0,-90.0,True,2024-04-11 08:45:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-11,2024,4,11,6,102,2,Very Fast,True
2024-04-11T10:09:00-CME-001,M2M_CATALOG,2024-04-11 10:09:00+00:00,,"Jet like CME to the E/SE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. Source appears to be a jet-like filament ejecta material from beyond the E/SE limb (northern portion of old AR 3615 possibly) starting around 2024-01-11T09:00Z in SDO/AIA 304.",,1372.0,km/s,,14.0,-19.0,-92.0,True,2024-04-11 12:38:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-11,2024,4,11,10,102,2,Very Fast,True
2024-04-11T17:12:00-CME-001,M2M_CATALOG,2024-04-11 17:12:00+00:00,,"Faint, fast CME visible to the SE in SOHO LASCO C2/C3. Not seen in STEREO A COR2 due to a data gap from 2024-04-11T14:53Z to 2024-04-12T02:38Z. The source may be an M5.4 flare peaking at 2024-04-12T17:06Z from a region beyond the SE limb. Opening field lines are visible in SDO AIA 171/193 around 2024-04-12T17:00Z.",,1434.0,km/s,,20.0,-20.0,-90.0,True,2024-04-11 19:33:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-04-11T16:52:00-FLR-001,2024-04-11,2024,4,11,17,102,2,Very Fast,True
2024-04-25T10:48:00-CME-001,M2M_CATALOG,2024-04-25 10:48:00+00:00,,"This CME is visible to the east in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is a filament eruption observed near the eastern limb which begins to erupt around 2024-04-25T10:20Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,1098.0,km/s,,28.0,13.0,-83.0,True,2024-04-25 14:00:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-04-25,2024,4,25,10,116,2,Very Fast,True
2024-05-08T22:24:00-CME-001,M2M_CATALOG,2024-05-08 22:24:00+00:00,S20W17,"Full halo CME with a bulk portion visible to the southwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery following a data gap in STEREO A COR2 lasting from 2024-05-08T19:53Z to 2024-05-09T01:53Z. The source is a large eruption and accompanying X1.0 and M9.8 flares from Active Region 13664 (S20W17) staring around 2024-05-08T21:08Z. Two rising loops are seen from Active Region 13664 (S20W17) staring around 2024-05-08T21:29Z and 22:08Z, respectively, as seen in SDO AIA 193/131, which likely resulted in two leading edges which very quickly combine in early frames of SOHO LASCO C2 imagery, and thus are considered one CME. A wide EUV wave and widely opening field lines are seen in SDO AIA 171/193.",,1257.0,km/s,,45.0,-6.0,5.0,True,2024-05-09 00:51:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-05-08T21:08:00-FLR-001, 2024-05-08T22:05:00-FLR-001, 2024-05-10T13:35:00-SEP-001, 2024-05-10T14:50:00-SEP-001, 2024-05-10T15:00:00-GST-001, 2024-05-10T18:01:00-MPC-001, 2024-05-11T09:30:00-IPS-001, 2024-05-15T13:55:00-RBE-001",2024-05-08,2024,5,8,22,129,2,Very Fast,True
2024-05-09T09:24:00-CME-001,M2M_CATALOG,2024-05-09 09:24:00+00:00,S20W25,"Halo CME visible in SOHO LASCO C2, C3, and STEREO A COR2 imagery. This halo is associated with the X2.2 class flare from AR13664 peaking at 2024-05-09T09:13Z. A clear EUV wave is visible in SDO/AIA 193 and 211 crossing towards the central meridian and towards the limb in the southwest. Post-eruptive arcades are present in SDO/AIA 193 and 131. Brightening is visible in SDO/AIA 304.",,1330.0,km/s,,45.0,-6.0,19.0,True,2024-05-09 11:56:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-05-09T08:45:00-FLR-001, 2024-05-10T13:35:00-SEP-001, 2024-05-10T14:50:00-SEP-001, 2024-05-10T15:00:00-GST-001, 2024-05-10T18:01:00-MPC-001, 2024-05-11T09:30:00-IPS-001, 2024-05-15T13:55:00-RBE-001",2024-05-09,2024,5,9,9,130,2,Very Fast,True
2024-05-10T07:12:00-CME-001,M2M_CATALOG,2024-05-10 07:12:00+00:00,S18W37,"This CME is visible as an asymmetrical halo directed primarily towards the west in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is an eruption and X3.9 flare from Active Region 13664 (S18W37) starting around 2024-05-10T06:45Z as seen in SDO AIA 131, 171, 193, 304 imagery. An EUV wave is seen in SDO AIA 193 imagery extending to north of the flare to N20W40 and east to S25E20. Post eruptive arcades begin to form around 2024-05-10T08:00Z as seen in SDO AIA 171 and 193 imagery.",,1018.0,km/s,,41.0,-2.0,31.0,True,2024-05-10 10:35:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-05-10T06:27:00-FLR-001, 2024-05-10T13:35:00-SEP-001, 2024-05-10T14:50:00-SEP-001, 2024-05-12T08:55:00-IPS-001, 2024-05-12T21:00:00-GST-001",2024-05-10,2024,5,10,7,131,2,Very Fast,True
2024-05-11T01:36:00-CME-001,M2M_CATALOG,2024-05-11 01:36:00+00:00,S17W47,Ear-shaped bright partial halo CME with a very complex shape brighter bulk and a fainter somewhat asymmetric full halo shock. The CME is associated with the X5.8 flare and a significant eruption (massive dimming) and EUV wave seen in SDO 193.,,1263.0,km/s,,51.0,0.0,51.0,True,2024-05-11 04:22:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-05-11T01:10:00-FLR-001, 2024-05-11T02:10:00-SEP-001, 2024-05-11T04:07:00-SEP-001",2024-05-11,2024,5,11,1,132,2,Very Fast,True
2024-05-11T03:12:00-CME-002,M2M_CATALOG,2024-05-11 03:12:00+00:00,,Faint front to the West following the 2024-05-11T01:36Z CME. The source was not found on the disk.,,1032.0,km/s,,38.0,5.0,50.0,True,2024-05-11 06:45:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-11,2024,5,11,3,132,2,Very Fast,True
2024-05-13T09:12:00-CME-001,M2M_CATALOG,2024-05-13 09:12:00+00:00,S25W75,"Full asymmetric halo CME seen to the SW in all three coronagraphs. Source is a large eruption and several M-class flares from Active Region 13664, including a long-duration M4.9 flare associated with the post-eruptive arcades. Widely opening field lines and a rising loop of ejecta seen starting at 2024-05-13T08:10Z in SDO AIA 193/171. Ejecta and post-eruptive brightening and arcades seen at 08:43Z in SDO AIA 131/304. Post eruptive arcades seen at 11:15Z in SDO AIA 171/193/304.",,1456.0,km/s,,49.0,-36.0,72.0,True,2024-05-13 11:53:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-05-13T08:06:00-FLR-001, 2024-05-13T08:23:00-FLR-001, 2024-05-13T08:47:00-FLR-001, 2024-05-13T09:36:00-FLR-001, 2024-05-13T12:44:00-SEP-001, 2024-05-13T13:10:00-SEP-001, 2024-05-13T14:00:00-SEP-001, 2024-05-13T16:19:00-SEP-001, 2024-05-13T18:07:00-SEP-001, 2024-05-13T18:07:00-SEP-002, 2024-05-15T18:13:00-IPS-001",2024-05-13,2024,5,13,9,134,2,Very Fast,True
2024-05-14T17:30:00-CME-001,M2M_CATALOG,2024-05-14 17:30:00+00:00,S19W96,CME to the west which closely follows the preceding faster and slightly narrower 2024-05-14T17:0Z CME. The source of this second CME could be the long filament eruption off/behind the west limb best seen in GOES SUVI 304 starting at 2024-05-14T17:02Z.,,1199.0,km/s,,38.0,2.0,96.0,True,2024-05-14 19:35:00+00:00,1,O,,SWPC_CAT,"SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-14,2024,5,14,17,135,2,Very Fast,True
2024-05-14T17:48:00-CME-001,M2M_CATALOG,2024-05-14 17:48:00+00:00,N18E72,"Very wide eruption to the NE in all coronagraphs, notably bright with a twisted flux-rope structure beautifully observed in SOHO LASCO C2. The source is an eruption from new AR 3682, associated with an M4.4 class flare observed in SDO AIA 131. Also observed as field line movement and EUV wave in SDO AIA 171/193/211 starting around 2024-05-14T17:09Z, with a post-eruptive arcade forming shortly after. A massive loop is seen well in GOES SUVI 284 at 2024-05-14T17:33Z before it erupts further, not seen often at that scale.",,1292.0,km/s,,43.0,16.0,-72.0,True,2024-05-14 20:33:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-05-14T17:25:00-FLR-001,2024-05-14,2024,5,14,17,135,2,Very Fast,True
2024-05-15T08:36:00-CME-001,M2M_CATALOG,2024-05-15 08:36:00+00:00,S15W90,Bright CME seen due West in SOHO LASCO C2/C3 and STEREO A COR2. Source is EUV wave seen beyond the SW limb starting at 2024-05-15T08:18Z in SDO AIA 171/193. Widely opening field lines with northern deflection seen on or just beyond the SW limb at an apparent latitude of S15 (before deflection). This CME overlaps heavily with CME: 2024-05-15T08:48Z.,,1766.0,km/s,,31.0,2.0,105.0,True,2024-05-15 10:33:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-15,2024,5,15,8,136,2,Very Fast,True
2024-05-15T08:48:00-CME-001,M2M_CATALOG,2024-05-15 08:48:00+00:00,S20W100,"Fast CME seen to the WSW in all coronagraphs, overlaps with CME 2024-05-15T08:36Z. The source is an X3.4 flare (partially occulted) from AR 3664 that peaked at 2024-05-15T08:37Z, observed in SDO AIA 131/193/304, and located around the west limb at approximately W100-W105 at this time. Additionally observed source signature as large EUV wave in SDO AIA 171/193/211/304 starting around 2024-05-15T08:18Z.",,1082.0,km/s,,24.0,-29.0,114.0,True,2024-05-15 11:58:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-05-15T08:18:00-FLR-001,2024-05-15,2024,5,15,8,136,2,Very Fast,True
2024-05-15T10:00:00-CME-001,M2M_CATALOG,2024-05-15 10:00:00+00:00,,"This CME is a faint but distinct loop visible to the West in SOHO LASCO C2/C3 and STEREO A COR2. A distinct source for this CME is not discernable in UV imagery, so it is likely beyond the West limb. This CME is preceded by two much larger CMEs (2024-05-15T08:36Z and 2024-05-15T08:48Z) with source locations that are clearly beyond the limb and are measured to have similar speeds to this CME.",,1205.0,km/s,,37.0,-6.0,113.0,True,2024-05-15 12:36:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-15,2024,5,15,10,136,2,Very Fast,True
2024-05-15T10:48:00-CME-001,M2M_CATALOG,2024-05-15 10:48:00+00:00,,"This CME is seen to the W/SW in SOHO LASCO C2/C3 and STEREO A COR2. Source is a distinct loop of material (a flux rope) seen slowly rising from on or just beyond the SW limb, at an apparent latitude of S25, starting at 2024-05-15T10:00Z in SDO AIA 171/193 as well as in GOES SUVI 284/304/193. The longitude of candidate source location Active Region 13664 was at approximately W105. This CME is visible in only a few frames of STEREO A COR2 due to a short data gap lasting from 2024-05-15T12:23Z-13:38Z.",,1162.0,km/s,,39.0,-16.0,109.0,True,2024-05-15 14:05:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-05-15T09:50:00-FLR-001,2024-05-15,2024,5,15,10,136,2,Very Fast,True
2024-05-15T14:53:00-CME-001,M2M_CATALOG,2024-05-15 14:53:00+00:00,,"Wide CME seen to the SE in all coronagraphs. A data gap in SOHO that will not backfill from 2024-05-15T13:36Z - 2024-05-15T16:05Z in C2 (T13:40Z-T16:30Z in C3) missed a large portion of the event, but it is still observed in later frames. Associated with an X2.9 flare from new AR 3685 which peaked at 2024-05-15T14:38Z in SDO AIA 131. Also observed as wide field line opening and EUV wave in SDO AIA 171/193/211 with a post-eruptive arcade across all wavelengths, both observed around 2024-05-15T14:20Z with the flare start time.",,1570.0,km/s,,42.0,-17.0,-92.0,True,2024-05-15 16:55:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",2024-05-15T14:20:00-FLR-001,2024-05-15,2024,5,15,14,136,2,Very Fast,True
2024-05-15T21:12:00-CME-001,M2M_CATALOG,2024-05-15 21:12:00+00:00,,"CME visible to the west in SOHO LASCO C2/C3. Not visible in STEREO A COR2 due to a data gap. The source can be seen as opening field lines starting at 2024-05-15T20:39Z best seen in SDO AIA 171/193 and GOES SUVI 284. A potential candidate active region is Active Region 13664, located around approximately W110.",,1269.0,km/s,,29.0,2.0,110.0,True,2024-05-15 23:28:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-05-15,2024,5,15,21,136,2,Very Fast,True
2024-05-16T01:25:00-CME-001,M2M_CATALOG,2024-05-16 01:25:00+00:00,,"CME visible to the west in SOHO LASCO C2/C3 and STEREO A COR2. A source was not clearly visible in EUV imagery, but a candidate source may be old Active Region 3664.",,1103.0,km/s,,22.0,0.0,105.0,True,2024-05-16 04:34:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-16,2024,5,16,1,137,2,Very Fast,True
2024-05-16T06:48:00-CME-001,M2M_CATALOG,2024-05-16 06:48:00+00:00,,"CME visible to the west in SOHO LASCO C2/C3 and STEREO A COR2. The source is not clear in EUV imagery, and this CME may be backsided.",,1110.0,km/s,,21.0,-1.0,109.0,True,2024-05-16 09:53:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-16,2024,5,16,6,137,2,Very Fast,True
2024-05-16T08:12:00-CME-001,M2M_CATALOG,2024-05-16 08:12:00+00:00,S15E70,"Narrow CME visible to the east in SOHO LASCO C2/C3 and STEREO A COR2. The source is unclear, but faint opening field lines and some brightening can be seen around S15E70 in SDO AIA 193 starting around 2024-05-16T07:00Z. The eruption is not clearly visible in STEREO A EUV imagery or other wavelengths.",,1298.0,km/s,,17.0,-5.0,-70.0,True,2024-05-16 10:49:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-16,2024,5,16,8,137,2,Very Fast,True
