event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-03-08T17:00:00-CME-001,M2M_CATALOG,2024-03-08 17:00:00+00:00,,This CME is visible to the east/southeast in SOHO LASCO C2/C3 imagery and is not seen in STEREO A COR2 imagery due to a data gap. The source is likely far-sided as there are no source signatures visible on the Earth-facing disk.,,354.0,km/s,,20.0,-11.0,0.0,True,2024-03-09 03:10:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-08,2024,3,8,17,68,1,Normal,False
2024-03-09T04:00:00-CME-001,M2M_CATALOG,2024-03-09 04:00:00+00:00,,"This CME is visible to the southeast in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely a filament eruption just on or beyond the southeast limb (centered around S35 degrees) which begins to lift-off around 2024-03-09T03:30Z as seen in SDO AIA 131, 171, 193, 304 imagery. Field line movement is visible in SDO AIA 171 and 193 around this time as well.",,504.0,km/s,,35.0,-46.0,-96.0,True,2024-03-09 11:24:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-09,2024,3,9,4,69,1,Fast,False
2024-03-09T16:48:00-CME-001,M2M_CATALOG,2024-03-09 16:48:00+00:00,N30W20,This CME is visible to the NW in SOHO LASCO C2/C3 imagery but is not seen in STEREO A COR2 due to a data gap. The source is likely a dimming region centered near N30W20 seen in SDO AIA 193 imagery at 2024-03-09T16:00Z.,,405.0,km/s,,10.0,33.0,30.0,True,2024-03-10 01:09:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-09,2024,3,9,16,69,1,Normal,False
2024-03-09T22:36:00-CME-001,M2M_CATALOG,2024-03-09 22:36:00+00:00,,"A very bright NE partial halo CME with bright H-alpha-like emissions seen in SOHO coronagraph (and even in the AIA imagery). The source is a an eruption seen behind the NE limb in AIA 304/195/171 after 2024-03-09T21Z as a moving field line in AIA 171 and fast restructuring of magnetic field (seemingly far behind the limb) in AIA 193, closely followed by a bright loop-like ejecta from behind the NE limb seen in AIA 304/171/193 imagery, which can be traced to an unusually bright loop-like emission seen in C2/C3 coronagraphs. A very faint (likely more backsided) halo shock is also observed, in addition to the bright front (likely the CME bulk) and the closely following possibly secondary front that can be traced to the loop-like ejecta above.",,841.0,km/s,,52.0,23.0,-126.0,True,2024-03-10 02:51:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-09,2024,3,9,22,69,1,Fast,True
2024-03-10T02:48:00-CME-001,M2M_CATALOG,2024-03-10 02:48:00+00:00,,Possible source of this faint CME with a fuzzy uneven front is a wide loop-like eruption off/behind the SE limb seen in SUVI 304/SDO 171 starting at 2024-03-09T23:12.,,448.0,km/s,,33.0,-40.0,-90.0,True,2024-03-10 10:32:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-10,2024,3,10,2,70,1,Normal,False
2024-03-10T09:23:00-CME-001,M2M_CATALOG,2024-03-10 09:23:00+00:00,,Narrow CME the start of which is covered by a data gap in SOHO. Source is an eruption behind the SE limb seen in SUVI 304/SDO 171 after 2024-03-10T07:45Z.,,404.0,km/s,,21.0,-38.0,-97.0,True,2024-03-10 17:54:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C3",,2024-03-10,2024,3,10,9,70,1,Normal,False
2024-03-10T11:38:00-CME-001,M2M_CATALOG,2024-03-10 11:38:00+00:00,,"Relatively narrow faint CME to NW partially obscured in C3 by the pylon. Source is likely a helical prominence (two intertwined prominences) behind the NW limb preceded by a bright ejecta in the NW seen in SUVI/AIA 304 and AIA 171 around 2024-03-10T11:08Z. Alternatively, there is a gradual dimming in the area around AR 3602 (N16W45) starting after 2024-03-10T07:30Z, stretching from ~N20W60 to S10W30, as seen in AIA 193 and EUVI A 195 but this dimming is too early and two prominences fit the shape of the CME better.",,538.0,km/s,,28.0,56.0,90.0,True,2024-03-10 18:03:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-10,2024,3,10,11,70,1,Fast,False
2024-03-10T12:48:00-CME-001,M2M_CATALOG,2024-03-10 12:48:00+00:00,S13W35,"Super faint partial halo CME seen to the northwest in a few early timestamps of coronagraph imagery. Its source is possibly the short-duration M7.4 class flare from AR 3599 (S13W35) and the associated dimming seen north and to the northeast of this AR in AIA 193/EUVI A 195 starting after 2024-03-10T12:15Z. This faint CME is mostly seen in difference imagery in a few early frames in SOHO LASCO C2, it is seen more faintly in COR2A and is not seen in C3.",,345.0,km/s,,45.0,4.0,35.0,True,2024-03-10 23:06:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",2024-03-10T12:00:00-FLR-001,2024-03-10,2024,3,10,12,70,1,Normal,False
2024-03-10T18:12:00-CME-001,M2M_CATALOG,2024-03-10 18:12:00+00:00,,"Extremely faint western partial halo CME which can only be seen in SOHO LASCO C2 difference imagery b/c of its faintness. The CME is fully covered by a data gap in STEREO A. No clear source has been found on disk, with the exception of a very narrow ejecta directed towards AR 3605 as seen in AIA 193 which either gets reabsorbed or has indeed left the sun.",,536.0,km/s,,33.0,-13.0,0.0,True,2024-03-11 00:47:00+00:00,0,C,,Plane-of-sky,SOHO: LASCO/C2,,2024-03-10,2024,3,10,18,70,1,Fast,False
2024-03-10T23:24:00-CME-001,M2M_CATALOG,2024-03-10 23:24:00+00:00,N13W23,"The first of two consecutive overlapping CMEs in the NW, obscured by the pylon in SOHO LASCO C3 and not seen in STEREO A COR2 because of a data gap. One possible source could be the eruption east of AR 3603 centered around ~N13W13 after 2024-03-10T22:45Z, with a small area but deep dimming and localized bright post-eruptive arcades. Alternative source could be a very minor opening of field lines on/behind the NW limb after 2024-03-10T21:30Z seen in AIA 193.",,1010.0,km/s,,13.0,13.0,23.0,True,2024-03-11 02:20:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-10,2024,3,10,23,70,1,Very Fast,True
2024-03-10T23:36:00-CME-001,M2M_CATALOG,2024-03-10 23:36:00+00:00,N13W23,"Second of two overlapping consecutive faint CMEs in the NW, partially obscured by a pylon in SOHO LASCO C3 and not seen in STEREO A COR2 because of a data gap. One possible source could be an eruption east of AR 3603 centered around N13W23 seen after 2024-03-10T22:45Z in AIA 304/193/171, with small-area but deep dimming and localized bright post-eruptive arcades. Alternative source could be a super minor opening of field lines on/behind the NW limb after 2024-03-10T21:30Z seen in AIA 193.",,438.0,km/s,,19.0,6.0,23.0,True,2024-03-11 06:15:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,,2024-03-10,2024,3,10,23,70,1,Normal,False
2024-03-11T01:25:00-CME-001,M2M_CATALOG,2024-03-11 01:25:00+00:00,,"A faint southwestern partial halo CME, best seen in STEREO A COR2 in white light imagery and in difference imagery. No source was found on the Earth-facing disk, so the CME is likely backsided.",,507.0,km/s,,45.0,-9.0,161.0,True,2024-03-11 08:00:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-11,2024,3,11,1,71,1,Fast,False
2024-03-11T13:25:00-CME-001,M2M_CATALOG,2024-03-11 13:25:00+00:00,S50W90,Faint CME with the source is a prominence eruption off the SE limb at the latitude ~-50 deg best seen in AIA 304 after 2024-03-11T12Z.,,640.0,km/s,,28.0,-55.0,90.0,True,2024-03-11 18:41:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-11,2024,3,11,13,71,1,Fast,False
2024-03-12T05:10:00-CME-001,M2M_CATALOG,2024-03-12 05:10:00+00:00,,"Faint CME seen to the NE in all coronagraphs. Source is uncertain, and may only be visible as some faint, slow field line movement observed over the NE limb in GOES SUVI 284 starting around 2024-03-12T04:11Z.",,340.0,km/s,,29.0,20.0,0.0,True,2024-03-12 15:42:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-12,2024,3,12,5,72,1,Normal,False
2024-03-12T10:55:00-CME-001,M2M_CATALOG,2024-03-12 10:55:00+00:00,S19E90,"Faint CME seen to the SE in all coronagraphs. Source is a C3.3 class flare which peaked at 2024-03-12T10:18Z from on SE limb, around S19E90 but may be just inside or just beyond the limb, best observed in SDO AIA 131. An associated filament eruption and opening of field lines is observed in SDO AIA 171/193/211/304 at this time.",,661.0,km/s,,19.0,-17.0,-90.0,True,2024-03-12 16:25:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-03-12T10:06:00-FLR-001,2024-03-12,2024,3,12,10,72,1,Fast,False
2024-03-12T21:08:00-CME-001,M2M_CATALOG,2024-03-12 21:08:00+00:00,,"This CME is visible to the east in SOHO LASCO C2/C3 but is not visible in STEREO A COR2 imagery due to a data gap from 2024-03-12T19:53Z to 2024-02-13T03:09Z. The source is likely an eruption on or near the eastern limb seen in SDO AIA 131, 171, and 193 imagery starting around 2024-03-12T20:00Z.",,355.0,km/s,,25.0,1.0,-90.0,True,2024-03-13 08:26:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-12,2024,3,12,21,72,1,Normal,False
2024-03-13T09:04:00-CME-001,M2M_CATALOG,2024-03-13 09:04:00+00:00,,This CME is visible to the north in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no source signatures visible on the Earth-facing disk.,,667.0,km/s,,45.0,58.0,-165.0,True,2024-03-13 15:34:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-13,2024,3,13,9,73,1,Fast,False
2024-03-14T05:08:00-CME-001,M2M_CATALOG,2024-03-14 05:08:00+00:00,,Faint CME with a dimpled fuzzy bult front and an even fainter wider shock. Its source is likely a prominence eruption from the source behind the east limb. There is a relatively narrow ejecta seen in GOES SUVI 304 and SDO AIA 304/171/193 at 2024-03-14T07:24Z. Former Active Region 13590 is now at the longitude of about -115 deg and could be a source of this CME.,,827.0,km/s,,23.0,3.0,-116.0,True,2024-03-14 08:58:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-14,2024,3,14,5,74,1,Fast,True
2024-03-14T09:23:00-CME-001,M2M_CATALOG,2024-03-14 09:23:00+00:00,N35W05,Source of this high northern latitude CME is an eruption of a large filament seen after 2024-03-14T08:00Z. The erupting filament stretches from ~N50E15 to N30W15. The eruption is best seen in EUV STEREO A 304/195 and SDO AIA 304/171/193. There is a dimming area (mostly stretching towards the north) and post-eruptive arcades centered around ~(N35W05).,,848.0,km/s,,22.0,35.0,8.0,True,2024-03-14 13:00:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-14,2024,3,14,9,74,1,Fast,True
2024-03-14T10:03:00-CME-001,M2M_CATALOG,2024-03-14 10:03:00+00:00,,Very faint CME better seen in STEREO A COR2. Its front in SOHO is too faint and overlaps confusingly with the front of the preceding 2024-03-14T09:23Z CME. No source for this CME has been found.,,415.0,km/s,,34.0,50.0,0.0,True,2024-03-14 18:39:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-14,2024,3,14,10,74,1,Normal,False
2024-03-15T02:10:00-CME-001,M2M_CATALOG,2024-03-15 02:10:00+00:00,,This bright CME is visible to the west/southwest in SOHO LASCO C2/C3. It is visible for a few frames in STEREO A COR2 imagery prior to a data gap from 2024-03-15T03:38Z to 07:23Z. The source is likely an eruption behind the limb with an opening of field lines seen in SDO AIA 171 and 193 and post-eruptive loops visible on the limb starting around 2024-03-15T04:30Z. The CME was initially associated with C6 class flare peaking at 2024-03-15T06:10Z however upon further analysis it was associated with the long-duration C4.9 flare peaking at 03:57Z instead - a flare that is likely associated with the post-eruptive arcades on the limb. One potential culprit for this eruption/CME could be Active Region 3599 located at S13W96 at the time.,,1201.0,km/s,,53.0,-15.0,115.0,True,2024-03-15 06:11:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-03-15T02:00:00-FLR-001, 2024-03-15T20:29:00-SEP-001, 2024-03-15T20:50:00-SEP-001, 2024-03-15T22:14:00-SEP-001, 2024-03-15T23:39:00-SEP-001, 2024-03-16T02:57:00-SEP-001",2024-03-15,2024,3,15,2,75,1,Very Fast,True
2024-03-15T04:10:00-CME-001,M2M_CATALOG,2024-03-15 04:10:00+00:00,,"CME seen to the south in SOHO LASCO C2/C3 and STEREO A COR2. This CME overlaps heavily with the closely following CME:2024-03-15T06:13Z. Source is field line movement seen close to/on or just beyond the SW limb in SDO AIA 171 at 2024-03-15T02:09Z, right before the second larger instance of ejecta and opening of field lines that likely results in the closely following southern CME:2024-03-15T06:13Z.",,521.0,km/s,,24.0,-79.0,-90.0,True,2024-03-15 12:43:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-15,2024,3,15,4,75,1,Fast,False
2024-03-15T05:29:00-CME-001,M2M_CATALOG,2024-03-15 05:29:00+00:00,,Fast CME following the 2024-03-15T02:10Z CME where the possible source is a fast ejecta and a significant prominence best seen starting at 2024-03-15T05:15Z in AIA and GOES SUVI 304 channels and in AIA 171.,,1208.0,km/s,,32.0,-21.0,96.0,True,2024-03-15 08:27:00+00:00,0,O,,SWPC_CAT,SOHO: LASCO/C3,,2024-03-15,2024,3,15,5,75,1,Very Fast,True
2024-03-15T06:13:00-CME-001,M2M_CATALOG,2024-03-15 06:13:00+00:00,,"This CME is visible to the south in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely an eruption on or near the western limb (~S30) starting around 2024-03-15T05:50Z seen in SDO AIA 131, 171, 193, 304 imagery which appears to experience a southern deflection due to previous eruptions and activity from Active Region 13599. Another possible but less likely source is field line movement seen over the SW limb starting around 2024-03-15T05:20Z seen in SDO AIA 171 and 193 imagery near S50. This event partially overlaps with CME: 2024-03-15T04:10Z.",,507.0,km/s,,42.0,-86.0,93.0,True,2024-03-15 13:35:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-03-15T05:32:00-FLR-001,2024-03-15,2024,3,15,6,75,1,Fast,False
2024-03-15T17:36:00-CME-001,M2M_CATALOG,2024-03-15 17:36:00+00:00,S40E60,"CME to the southeast in SOHO LASCO C2, C3, and STEREO A COR2. Source is the clear liftoff of material seen on the SE limb in SDO AIA 171 starting as early as 2024-03-15T15:30Z. Subtle dimming on the Earth-facing disk, centered at S40E60, can be seen in SDO AIA 193 at 2024-03-15T18:40Z. There is some field line movement seen on GOES SUVI 284 and 195 at the same time and location as this dimming. Small amount of ejecta seen on the SE limb in GOES SUVI 304 at 2024-03-15T18:30Z, which is long after the start time of this CME, however this is a prolonged and relatively slow CME.",,368.0,km/s,,33.0,-61.0,-57.0,True,2024-03-16 07:19:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-15,2024,3,15,17,75,1,Normal,False
2024-03-16T05:24:00-CME-001,M2M_CATALOG,2024-03-16 05:24:00+00:00,,"CME with a hollow core seen to the southeast in SOHO LASCO C2/C3 and STEREO A COR2. Source is uncertain. There are two candidates: field line movement and ejection of material which appear to originate from beyond the SE limb seen in SDO AIA 171 starting around 2024-03-16T02:17Z. The second candidate is dimming seen in SDO AIA 171 at 2024-03-16T03:48Z, which spans approx. S20E60 to S40E80.",,295.0,km/s,,23.0,-35.0,0.0,True,2024-03-16 18:19:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-16,2024,3,16,5,76,1,Slow,False
2024-03-17T01:25:00-CME-001,M2M_CATALOG,2024-03-17 01:25:00+00:00,,"This CME is visible to the east in SOHO LASCO C2 imagery. The leading edge becomes diffuse and undetectable before the CME enters SOHO LASCO C3 imagery. Additionally, there is a data gap in STEREO A COR2 during this event. The source is likely a small eruption visible on or just beyond the eastern limb seen in SDO AIA 131, 171, 193, 304 imagery starting around 2024-03-17T00:45Z.",,353.0,km/s,,14.0,3.0,-90.0,True,2024-03-17 11:16:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,,2024-03-17,2024,3,17,1,77,1,Normal,False
2024-03-17T03:12:00-CME-001,M2M_CATALOG,2024-03-17 03:12:00+00:00,S35W20,"This CME is visible as a partial halo directed towards the southwest in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is a filament eruption spanning S45E05 to S15W40 seen in SDO AIA 131, 171, 193, and 304 imagery starting around 2024-03-17T02:30Z. Dimming is visible from the eruption site shortly after the filament lifts-off, starting around 02:37Z, seen in SDO AIA 193 and field line movement can be seen near the S/SW limb at this time in SDO AIA 171. Post-eruptive loops begin to form around 04:30Z as seen in SDO AIA 171 and 193 imagery. This event partially overlaps CME: 2024-03-17T03:36Z, which also likely occurs from the same filament eruption.",,502.0,km/s,,45.0,-31.0,31.0,True,2024-03-17 09:41:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-03-21T01:50:00-IPS-001,2024-03-17,2024,3,17,3,77,1,Fast,False
2024-03-17T03:36:00-CME-001,M2M_CATALOG,2024-03-17 03:36:00+00:00,S35W20,"This CME is visible to the S/SE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is a filament eruption spanning S45E05 to S15W40 seen in SDO AIA 131, 171, 193, and 304 imagery starting around 2024-03-17T02:30Z. A large western portion of the filament appears to deflect south/southeast, which is likely associated with this event. Dimming is visible from the eruption site in SDO AIA 193 shortly after the filament lifts-off and field line movement can be seen near the S/SW limb at this time in SDO AIA 171. Post-eruptive loops begin to form around 04:30Z as seen in SDO AIA 171 and 193 imagery. This event partially overlaps CME: 2024-03-17T03:12Z, which also likely occurs from the same filament eruption.",,499.0,km/s,,31.0,-48.0,-24.0,True,2024-03-17 10:55:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-03-21T01:50:00-IPS-001,2024-03-17,2024,3,17,3,77,1,Normal,False
2024-03-18T04:24:00-CME-001,M2M_CATALOG,2024-03-18 04:24:00+00:00,N21W85,"This CME is faint, but visible for a few frames to the NW in SOHO LASCO C2 and STEREO A COR2 imagery before becoming too diffuse to observe. The source may be associated with the eruption and subsequent M2.7 flare from Active Region 3612 (N21W85) visible in SDO AIA 131, 171, 193, 304 imagery starting around 2024-03-18T03:35Z. A strong opening of field lines is visible on the NW limb at this time in SDO AIA 171 and 193 imagery, with post-eruptive loops visible starting around 05:00Z.",,288.0,km/s,,37.0,29.0,85.0,True,2024-03-18 17:00:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",2024-03-18T03:21:00-FLR-001,2024-03-18,2024,3,18,4,78,1,Slow,False
2024-03-18T05:00:00-CME-001,M2M_CATALOG,2024-03-18 05:00:00+00:00,,This CME is visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no clear source signatures visible on the Earth-facing disk around the time of this event.,,406.0,km/s,,10.0,-62.0,124.0,True,2024-03-18 13:31:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-18,2024,3,18,5,78,1,Normal,False
2024-03-19T03:12:00-CME-001,M2M_CATALOG,2024-03-19 03:12:00+00:00,,"CME seen to the S in SOHO LASCO C2/C3 and STEREO A COR2. Limited SOHO imagery was available for this CME in real time, due to scheduled SOHO maneuvers. Source is ejection of material seen from just beyond the SW limb. Liftoff of material and widely slowly opening field lines are seen starting around 2024-03-19T01:30Z in SDO AIA 171, with later around 02:30Z a more visible loop of material seen departing the corona. The material is heavily deflected to the south/southeast. Other signatures include liftoff of prominence material seen in SDO AIA 304, opening field lines and loop of material seen in SDO AIA 193. Also seen in STEREO A EUVI 304/195 imagery after a data gap as ejecta off the SW limb and opened field lines at 2024-03-19T03:15Z/03:05Z, respectively.",,445.0,km/s,,24.0,-76.0,-155.0,True,2024-03-19 11:32:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-19,2024,3,19,3,79,1,Normal,False
2024-03-20T01:36:00-CME-001,M2M_CATALOG,2024-03-20 01:36:00+00:00,,Very faint and narrow CME the source of which is possibly a very faint opening of field lines on or behind the limb in the northeast at the latitude of ~20 seen around 2024-03-20T01:30Z.,,654.0,km/s,,15.0,27.0,0.0,True,2024-03-20 06:51:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-20,2024,3,20,1,80,1,Fast,False
2024-03-20T12:12:00-CME-001,M2M_CATALOG,2024-03-20 12:12:00+00:00,,"Faint CME the source of which is an eruption from just beyond the west/northwest limb starting around 2024-03-20T10:30Z and seen in SDO AIA 131, 171, 193, 304 imagery as a minor ejecta and opening of field lines on the limb.",,407.0,km/s,,27.0,25.0,90.0,True,2024-03-20 21:59:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-20,2024,3,20,12,80,1,Normal,False
2024-03-20T16:12:00-CME-001,M2M_CATALOG,2024-03-20 16:12:00+00:00,N35E45,"This CME is faint but visible to the northeast in SOHO LASCO C2/C3 imagery. This event is not seen in STEREO A COR2 imagery due to a data gap. The source is likely an eruption centered around N35E45 starting around 2024-03-20T15:30Z in SDO AIA 131, 171, 193, 304 imagery.",,366.0,km/s,,33.0,25.0,-45.0,True,2024-03-21 01:46:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-20,2024,3,20,16,80,1,Normal,False
2024-03-20T17:36:00-CME-001,M2M_CATALOG,2024-03-20 17:36:00+00:00,,"This CME is visible to the south in SOHO LASCO C2/C3 imagery and is not seen in STEREO A COR2 due to a data gap. The source is likely an eruption visible beyond the SW limb starting around 2024-03-20T17:00Z in SDO AIA 131, 171, 193, 304 imagery. Field line movement can be observed over the SW limb at this time in SDO AIA 171.",,893.0,km/s,,45.0,-84.0,0.0,True,2024-03-20 21:27:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-20,2024,3,20,17,80,1,Fast,True
2024-03-21T18:48:00-CME-001,M2M_CATALOG,2024-03-21 18:48:00+00:00,N30E30,"This CME is visible to the northeast in SOHO LASCO imagery, but is not seen in STEREO A COR2 because of a nighttime data gap. The source is one (or two simultaneous) filament eruption(s) near Active Region 3614 (~N30E30) starting around 2024-03-21T18:00Z as seen in SDO AIA 131, 171, 193, 304 imagery. An opening of field lines is visible at this time in SDO AIA 171 and 193 as well, with post eruptive dimming visible further north around 19:00Z in SDO AIA 193. The filament stretches from -40 to -5 degrees longtitude and there is some uncertainty about its latitude also because the dimming is further north from post-eruptive arcades.",,777.0,km/s,,30.0,37.0,-24.0,True,2024-03-21 22:59:00+00:00,1,C,,SWPC_CAT,SOHO: LASCO/C2,,2024-03-21,2024,3,21,18,81,1,Fast,False
2024-03-21T21:12:00-CME-001,M2M_CATALOG,2024-03-21 21:12:00+00:00,S32W60,"Faint CME with a relatively unclear shock front, covered by a data gap in STEREO A. Source is a large prominence seen erupting starting around 2024-03-21T18Z (S32W60) and best seen in GOES SUVI 304 but also in SDO AIA 304/193/171.",,339.0,km/s,,31.0,-41.0,60.0,True,2024-03-22 07:39:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-21,2024,3,21,21,81,1,Normal,False
2024-03-22T05:23:00-CME-001,M2M_CATALOG,2024-03-22 05:23:00+00:00,N17E58,Super faint CME to the NE best seen in SOHO LASCO C3 and STEREO A COR2 coronagraphs. The source could be a minor eruption/ejecta seen near AR 3619 (N17E58) in AIA 304 starting at 2024-03-22T05:15.,,278.0,km/s,,30.0,26.0,-58.0,True,2024-03-22 17:51:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-03-22,2024,3,22,5,82,1,Slow,False
2024-03-22T06:12:00-CME-001,M2M_CATALOG,2024-03-22 06:12:00+00:00,,A very faint loop mostly seen in difference imagery in all coronagraphs. The only indication of its source are two movements of field lines off the NNW limb after 2024-03-22T05:40Z in AIA 171. No dimming has been found on disk.,,352.0,km/s,,35.0,54.0,27.0,True,2024-03-22 16:23:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-22,2024,3,22,6,82,1,Normal,False
2024-03-22T14:48:00-CME-001,M2M_CATALOG,2024-03-22 14:48:00+00:00,N18E13,"A bright lightbulb-shaped CME seen north in coronagraphs. Its source could be the C8.4 class flare from AR 3614 (N18E13) peaking at 13:58Z, with associated ejecta seen originating from around N30E12 but seen deflecting much further northwest in SDO AIA and GOES SUVI 304, with the associated dimming spreading as far north as N45W05 as seen in AIA 193.",,534.0,km/s,,22.0,46.0,12.0,True,2024-03-22 21:40:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-03-22T13:45:00-FLR-001,2024-03-22,2024,3,22,14,82,1,Fast,False
2024-03-22T23:12:00-CME-001,M2M_CATALOG,2024-03-22 23:12:00+00:00,N16E90,"Narrow CME to the east, the source of which is a minor filament eruption off the northeast limb seen after 2024-03-22T22:24 as a minor ejecta and an opening of field lines in AIA 193/304.",,470.0,km/s,,24.0,8.0,-90.0,True,2024-03-23 06:35:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-03-22,2024,3,22,23,82,1,Normal,False
