event_id,event_type,begin_time,peak_time,end_time,class_type,source_location,active_region,instruments,note,kp_index,observed_time,source,date,year,month,day,hour
2024-03-28T15:40:00-FLR-001,Solar Flare,2024-03-28 15:40:00+00:00,2024-03-28 15:56:00+00:00,2024-03-28 16:03:00+00:00,M6.1,S15W55,13615,GOES-P: EXIS 1.0-8.0,,,,,2024-03-28,2024,3,28,15
2024-03-28T19:21:00-FLR-001,Solar Flare,2024-03-28 19:21:00+00:00,2024-03-28 19:31:00+00:00,2024-03-28 19:38:00+00:00,M1.1,S15W57,13615,GOES-P: EXIS 1.0-8.0,,,,,2024-03-28,2024,3,28,19
2024-03-28T20:29:00-FLR-001,Solar Flare,2024-03-28 20:29:00+00:00,2024-03-28 20:46:00+00:00,2024-03-28 20:50:00+00:00,M9.7,S14W60,13615,GOES-P: EXIS 1.0-8.0,,,,,2024-03-28,2024,3,28,20
2024-03-28T20:50:00-FLR-001,Solar Flare,2024-03-28 20:50:00+00:00,2024-03-28 20:56:00+00:00,2024-03-28 21:01:00+00:00,X1.1,S14W60,13615,GOES-P: EXIS 1.0-8.0,,,,,2024-03-28,2024,3,28,20
2024-03-29T02:17:00-FLR-001,Solar Flare,2024-03-29 02:17:00+00:00,2024-03-29 02:30:00+00:00,2024-03-29 02:42:00+00:00,M3.2,S16W63,13615,GOES-P: EXIS 1.0-8.0,,,,,2024-03-29,2024,3,29,2
2024-03-29T18:22:00-FLR-001,Solar Flare,2024-03-29 18:22:00+00:00,2024-03-29 18:43:00+00:00,2024-03-29 18:57:00+00:00,M1.0,S13W75,13615,GOES-P: EXIS 1.0-8.0,,,,,2024-03-29,2024,3,29,18
2024-03-29T19:19:00-FLR-001,Solar Flare,2024-03-29 19:19:00+00:00,2024-03-29 19:34:00+00:00,2024-03-29 19:56:00+00:00,M1.2,S15W72,13615,GOES-P: EXIS 1.0-8.0,,,,,2024-03-29,2024,3,29,19
2024-03-30T15:08:00-HSS-001,High Speed Stream,2024-03-30 15:08:00+00:00,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,,2024-03-30,2024,3,30,15
2024-03-30T21:01:00-FLR-001,Solar Flare,2024-03-30 21:01:00+00:00,2024-03-30 21:16:00+00:00,2024-03-30 22:15:00+00:00,M9.4,S13W92,13615,GOES-P: EXIS 1.0-8.0,Partially occulted double-peaked long duration flare from Active Region 3615 that has rotated behind the SW limb. The flare is accompanied by a very bright ejecta that seems to contribute to the flare intensity/duration. The second flare peak starts very soon after the first one is reached (at 2024-03-30T21:21Z) and reaches intensity of M9.3 at 2024-03-30T21:31Z.,,,,2024-03-30,2024,3,30,21
2024-03-30T22:49:00-FLR-001,Solar Flare,2024-03-30 22:49:00+00:00,2024-03-30 22:53:00+00:00,2024-03-30 23:07:00+00:00,M4.5,S13W93,13615,GOES-P: EXIS 1.0-8.0,"Occulted flare from Active Region 3615 that has rotated behind the SW limb. There could also be more minor contribution to this flare from simultaneous flaring NE of Active Region 3624 at around N25E60. This flare comes on the back of the long duration double peaked M9.4 class flare from Active Region 3615, with contribution from a bright ejecta/post-eruptive arcades from this region.",,,,2024-03-30,2024,3,30,22
2024-03-31T02:00:00-HSS-001,High Speed Stream,2024-03-31 02:00:00+00:00,,,,,,"STEREO A: IMPACT, STEREO A: PLASTIC",,,,,2024-03-31,2024,3,31,2
2024-04-01T01:13:00-FLR-001,Solar Flare,2024-04-01 01:13:00+00:00,2024-04-01 01:32:00+00:00,2024-04-01 01:57:00+00:00,M3.9,S13W108,13615,GOES-P: EXIS 1.0-8.0,There is also a simultaneous sympathetic eruption and a more minor flare in Active Region 3625 (N12W66).,,,,2024-04-01,2024,4,1,1
2024-04-04T09:01:00-HSS-001,High Speed Stream,2024-04-04 09:01:00+00:00,,,,,,DSCOVR: PLASMAG,,,,,2024-04-04,2024,4,4,9
2024-04-09T11:35:00-HSS-001,High Speed Stream,2024-04-09 11:35:00+00:00,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,,2024-04-09,2024,4,9,11
2024-04-11T16:52:00-FLR-001,Solar Flare,2024-04-11 16:52:00+00:00,2024-04-11 17:06:00+00:00,2024-04-11 17:11:00+00:00,M5.4,S15E90,,GOES-P: EXIS 1.0-8.0,Sympathetic flaring from regions in the NE and SE beyond the eastern limb. Possibly old AR's 3614 (~N20E90+) and 3615 (~S15E90+).,,,,2024-04-11,2024,4,11,16
2024-04-12T17:45:00-FLR-001,Solar Flare,2024-04-12 17:45:00+00:00,2024-04-12 17:55:00+00:00,2024-04-12 17:59:00+00:00,C8.9,S13E90,13637,GOES-P: EXIS 1.0-8.0,,,,,2024-04-12,2024,4,12,17
2024-04-13T04:58:00-FLR-001,Solar Flare,2024-04-13 04:58:00+00:00,2024-04-13 05:02:00+00:00,2024-04-13 05:06:00+00:00,M2.4,S13E83,13637,GOES-P: EXIS 1.0-8.0,,,,,2024-04-13,2024,4,13,4
2024-04-13T14:48:00-FLR-001,Solar Flare,2024-04-13 14:48:00+00:00,2024-04-13 14:59:00+00:00,2024-04-13 15:08:00+00:00,C5.5,N29W10,13634,GOES-P: EXIS 1.0-8.0,,,,,2024-04-13,2024,4,13,14
2024-04-13T21:01:00-FLR-001,Solar Flare,2024-04-13 21:01:00+00:00,2024-04-13 21:09:00+00:00,2024-04-13 21:18:00+00:00,C2.1,S18E72,13638,GOES-P: EXIS 1.0-8.0,,,,,2024-04-13,2024,4,13,21
2024-04-14T02:24:00-FLR-001,Solar Flare,2024-04-14 02:24:00+00:00,2024-04-14 02:32:00+00:00,2024-04-14 02:36:00+00:00,M4.3,S14E65,13637,GOES-P: EXIS 1.0-8.0,,,,,2024-04-14,2024,4,14,2
2024-04-14T10:24:00-FLR-001,Solar Flare,2024-04-14 10:24:00+00:00,2024-04-14 11:01:00+00:00,2024-04-14 11:27:00+00:00,C5.0,S17E44,13636,GOES-P: EXIS 1.0-8.0,"Manually calculated end time, end time is interrupted by a second peak from a separate flare.",,,,2024-04-14,2024,4,14,10
2024-04-15T01:06:00-FLR-001,Solar Flare,2024-04-15 01:06:00+00:00,2024-04-15 01:18:00+00:00,2024-04-15 01:26:00+00:00,M1.7,N28E61,13639,GOES-P: EXIS 1.0-8.0,,,,,2024-04-15,2024,4,15,1
2024-04-15T05:47:00-FLR-001,Solar Flare,2024-04-15 05:47:00+00:00,2024-04-15 06:00:00+00:00,2024-04-15 06:07:00+00:00,C5.6,S17E30,13636,GOES-P: EXIS 1.0-8.0,,,,,2024-04-15,2024,4,15,5
2024-04-15T07:15:00-FLR-001,Solar Flare,2024-04-15 07:15:00+00:00,2024-04-15 07:32:00+00:00,2024-04-15 07:38:00+00:00,M1.0,N31E60,13639,GOES-P: EXIS 1.0-8.0,,,,,2024-04-15,2024,4,15,7
2024-04-15T08:38:00-FLR-001,Solar Flare,2024-04-15 08:38:00+00:00,2024-04-15 08:42:00+00:00,2024-04-15 08:47:00+00:00,M2.3,N27W28,13634,GOES-P: EXIS 1.0-8.0,,,,,2024-04-15,2024,4,15,8
2024-04-15T09:21:00-FLR-001,Solar Flare,2024-04-15 09:21:00+00:00,2024-04-15 09:32:00+00:00,2024-04-15 09:42:00+00:00,M1.2,N29E61,13639,GOES-P: EXIS 1.0-8.0,,,,,2024-04-15,2024,4,15,9
2024-04-15T13:43:00-FLR-001,Solar Flare,2024-04-15 13:43:00+00:00,2024-04-15 13:58:00+00:00,2024-04-15 14:01:00+00:00,M1.1,N29E55,13639,GOES-P: EXIS 1.0-8.0,"Simultaneous flaring occurred here with AR 3634 (located at N27W33), this was the first of two distinct peaks visible in SDO AIA 131. The second peak, visibly associated to AR 3634, cut off this flare and the end time may be early as a result.",,,,2024-04-15,2024,4,15,13
2024-04-15T14:01:00-FLR-001,Solar Flare,2024-04-15 14:01:00+00:00,2024-04-15 14:04:00+00:00,2024-04-15 14:08:00+00:00,M1.4,N27W33,13634,GOES-P: EXIS 1.0-8.0,"Simultaneous flaring occurred here with AR 3639 (located at N29E55), this was the second of two distinct peaks visible in SDO AIA 131. The first peak, visibly associated to AR 3639, had its end time cut off by this flare.",,,,2024-04-15,2024,4,15,14
2024-04-15T14:08:00-FLR-001,Solar Flare,2024-04-15 14:08:00+00:00,2024-04-15 14:17:00+00:00,2024-04-15 14:27:00+00:00,M2.2,N29E55,13639,GOES-P: EXIS 1.0-8.0,,,,,2024-04-15,2024,4,15,14
2024-04-15T19:25:00-FLR-001,Solar Flare,2024-04-15 19:25:00+00:00,2024-04-15 19:32:00+00:00,2024-04-15 19:39:00+00:00,M4.0,N29E55,13639,GOES-P: EXIS 1.0-8.0,,,,,2024-04-15,2024,4,15,19
2024-04-16T17:49:00-FLR-001,Solar Flare,2024-04-16 17:49:00+00:00,2024-04-16 18:02:00+00:00,2024-04-16 18:14:00+00:00,M1.1,S10E35,13645,GOES-P: EXIS 1.0-8.0,"This flare occurred in between Active Regions 13637 and 13643 at the time of the event. However, this in between region was later designated Active Region 13645.",,,,2024-04-16,2024,4,16,17
2024-04-17T20:00:00-FLR-001,Solar Flare,2024-04-17 20:00:00+00:00,2024-04-17 20:04:00+00:00,2024-04-17 20:05:00+00:00,C9.0,S18E20,13638,GOES-P: EXIS 1.0-8.0,"First peak of a double peaked flare, followed by C9.7 from the same region. Manually calculated end-time.",,,,2024-04-17,2024,4,17,20
2024-04-17T20:06:00-FLR-001,Solar Flare,2024-04-17 20:06:00+00:00,2024-04-17 20:08:00+00:00,2024-04-17 20:09:00+00:00,C9.7,S18E20,13638,GOES-P: EXIS 1.0-8.0,"Second peak of a double peaked flare, preceded by C9.0 from the same region. Manually calculated end-time.",,,,2024-04-17,2024,4,17,20
2024-04-17T21:55:00-FLR-001,Solar Flare,2024-04-17 21:55:00+00:00,2024-04-17 22:08:00+00:00,2024-04-17 22:17:00+00:00,M1.6,S08E23,13645,GOES-P: EXIS 1.0-8.0,,,,,2024-04-17,2024,4,17,21
2024-04-18T02:32:00-FLR-001,Solar Flare,2024-04-18 02:32:00+00:00,2024-04-18 02:48:00+00:00,2024-04-18 02:53:00+00:00,M2.2,S18E16,13638,GOES-P: EXIS 1.0-8.0,"Some simultaneous brightening from nearby ARs 3643 and 3645, but the flare is largely from AR 3638 as observed in SDO AIA 131.",,,,2024-04-18,2024,4,18,2
2024-04-18T07:17:00-FLR-001,Solar Flare,2024-04-18 07:17:00+00:00,2024-04-18 07:37:00+00:00,2024-04-18 08:09:00+00:00,M1.3,S12E24,13643,GOES-P: EXIS 1.0-8.0,"This flare spatially occurs almost perfectly between AR 3643 and AR 3645, and association is given to AR 3643. [Active Region 13647 was newly numbered and assigned to this location on 2024-04-19.]",,,,2024-04-18,2024,4,18,7
2024-04-18T19:22:00-FLR-001,Solar Flare,2024-04-18 19:22:00+00:00,2024-04-18 20:16:00+00:00,2024-04-18 20:21:00+00:00,M1.6,S12E15,13647,GOES-P: EXIS 1.0-8.0,"Long-duration flare from Active Region 13647 that first reached an intensity of M1.6 at 2024-04-28T20:01Z, then experienced a very slight decrease to M1.5, then continued to increase reaching an intensity of M1.6 at 2024-04-28T20:16Z. The second of these two instances of M1.6 was chosen for the peak flux time, since it was the highest recorded intensity of the flare; the first instance reached M1.6028 while the second reached M1.6033.",,,,2024-04-18,2024,4,18,19
2024-04-19T04:40:00-FLR-001,Solar Flare,2024-04-19 04:40:00+00:00,2024-04-19 04:53:00+00:00,2024-04-19 05:03:00+00:00,M2.1,S12E10,13647,GOES-P: EXIS 1.0-8.0,,,,,2024-04-19,2024,4,19,4
2024-04-19T12:53:00-FLR-001,Solar Flare,2024-04-19 12:53:00+00:00,2024-04-19 13:06:00+00:00,2024-04-19 13:23:00+00:00,M1.0,S18W01,13638,GOES-P: EXIS 1.0-8.0,,,,,2024-04-19,2024,4,19,12
2024-04-19T18:00:00-GST-001,Geomagnetic Storm,2024-04-19 18:00:00+00:00,,,G0,,,,,7.0,2024-04-19 21:00:00+00:00,NOAA,2024-04-19,2024,4,19,18
2024-04-20T08:36:00-FLR-001,Solar Flare,2024-04-20 08:36:00+00:00,2024-04-20 08:49:00+00:00,2024-04-20 09:03:00+00:00,C3.9,S20W33,13636,GOES-P: EXIS 1.0-8.0,,,,,2024-04-20,2024,4,20,8
2024-04-21T02:22:00-FLR-001,Solar Flare,2024-04-21 02:22:00+00:00,2024-04-21 02:26:00+00:00,2024-04-21 02:49:00+00:00,C5.9,S18W28,13637,GOES-P: EXIS 1.0-8.0,Start and End times are estimated based on visual flaring and coinciding X-ray flux values in SDO/AIA 131 and GOES-P X-ray flux.,,,,2024-04-21,2024,4,21,2
2024-04-21T10:51:00-FLR-001,Solar Flare,2024-04-21 10:51:00+00:00,2024-04-21 10:53:00+00:00,2024-04-21 10:56:00+00:00,C2.7,S17W34,13638,GOES-P: EXIS 1.0-8.0,,,,,2024-04-21,2024,4,21,10
2024-04-21T12:11:00-FLR-001,Solar Flare,2024-04-21 12:11:00+00:00,2024-04-21 12:17:00+00:00,2024-04-21 12:33:00+00:00,C3.6,S20W33,13638,GOES-P: EXIS 1.0-8.0,,,,,2024-04-21,2024,4,21,12
2024-04-21T12:39:00-FLR-001,Solar Flare,2024-04-21 12:39:00+00:00,2024-04-21 12:59:00+00:00,2024-04-21 13:34:00+00:00,M1.0,S08W27,13645,GOES-P: EXIS 1.0-8.0,,,,,2024-04-21,2024,4,21,12
2024-04-21T15:07:00-FLR-001,Solar Flare,2024-04-21 15:07:00+00:00,2024-04-21 15:14:00+00:00,2024-04-21 15:20:00+00:00,M2.2,S19W35,13638,GOES-P: EXIS 1.0-8.0,,,,,2024-04-21,2024,4,21,15
2024-04-21T21:44:00-FLR-001,Solar Flare,2024-04-21 21:44:00+00:00,2024-04-21 21:52:00+00:00,2024-04-21 21:57:00+00:00,M3.4,S19W37,13638,GOES-P: EXIS 1.0-8.0,,,,,2024-04-21,2024,4,21,21
2024-04-22T05:27:00-FLR-001,Solar Flare,2024-04-22 05:27:00+00:00,2024-04-22 05:37:00+00:00,2024-04-22 05:42:00+00:00,C8.9,S19W41,13638,GOES-P: EXIS 1.0-8.0,,,,,2024-04-22,2024,4,22,5
2024-04-22T07:58:00-FLR-001,Solar Flare,2024-04-22 07:58:00+00:00,2024-04-22 08:13:00+00:00,2024-04-22 08:30:00+00:00,M1.0,S06W39,13645,GOES-P: EXIS 1.0-8.0,,,,,2024-04-22,2024,4,22,7
2024-04-22T12:07:00-FLR-001,Solar Flare,2024-04-22 12:07:00+00:00,2024-04-22 12:12:00+00:00,2024-04-22 12:24:00+00:00,C5.9,S19W45,13638,GOES-P: EXIS 1.0-8.0,,,,,2024-04-22,2024,4,22,12
2024-04-22T13:13:00-FLR-001,Solar Flare,2024-04-22 13:13:00+00:00,2024-04-22 13:35:00+00:00,2024-04-22 14:17:00+00:00,M1.6,S11W39,13645,GOES-P: EXIS 1.0-8.0,"Simultaneous, less intense flaring seen at AR 3656 (S11E67) at 2024-04-22T13:36Z.",,,,2024-04-22,2024,4,22,13
2024-04-22T14:46:00-FLR-001,Solar Flare,2024-04-22 14:46:00+00:00,2024-04-22 14:55:00+00:00,2024-04-22 15:08:00+00:00,M1.1,S06W45,13645,GOES-P: EXIS 1.0-8.0,,,,,2024-04-22,2024,4,22,14
2024-04-22T15:08:00-FLR-001,Solar Flare,2024-04-22 15:08:00+00:00,2024-04-22 15:19:00+00:00,2024-04-22 15:32:00+00:00,M1.6,N21E06,13646,GOES-P: EXIS 1.0-8.0,"Previous flaring was continuing from AR 3645 (S05W48) during this impulsive flare from AR 3646. Simultaneous, less intense flare seen near AR 3638 at S20W48 with approximate peak at 2024-04-22T15:23Z as seen in GOES SUVI 131 imagery. Active Region locations taken at peak time of flare, 2024-04-22T15:19Z.",,,,2024-04-22,2024,4,22,15
2024-04-22T15:41:00-FLR-001,Solar Flare,2024-04-22 15:41:00+00:00,2024-04-22 15:50:00+00:00,2024-04-22 15:58:00+00:00,M2.8,S11E70,13656,GOES-P: EXIS 1.0-8.0,"Previous flaring was continuing from AR 3646 (N21E05) and AR 3645 (S05W50) during this impulsive flare from AR 3656. Simultaneous, less intense but impulsive flare seen at AR 3638 (S18W44) starting at 2024-04-22T15:45Z in SDO AIA 131. Simultaneous, less intense flare seen at AR 3652 (N15E22) starting at 2024-04-22T15:45Z in SDO AIA 131. Active Region locations taken at peak time of flare, 2024-04-22T15:50Z.",,,,2024-04-22,2024,4,22,15
2024-04-22T16:26:00-FLR-001,Solar Flare,2024-04-22 16:26:00+00:00,2024-04-22 16:30:00+00:00,2024-04-22 16:36:00+00:00,M1.0,S13E67,13656,GOES-P: EXIS 1.0-8.0,,,,,2024-04-22,2024,4,22,16
2024-04-22T21:05:00-FLR-001,Solar Flare,2024-04-22 21:05:00+00:00,2024-04-22 21:16:00+00:00,2024-04-22 21:24:00+00:00,M1.5,S20W48,13638,GOES-P: EXIS 1.0-8.0,,,,,2024-04-22,2024,4,22,21
2024-04-22T22:59:00-FLR-001,Solar Flare,2024-04-22 22:59:00+00:00,2024-04-22 23:18:00+00:00,2024-04-22 23:38:00+00:00,M1.0,S07W50,13645,GOES-P: EXIS 1.0-8.0,Brightening associated with post-eruptive arcades.,,,,2024-04-22,2024,4,22,22
2024-04-23T03:06:00-FLR-001,Solar Flare,2024-04-23 03:06:00+00:00,2024-04-23 03:19:00+00:00,2024-04-23 03:35:00+00:00,M3.6,S06E45,13654,GOES-P: EXIS 1.0-8.0,Simultaneous and overlapping flaring from three Active Regions. Impulsive flare from AR 3654 (S06E45) with distinct brightening starting at 2024-04-23T03:12Z in SDO AIA 131. Significant brightening from AR 3647 (S12W45) is seen starting at 2024-04-23T03:18Z in SDO AIA 131. Significant brightening from AR 3646 (N20W03) is seen starting at 2024-04-23T03:20Z in SDO AIA 131. Brightening at all three locations may possibly have eruptions associated. Eruption of filament seen in UV imagery at about 2024-04-23T03:24Z stretching from S05W10 to S30E05 is not located near any of the three active regions that contributed to this flare.,,,,2024-04-23,2024,4,23,3
2024-04-23T08:07:00-FLR-001,Solar Flare,2024-04-23 08:07:00+00:00,2024-04-23 08:21:00+00:00,2024-04-23 08:29:00+00:00,M3.0,S06E41,13654,GOES-P: EXIS 1.0-8.0,,,,,2024-04-23,2024,4,23,8
2024-04-23T16:25:00-FLR-001,Solar Flare,2024-04-23 16:25:00+00:00,2024-04-23 16:51:00+00:00,2024-04-23 17:19:00+00:00,M1.0,S12W50,13647,GOES-P: EXIS 1.0-8.0,"Although his brightening is primarily associated with possible eruptive activity seen on the disk at AR 3647, the bright arcade spans to nearby AR 3645 (S10W55). Simultaneous, less intense flare seen from AR 3654 (S06E37) starting at 2024-04-23T16:49Z. Active Region locations taken at peak time of flare, 2024-04-23T16:51Z.",,,,2024-04-23,2024,4,23,16
2024-04-23T17:33:00-FLR-001,Solar Flare,2024-04-23 17:33:00+00:00,2024-04-23 17:44:00+00:00,2024-04-23 17:52:00+00:00,M2.9,S19W60,13638,GOES-P: EXIS 1.0-8.0,,,,,2024-04-23,2024,4,23,17
2024-04-24T00:13:00-FLR-001,Solar Flare,2024-04-24 00:13:00+00:00,2024-04-24 00:29:00+00:00,2024-04-24 00:38:00+00:00,M1.7,S10W61,13645,GOES-P: EXIS 1.0-8.0,"This flare directly precedes M1.6 flare peaking at 2024-04-24T00:42Z, with corresponding brightening from AR 3645. There are numerous ARs in the vicinity of this flare, but brightening is seen in the vicinity of AR 3645 in SDO AIA 131.",,,,2024-04-24,2024,4,24,0
2024-04-24T00:38:00-FLR-001,Solar Flare,2024-04-24 00:38:00+00:00,2024-04-24 00:42:00+00:00,2024-04-24 00:46:00+00:00,M1.6,S09W65,13645,GOES-P: EXIS 1.0-8.0,"This flare directly follows an M1.7 flare peaking at 2024-04-24T00:29Z, with corresponding brightening from AR 3645. There are numerous ARs in the vicinity of this flare, but brightening is seen in the vicinity of AR 3645 in SDO AIA 131.",,,,2024-04-24,2024,4,24,0
2024-04-24T02:30:00-FLR-001,Solar Flare,2024-04-24 02:30:00+00:00,2024-04-24 02:39:00+00:00,2024-04-24 02:44:00+00:00,M1.8,S17W64,13638,GOES-P: EXIS 1.0-8.0,,,,,2024-04-24,2024,4,24,2
2024-04-24T12:07:00-FLR-001,Solar Flare,2024-04-24 12:07:00+00:00,2024-04-24 12:14:00+00:00,2024-04-24 12:39:00+00:00,M1.4,S07W70,13645,GOES-P: EXIS 1.0-8.0,,,,,2024-04-24,2024,4,24,12
2024-04-24T14:02:00-FLR-001,Solar Flare,2024-04-24 14:02:00+00:00,2024-04-24 14:10:00+00:00,2024-04-24 14:20:00+00:00,C9.4,S18W70,13638,GOES-P: EXIS 1.0-8.0,,,,,2024-04-24,2024,4,24,14
2024-04-24T22:27:00-FLR-001,Solar Flare,2024-04-24 22:27:00+00:00,2024-04-24 22:50:00+00:00,2024-04-24 22:54:00+00:00,M1.1,S12W60,13643,GOES-P: EXIS 1.0-8.0,This flare from AR 13643 (S12W60) overlaps with an M2.0 flare from AR 13645 (S11W80). Some additional flux from simultaneous flaring seen at AR 13645 may have contributed to the peak flux of this flare.,,,,2024-04-24,2024,4,24,22
2024-04-24T22:54:00-FLR-001,Solar Flare,2024-04-24 22:54:00+00:00,2024-04-24 22:59:00+00:00,2024-04-24 23:05:00+00:00,M2.0,S11W80,13645,GOES-P: EXIS 1.0-8.0,"Associated with a bright loop seen at AR 13645 with an impulsive signature (""lens flare"" or ""x marks the spot"" in SDO AIA 131) seen at AR 13645 at the peak time 2024-04-24T22:59Z. Some additional flux from simultaneous flaring seen at AR 13643 may have contributed to the peak flux of this flare.",,,,2024-04-24,2024,4,24,22
2024-04-25T01:40:00-FLR-001,Solar Flare,2024-04-25 01:40:00+00:00,2024-04-25 01:49:00+00:00,2024-04-25 02:01:00+00:00,M1.0,S11E75,13645,GOES-P: EXIS 1.0-8.0,,,,,2024-04-25,2024,4,25,1
2024-04-25T02:39:00-FLR-001,Solar Flare,2024-04-25 02:39:00+00:00,2024-04-25 02:43:00+00:00,2024-04-25 02:46:00+00:00,M1.0,S13W64,13647,GOES-P: EXIS 1.0-8.0,"This flare is associated with sudden brightening from Active Region 13647 (S13W64). Simultaneous, less intense flaring occurs near Active Region 13648 (N17W48) starting at 2024-04-25T02:48Z which may have also contributed to this flare. X-ray flux was previously elevated by the M1.0 flare from Active Region 13645 peaking at 2024-04-25T01:49Z.",,,,2024-04-25,2024,4,25,2
2024-04-25T03:05:00-FLR-001,Solar Flare,2024-04-25 03:05:00+00:00,2024-04-25 03:15:00+00:00,2024-04-25 03:35:00+00:00,M1.0,S12W72,13645,GOES-P: EXIS 1.0-8.0,"This flare is primarily associated with sudden brightening from ~S12W72, which is located in between Active Regions 13638 and 13645. Simultaneous, less intense flaring occurs near Active Region 13648 (N17W48) starting at 2024-04-25T03:09Z which may have also contributed to this flare. X-ray flux was previously elevated by the M1.0 flare from Active Region 13645 peaking at 2024-04-25T01:49Z.",,,,2024-04-25,2024,4,25,3
2024-04-25T13:11:00-FLR-001,Solar Flare,2024-04-25 13:11:00+00:00,2024-04-25 13:21:00+00:00,2024-04-25 13:27:00+00:00,M1.0,S19W90,13638,GOES-P: EXIS 1.0-8.0,,,,,2024-04-25,2024,4,25,13
2024-04-25T17:03:00-FLR-001,Solar Flare,2024-04-25 17:03:00+00:00,2024-04-25 17:12:00+00:00,2024-04-25 17:16:00+00:00,M1.3,S19W88,13638,GOES-P: EXIS 1.0-8.0,,,,,2024-04-25,2024,4,25,17
2024-04-27T02:36:00-HSS-001,High Speed Stream,2024-04-27 02:36:00+00:00,,,,,,DSCOVR: PLASMAG,,,,,2024-04-27,2024,4,27,2
2024-04-27T12:23:00-FLR-001,Solar Flare,2024-04-27 12:23:00+00:00,2024-04-27 12:35:00+00:00,2024-04-27 12:44:00+00:00,M2.1,S08W15,13654,GOES-P: EXIS 1.0-8.0,,,,,2024-04-27,2024,4,27,12
2024-04-27T21:29:00-FLR-001,Solar Flare,2024-04-27 21:29:00+00:00,2024-04-27 21:40:00+00:00,2024-04-27 21:49:00+00:00,M3.0,S07W20,13654,GOES-P: EXIS 1.0-8.0,,,,,2024-04-27,2024,4,27,21
2024-04-29T00:33:00-FLR-001,Solar Flare,2024-04-29 00:33:00+00:00,2024-04-29 00:48:00+00:00,2024-04-29 00:54:00+00:00,M2.5,S07W38,13654,GOES-P: EXIS 1.0-8.0,,,,,2024-04-29,2024,4,29,0
2024-04-29T00:54:00-FLR-001,Solar Flare,2024-04-29 00:54:00+00:00,2024-04-29 01:11:00+00:00,2024-04-29 01:20:00+00:00,M3.7,S07W37,13654,GOES-P: EXIS 1.0-8.0,,,,,2024-04-29,2024,4,29,0
2024-04-30T00:46:00-FLR-001,Solar Flare,2024-04-30 00:46:00+00:00,2024-04-30 01:14:00+00:00,2024-04-30 01:31:00+00:00,M1.6,S07W54,13654,GOES-P: EXIS 1.0-8.0,,,,,2024-04-30,2024,4,30,0
2024-04-30T14:50:00-FLR-001,Solar Flare,2024-04-30 14:50:00+00:00,2024-04-30 15:11:00+00:00,2024-04-30 15:26:00+00:00,M1.2,S07W62,13654,GOES-P: EXIS 1.0-8.0,,,,,2024-04-30,2024,4,30,14
2024-04-30T16:11:00-FLR-001,Solar Flare,2024-04-30 16:11:00+00:00,2024-04-30 16:33:00+00:00,2024-04-30 16:47:00+00:00,M1.3,S07W60,13654,GOES-P: EXIS 1.0-8.0,,,,,2024-04-30,2024,4,30,16
2024-04-30T23:23:00-FLR-001,Solar Flare,2024-04-30 23:23:00+00:00,2024-04-30 23:46:00+00:00,2024-04-30 23:58:00+00:00,M9.5,S06W63,13654,GOES-P: EXIS 1.0-8.0,,,,,2024-04-30,2024,4,30,23
2024-05-01T05:53:00-FLR-001,Solar Flare,2024-05-01 05:53:00+00:00,2024-05-01 06:57:00+00:00,2024-05-01 07:35:00+00:00,C5.3,S15W76,13657,GOES-P: EXIS 1.0-8.0,,,,,2024-05-01,2024,5,1,5
2024-05-01T14:17:00-FLR-001,Solar Flare,2024-05-01 14:17:00+00:00,2024-05-01 14:32:00+00:00,2024-05-01 14:37:00+00:00,M1.8,S07W71,13654,GOES-P: EXIS 1.0-8.0,"First peak of a double-peaked flare from AR 3654, as observed in SDO AIA 131.",,,,2024-05-01,2024,5,1,14
2024-05-01T14:37:00-FLR-001,Solar Flare,2024-05-01 14:37:00+00:00,2024-05-01 14:44:00+00:00,2024-05-01 14:48:00+00:00,M1.9,S04W82,13654,GOES-P: EXIS 1.0-8.0,"Second peak of a double-peaked flare from AR 3654, as observed in SDO AIA 131.",,,,2024-05-01,2024,5,1,14
2024-05-01T22:26:00-FLR-001,Solar Flare,2024-05-01 22:26:00+00:00,2024-05-01 22:31:00+00:00,2024-05-01 22:37:00+00:00,M1.8,N25E22,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-01,2024,5,1,22
2024-05-02T02:07:00-FLR-001,Solar Flare,2024-05-02 02:07:00+00:00,2024-05-02 02:17:00+00:00,2024-05-02 02:24:00+00:00,M1.0,N25E21,13663,GOES-P: EXIS 1.0-8.0,,,,,2024-05-02,2024,5,2,2
2024-05-02T11:20:00-HSS-001,High Speed Stream,2024-05-02 11:20:00+00:00,,,,,,STEREO A: IMPACT,,,,,2024-05-02,2024,5,2,11
2024-05-02T13:15:00-HSS-001,High Speed Stream,2024-05-02 13:15:00+00:00,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,,2024-05-02,2024,5,2,13
2024-05-02T15:00:00-GST-001,Geomagnetic Storm,2024-05-02 15:00:00+00:00,,,G0,,,,,6.67,2024-05-02 18:00:00+00:00,NOAA,2024-05-02,2024,5,2,15
