event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-09-05T20:36:00-CME-001,M2M_CATALOG,2023-09-05 20:36:00+00:00,,"Halo CME seen mostly to the northwest in SOHO LASCO C2 and C3 during a STEREO A data gap. Associated with a far-sided eruption as evidenced by fast moving field lines seen in SDO 171 and SDO 193 around 20:24Z off the western limb, perhaps from the same source as CME: 2023-09-05T14:00Z.",,1081.0,km/s,,57.0,8.0,142.0,True,2023-09-05 23:49:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-05,2023,9,5,20,248,3,Very Fast,True
2023-09-07T02:12:00-CME-001,M2M_CATALOG,2023-09-07 02:12:00+00:00,,"Lightbulb-shaped CME first seen to the NE in SOHO LASCO C2. Source is uncertain but may be brightening seen in SDO AIA 304 starting at 2023-09-06T22:54Z, which stretches from N00-N15 and at E45. Dimming also seen in SDO AIA 193 at 2023-09-07T02:00Z at N15 and E10-E20, to the right of AR3423. Moving/opening field lines seen in GOES SUVI 284 that may correspond to this dimming. Large data gap covering entire duration of CME in STEREO A at the time of initial measurement.",,411.0,km/s,,16.0,18.0,-25.0,True,2023-09-07 09:32:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-07,2023,9,7,2,250,3,Normal,False
2023-09-07T11:36:00-CME-001,M2M_CATALOG,2023-09-07 11:36:00+00:00,,"CME seen to the southeast in C2/C3 starts as a bright loop that becomes progressively more diffuse as it travels through white light imagery. Source is opening field lines seen just beyond the SE limb starting at 2023-09-07T10:44Z in SDO AIA 131, 171, 193, and 304. This eruption is best seen in SDO AIA 131 as bright rising loops and opening field lines. GONG data indicates a possible candidate region located at roughly Lon: -130, Lat: -7 or so.",,419.0,km/s,,23.0,-16.0,-130.0,True,2023-09-07 19:58:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-07,2023,9,7,11,250,3,Normal,False
2023-09-07T13:25:00-CME-001,M2M_CATALOG,2023-09-07 13:25:00+00:00,,"Faint leading edge of this full-halo CME is first seen to the northwest in SOHO LASCO C2. There are no clear signatures of this eruption in UV imagery of the Earth-facing disk, but formerly numbered Active Region 13413 is estimated to be located at about N10W155 and is a candidate for the source of this CME. This CME is not at all visible in currently available frames of STEREO A COR2 due to a long data gap lasting since 2023-09-07T05:53Z and continuing until at least 2023-09-07T22:00Z.",,420.0,km/s,,45.0,8.0,169.0,True,2023-09-07 22:32:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-07,2023,9,7,13,250,3,Normal,False
2023-09-07T19:24:00-CME-001,M2M_CATALOG,2023-09-07 19:24:00+00:00,N20E55,Bright and fast CME associated with an M class flare and an associated eruption between Active Regions 13425 and 13424 (~N20E55) starting at 2023-09-07T19Z as seen in AIA 304/193/171.,,849.0,km/s,,33.0,28.0,-56.0,True,2023-09-07 23:26:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2023-09-07T18:58:00-FLR-001,2023-09-07,2023,9,7,19,250,3,Fast,True
2023-09-07T21:12:00-CME-001,M2M_CATALOG,2023-09-07 21:12:00+00:00,N20E55,"Bright 'follow up' CME/outflow after CME 2023-09-07T19:24Z. No clear source has been found, but it is likely the same filament eruption from AR 13425 that is associated with the 2023-09-07T19:24Z CME.",,722.0,km/s,,24.0,26.0,-55.0,True,2023-09-08 02:33:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-07,2023,9,7,21,250,3,Fast,False
2023-09-08T02:24:00-CME-001,M2M_CATALOG,2023-09-08 02:24:00+00:00,,The source of this CME is likely the eruption/opening of field lines behind the SE limb seen in AIA 171/193 starting after ~2023-09-08T00Z.,,422.0,km/s,,37.0,-15.0,-116.0,True,2023-09-08 10:39:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-08,2023,9,8,2,251,3,Normal,False
2023-09-08T11:48:00-CME-001,M2M_CATALOG,2023-09-08 11:48:00+00:00,,"Bright fast halo CME, almost symmetrical but skewed slightly towards the NW. Its backsidedness is confirmed by a very faint wave/quick restructuring of magnetic field in the NNW seen in GOES SUVI 284 at 2023-09-08T12Z. The brightness of the CME in coronagraphs seen in the NE is likely due to its overlapping with the NE streamer, not due to more mass going to the NE.",,1642.0,km/s,,45.0,8.0,174.0,True,2023-09-08 13:40:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-08,2023,9,8,11,251,3,Very Fast,True
2023-09-08T17:24:00-CME-001,M2M_CATALOG,2023-09-08 17:24:00+00:00,,"Asymmetric CME seen at high latitudes in SOHO C2/C3 to the northeast. Associated with an erupting loop seen best in SDO 171 and 193 imagery, but not well in 304.",,539.0,km/s,,28.0,58.0,0.0,True,2023-09-08 23:55:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-08,2023,9,8,17,251,3,Fast,False
2023-09-10T11:48:00-CME-001,M2M_CATALOG,2023-09-10 11:48:00+00:00,,"Faint jet CME seen to the NE in SOHO LASCO C2/C3 and STEREO A COR2. Source is small moving and opening field lines seen beyond the NE limb at about N38, seen in SDO AIA 171/131 at about 2023-09-10T11:24Z.",,629.0,km/s,,12.0,33.0,-110.0,True,2023-09-10 17:14:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-10,2023,9,10,11,253,3,Fast,False
2023-09-10T17:24:00-CME-001,M2M_CATALOG,2023-09-10 17:24:00+00:00,,"Wide and bright CME first seen to the NW in SOHO LASCO C2. Source is widely opening field lines seen originating from beyond the limb in SDO AIA 171/193 and in GOES SUVI 284 starting at 2023-09-10T14:45Z. Post-eruptive arcades are also visible in SDO AIA 193 located at ~N35 starting at 2023-09-10T21:20Z. One candidate source location is old AR 13419 at N24 which rotated off the limb on Sept. 6th. Its calculated location at the time of the eruption is about W140. GONG farsided data does not corroborate this, showing only a dark region that is past the W180 mark. This CME is measured with an approximated longitude due to a lack of stereoscopic viewpoints. Longitude is +/-20 degrees.",,704.0,km/s,,47.0,20.0,140.0,True,2023-09-11 03:08:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-10,2023,9,10,17,253,3,Fast,False
2023-09-11T01:48:00-CME-001,M2M_CATALOG,2023-09-11 01:48:00+00:00,N09E58,"The source of this NE CME is the M1.3 flare and associated eruption from AR 3429 (N09E58), seen as brightening and ejecta in SDO AIA 304 starting at 2023-09-11T01:07Z. Also seen in SDO AIA 171 and as dimming in SDO AIA 193.",,624.0,km/s,,46.0,27.0,-58.0,True,2023-09-11 07:33:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-09-11T01:08:00-FLR-001,2023-09-11,2023,9,11,1,254,3,Fast,False
2023-09-11T05:00:00-CME-001,M2M_CATALOG,2023-09-11 05:00:00+00:00,,Faint CME likely associated with the M1.1 class flare from AR 3431 (S08E57) peaking at 2023-09-11T04:07Z and the associated minor eruption seen in AIA 193 as faint dimming.,,300.0,km/s,,17.0,4.0,-59.0,True,2023-09-11 17:18:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-09-11T03:58:00-FLR-001,2023-09-11,2023,9,11,5,254,3,Normal,False
2023-09-11T11:00:00-CME-001,M2M_CATALOG,2023-09-11 11:00:00+00:00,,"Faint partial halo CME first visible to the S/SE in SOHO LASCO C2. The main source of the halo is believed to be well beyond the eastern limb, with additional contribution from a far southern latitude filament eruption also well beyond the eastern limb (perhaps a sympathetic eruption). The emergence of filamentary material from beyond the southern limb is first seen in SDO AIA 304 starting at 2023-09-11T09:16Z. No post-eruptive brightening is seen on the Earth-facing disk following the emergence of this filamentary material, further indicating a farsided source location.",,679.0,km/s,,45.0,-26.0,-175.0,True,2023-09-11 15:58:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-11,2023,9,11,11,254,3,Fast,False
2023-09-11T15:36:00-CME-001,M2M_CATALOG,2023-09-11 15:36:00+00:00,S16W06,A very faint CME seen mainly in SOHO C3. Its source might be an eruption of very minor filament seen in SDO AIA 304 starting at 2023-09-11T13:57Z mostly as dimming West of Active Region 13430. Filament stretches from S12W14 to S29E01. There is a post-eruptive brightening in SDO AIA 304 and dimming in SDO AIA 193.,,419.0,km/s,,24.0,-16.0,3.0,True,2023-09-11 23:47:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-11,2023,9,11,15,254,3,Normal,False
2023-09-11T23:12:00-CME-001,M2M_CATALOG,2023-09-11 23:12:00+00:00,,"Halo CME visible in SOHO LASCO C2/C3, mainly directed towards the northeast. No source eruption is seen in available EUV imagery, and the CME is likely backsided.",,1716.0,km/s,,46.0,10.0,-170.0,True,2023-09-12 00:29:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-11,2023,9,11,23,254,3,Very Fast,True
2023-09-12T01:48:00-CME-001,M2M_CATALOG,2023-09-12 01:48:00+00:00,,This CME is visible to the N/NE in SOHO LASCO C2/C3 imagery but is not seen in STEREO A COR2 imagery due to a data gap. The source is likely far-sided but there is a possible small eruption seen near the NE limb starting around 2023-09-12T00:15Z in SDO AIA 193 imagery.,,821.0,km/s,,10.0,60.0,0.0,True,2023-09-12 06:08:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-12,2023,9,12,1,255,3,Fast,True
2023-09-12T03:24:00-CME-001,M2M_CATALOG,2023-09-12 03:24:00+00:00,,This CME is narrow and visible to the N/NE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no clear source signatures on the Earth facing disk.,,927.0,km/s,,10.0,59.0,0.0,True,2023-09-12 07:09:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-12,2023,9,12,3,255,3,Fast,True
2023-09-12T05:24:00-CME-001,M2M_CATALOG,2023-09-12 05:24:00+00:00,,This CME is visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no clear source signatures on the Earth-facing disk.,,792.0,km/s,,23.0,52.0,0.0,True,2023-09-12 09:47:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-12,2023,9,12,5,255,3,Fast,False
2023-09-12T10:36:00-CME-001,M2M_CATALOG,2023-09-12 10:36:00+00:00,N33E90,"This CME is visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely a filament eruption near N33E90 starting around 2023-09-12T09:45Z in SDO AIA 131, 171, 193, 304 imagery.",,521.0,km/s,,15.0,37.0,-90.0,True,2023-09-12 17:18:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-12,2023,9,12,10,255,3,Fast,False
2023-09-12T14:36:00-CME-001,M2M_CATALOG,2023-09-12 14:36:00+00:00,,"This CME is faint but visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided, and there is faint field line movement visible beyond the NE limb starting around 2023-09-12T13:15Z as seen in SDO AIA 171 imagery.",,441.0,km/s,,44.0,29.0,0.0,True,2023-09-12 22:27:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-12,2023,9,12,14,255,3,Normal,False
2023-09-12T16:00:00-CME-001,M2M_CATALOG,2023-09-12 16:00:00+00:00,,This loop CME is visible to the southeast in SOHO LASCO C2/C3 but is not seen in STEREO A COR2 imagery due to a data gap. The source is not visible on Earth-facing disk and is likely far-sided. This CME overlaps with several other faint outflows to the East.,,255.0,km/s,,30.0,-11.0,0.0,True,2023-09-13 05:23:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-12,2023,9,12,16,255,3,Slow,False
2023-09-12T18:48:00-CME-001,M2M_CATALOG,2023-09-12 18:48:00+00:00,S15E45,"CME with faint initial leading edge, then brighter second leading edge first seen to the SE in SOHO LASCO C2. Source is a broad area of dimming centered at about S15E45 seen in SDO AIA 193 and GOES SUVI 284 near AR 3431 (S07E40) at about 2023-09-12T13:00Z, and corresponding slowly opening field lines off the SE limb seen in SDO AIA 171 at 2023-09-12T13:00Z and GOES SUVI 284 at about 2023-09-12T16:00Z.",,215.0,km/s,,30.0,-33.0,-41.0,True,2023-09-13 13:07:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-12,2023,9,12,18,255,3,Slow,False
2023-09-13T11:00:00-CME-001,M2M_CATALOG,2023-09-13 11:00:00+00:00,S35E40,Narrow CME seen to the southeast associated with an eruption of a small backwards C-shaped filament centered at about S35E40 at 2023-09-13T09:45Z. Ejecta is seen in SDO AIA 304 with dimming/brightening and opening field lines seen in SDO AIA 171/193.,,338.0,km/s,,10.0,-21.0,40.0,True,2023-09-13 21:13:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-13,2023,9,13,11,256,3,Normal,False
2023-09-13T13:48:00-CME-001,M2M_CATALOG,2023-09-13 13:48:00+00:00,,"Faint loop CME seen to the ESE in all coronagraphs. Only visible potential source is some slight field line movement over the east limb around 2023-09-13T13:21Z, best seen in SDO AIA 171, although this timing is notably a bit close to the first visible frame in SOHO LASCO C2. The CME may be slightly deflected southward from the source as well based on a comparison between EUV and coronagraph imagery.",,794.0,km/s,,15.0,-17.0,0.0,True,2023-09-13 18:07:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-13,2023,9,13,13,256,3,Fast,False
2023-09-13T20:36:00-CME-001,M2M_CATALOG,2023-09-13 20:36:00+00:00,,"Faint filament eruption seen to the E in all coronagraphs. Source is best seen as a filament piece lifting over the east limb around 2023-09-13T20:03Z in SDO AIA 304, also observed as some moving field lines in SDO AIA 193/211. There may be a wider shock associated with this event seen in running difference coronagraph imagery, currently under analysis.",,465.0,km/s,,20.0,-4.0,0.0,True,2023-09-14 03:33:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-13,2023,9,13,20,256,3,Normal,False
2023-09-14T04:00:00-CME-001,M2M_CATALOG,2023-09-14 04:00:00+00:00,S35E40,"Faint CME seen to the SE in all coronagraphs. Source is likely a faint dimming region spanning approximately S30->S40 and E50->E30, best seen in SDO AIA 193, accompanied by some field line movement in SDO AIA 171 from this region. However, this dimming and field line movement begins around 2023-09-14T03:25Z, which is notably not much elapsed time to the first visible frame in SOHO LASCO C2.",,628.0,km/s,,14.0,-34.0,-52.0,True,2023-09-14 09:37:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-14,2023,9,14,4,257,3,Fast,False
2023-09-14T07:24:00-CME-001,M2M_CATALOG,2023-09-14 07:24:00+00:00,,"This is a bright CME seen to the NW in SOHO LASCO C2, C3, and STEREO A COR2 that may be associated with a faint partial to full halo. The source of this CME is a filament eruption seen between AR's 13425 & 13423 stretching from ~N22W40 to ~N26W55. This eruption begins around 2023-09-14T06:40Z in SDO/AIA 304 followed by brightening at the foot points of the source location. Associated dimming, minor EUV wave, moving/opening field lines, and post-eruptive arcade are visible in most SDO/AIA wavelengths including 193, 171, 211, and 131. The visible dimming is seen primarily north of the filament location with the minor EUV wave primarily seen along the W/NW limb in SDO/AIA 211. An M-class flare is associated with the post-eruptive arcade occurring between AR's 13425 & 13423. (There was also a flare from AR13429 during the peak of this M1.4 flare that likely contributed to the overall peak flux value).",,915.0,km/s,,33.0,17.0,40.0,True,2023-09-14 11:21:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-09-14T06:40:00-FLR-001, 2023-09-16T22:30:00-IPS-001, 2023-09-17T01:53:00-IPS-001",2023-09-14,2023,9,14,7,257,3,Fast,True
2023-09-14T23:12:00-CME-001,M2M_CATALOG,2023-09-14 23:12:00+00:00,N10E06,"Very faint CME to the SE in SOHO LASCO C2/C3 and in STEREO A COR2. The source is likely an M2.5 flare and eruption from AR 3429 (N10E06). Ejecta seen in SDO AIA 304 at 2023-09-14T21:54Z, and post-eruptive brightening is also seen. Post-eruptive arcades seen in SDO AIA 193 at 2023-09-14T22:48Z.",,466.0,km/s,,42.0,-3.0,-33.0,True,2023-09-15 06:11:00+00:00,0,S,,StereoCAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-09-14T21:17:00-FLR-001, 2023-09-18T17:54:00-MPC-001, 2023-09-19T00:00:00-GST-001, 2023-09-19T14:55:00-RBE-001",2023-09-14,2023,9,14,23,257,3,Normal,False
2023-09-15T02:00:00-CME-001,M2M_CATALOG,2023-09-15 02:00:00+00:00,N45W10,"Slow filament eruption seen to the NW in all coronagraphs. Source is a filament that spanned approximately N50E05 -> N25W35 (with the erupting portion centered ~N45W10) when it began to slowly erupt at 2023-09-14T20:03Z, best seen in SDO AIA 304. Additional signatures seen as some dimming in SDO AIA 193/335 and field line opening in SDO AIA 171. This CME began to erupt incredibly slow (~100 km/s), accelerating further into the FOV and appears to settle at an average speed around 2023-09-15T12:00Z.",,396.0,km/s,,37.0,58.0,17.0,True,2023-09-15 19:16:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-15,2023,9,15,2,258,3,Normal,False
2023-09-15T07:48:00-CME-001,M2M_CATALOG,2023-09-15 07:48:00+00:00,,"Faint loop CME seen to the E in all coronagraphs. Source appears to be behind the east limb, best seen as weakly moving field lines in SDO AIA 193/211 around 2023-09-15T03:30Z and in STEREO A EUVI 195 around 2023-09-15T06:25Z.",,378.0,km/s,,28.0,0.0,0.0,True,2023-09-15 17:04:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-15,2023,9,15,7,258,3,Normal,False
2023-09-16T07:09:00-CME-001,M2M_CATALOG,2023-09-16 07:09:00+00:00,,"Three-part CME seen to the northeast first in STEREO A COR2, then in SOHO C2 consisting of a leading edge, shock, cavity, and bulk/core. While the CME does appear to fit more aptly to front-sided longitudes using the SWPC_Cat tool, moving and flickering flux off of the northeast limb as seen in SDO 171 near the time of the CME initiation seem to indicate that the CME is far-sided relative to the Earth.",,543.0,km/s,,31.0,31.0,-148.0,True,2023-09-16 13:40:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-16,2023,9,16,7,259,3,Fast,False
2023-09-16T09:12:00-CME-001,M2M_CATALOG,2023-09-16 09:12:00+00:00,N10W30,"Wide, complex CME with primary directionality (bulk) to the southwest in SOHO and STEREO A coronagraphs but containing features also seen to the west, south, and southeast along a discontinuous front. Associated with a complex, large-scale filament eruption taking place from 2023-09-16T07:00Z to 09:00Z seen best in SDO/GOES 304; the filament extends from N30W00 southwest through N10W30 with a minor, more narrow segment extending back east from N10W30 back towards S03W05. The primary ejecta is primarily seen being ejected west/upstream of Earth's orbit but broadness of the CME in all directions in all coronagraph instruments suggests a large width.",,523.0,km/s,,45.0,2.0,30.0,True,2023-09-16 16:00:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-09-18T09:04:00-IPS-001, 2023-09-18T12:58:00-IPS-001, 2023-09-18T17:54:00-MPC-001, 2023-09-19T00:00:00-GST-001, 2023-09-19T14:55:00-RBE-001",2023-09-16,2023,9,16,9,259,3,Fast,False
2023-09-17T09:12:00-CME-001,M2M_CATALOG,2023-09-17 09:12:00+00:00,N10E90,Very faint CME in the NE seen best in coronagraph difference imagery. Its source possibly a narrow filament seen erupting in 304 (AIA/EUVI A/SUVI) off the NE limb starting at 08:18Z.,,421.0,km/s,,29.0,11.0,-90.0,True,2023-09-17 17:57:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-17,2023,9,17,9,260,3,Normal,False
2023-09-17T13:38:00-CME-001,M2M_CATALOG,2023-09-17 13:38:00+00:00,S40W90,"Beautiful bright 3-part CME with the the source a slowly developing eruption of a large filament off the SW limb (~S40W90), with a faint opening of field lines seemingly behind the limb seen in AIA 171/193/304 indicating that the eruption might be more backsided (behind the limb). The filament eruption is best seen in its earlier stages in EUVI A 304 and in its later stages in GOES SUVI 304. The eruption is seen starting after 2023-09-17T10:45Z.",,663.0,km/s,,45.0,-64.0,90.0,True,2023-09-17 19:40:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-17,2023,9,17,13,260,3,Fast,False
2023-09-17T16:48:00-CME-001,M2M_CATALOG,2023-09-17 16:48:00+00:00,N10E57,Faint narrow CME with fuzzy front. Its source could be the C3.5 class flare from AR 3435 (N10E57) with type II radio burst.,,378.0,km/s,,29.0,1.0,-57.0,True,2023-09-18 02:25:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-17,2023,9,17,16,260,3,Normal,False
2023-09-17T21:24:00-CME-001,M2M_CATALOG,2023-09-17 21:24:00+00:00,S40W10,"Narrow Southern CME (or possibly part of the outflow from the 2023-09-17T13:38Z CME, in which case it is likely backsided). However, there is a very minor dimming/narrow minor post-eruptive arcades centered around S40W10, as seen in AIA 193 starting after 17:00Z (a bit early for this CME though).",,443.0,km/s,,13.0,-40.0,14.0,True,2023-09-18 04:48:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-17,2023,9,17,21,260,3,Normal,False
2023-09-18T08:00:00-CME-001,M2M_CATALOG,2023-09-18 08:00:00+00:00,N05E55,"Faint CME with fuzzy front, with the source a minor eruption south of AR 3435 (N05E55) after 2023-09-18T06:30Z seen in AIA 193 as dimming.",,300.0,km/s,,37.0,7.0,-55.0,True,2023-09-18 19:54:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-18,2023,9,18,8,261,3,Normal,False
2023-09-18T12:09:00-CME-001,M2M_CATALOG,2023-09-18 12:09:00+00:00,,"Ear-shaped partial halo CME in the NW (or two CMEs moving in unison), with no clear source found, so it is likely backsided. To support the backsided assumption, there seems to be a faint opening of magnetic field lines/restructuring of magnetic field seemingly far behind the NW limb seen in GOES SUVI 284 around 2023-09-18T12Z. Although there is no clear front-sided source, there seems to be minor flaring in AR 3433 (delayed to a plage) and AR 3429 and there is seems to be a post-eruptive arcade that fills a dark filament channel W centered (N10W50) of AR3439  by 12:55Z. There is also a very minor eruption on the NW limb N of AR 3225(N23W81) starting at in AIA 304. These are very minor coronal signatures though.",,287.0,km/s,,45.0,42.0,0.0,True,2023-09-19 00:55:00+00:00,0,S,,Plane-of-sky,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-09-18,2023,9,18,12,261,3,Slow,False
2023-09-18T14:53:00-CME-001,M2M_CATALOG,2023-09-18 14:53:00+00:00,N11E70,"Faint fast CME with the source likely the narrow filament erupting starting at 2023-09-18T13:30Z in AIA 304, located East of AR3435 at N11E70.",,360.0,km/s,,17.0,10.0,-70.0,True,2023-09-19 00:06:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-09-18,2023,9,18,14,261,3,Normal,False
2023-09-19T04:36:00-CME-001,M2M_CATALOG,2023-09-19 04:36:00+00:00,N02E51,"Faint CME seen to the SE in all coronagraphs. Likely associated with an M1.1 flare from AR 3435 that peaked at 2023-09-19T03:55Z, best seen in SDO AIA 131; some speculation comes from observed heavy deflection from the source in SDO imagery despite the timing lining up well. Dimming is observed south of AR 3435 in SDO AIA 193, centered around N02E51, with moving field lines seen both at the source and over the SE limb in SDO AIA 171/193. A very short-lived post-eruptive arcade forms around 2023-09-19T04:30Z in SDO AIA 131/171/193/211.",,501.0,km/s,,41.0,-33.0,-54.0,True,2023-09-19 11:47:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-09-19T03:45:00-FLR-001,2023-09-19,2023,9,19,4,262,3,Fast,False
2023-09-19T10:12:00-CME-001,M2M_CATALOG,2023-09-19 10:12:00+00:00,N02E48,"Faint CME seen to the SE in all coronagraphs. Likely associated with an M1.8 flare from AR 3435 that peaked at 2023-09-19T09:38Z, best seen in SDO AIA 131; some speculation comes from observed heavy deflection from the source in SDO imagery despite the timing lining up well. Dimming is observed south of AR 3435 in SDO AIA 193, centered around N02E48, with moving field lines seen both at the source and over the SE limb in SDO AIA 171/193. A very short-lived post-eruptive arcade forms around 2023-09-19T10:29Z in SDO AIA 131/171/193/211.",,443.0,km/s,,45.0,-41.0,-50.0,True,2023-09-19 18:10:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-09-19T09:23:00-FLR-001,2023-09-19,2023,9,19,10,262,3,Normal,False
2023-09-19T11:12:00-CME-001,M2M_CATALOG,2023-09-19 11:12:00+00:00,N18W58,"Faint CME seen to the west in SOHO LASCO C2, possibly in C3 and COR2A but data gaps and diffuseness of event make it difficult to track past C2 field of view. The source of this CME appears to be a filament eruption from AR13429 near N18W58. The filament is best seen in SDO/AIA 304, 171, and GOES SUVI 304. There is a brief post-eruptive arcade following the filament eruption as seen in SDO/AIA 171.",,275.0,km/s,,40.0,8.0,58.0,True,2023-09-20 00:31:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-09-19,2023,9,19,11,262,3,Slow,False
2023-09-19T16:24:00-CME-001,M2M_CATALOG,2023-09-19 16:24:00+00:00,N20W48,"This CME is visible to the NW in SOHO LASCO C2/C3 imagery, but is not visible in STEREO A COR2 due to a data gap. The source is likely the eruption and subsequent C4.2 flare from Active Region 3436 (N20W48) starting around 2023-09-19T15:48Z in SDO AIA 131, 171, 193, 304 imagery.",,492.0,km/s,,10.0,23.0,45.0,True,2023-09-19 23:21:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2023-09-19T15:39:00-FLR-001,2023-09-19,2023,9,19,16,262,3,Normal,False
