event_id,event_type,begin_time,peak_time,end_time,class_type,source_location,active_region,instruments,note
2024-04-12T17:45:00-FLR-001,Solar Flare,2024-04-12T17:45Z,2024-04-12T17:55Z,2024-04-12T17:59Z,C8.9,S13E90,13637.0,GOES-P: EXIS 1.0-8.0,
2024-04-13T04:58:00-FLR-001,Solar Flare,2024-04-13T04:58Z,2024-04-13T05:02Z,2024-04-13T05:06Z,M2.4,S13E83,13637.0,GOES-P: EXIS 1.0-8.0,
2024-04-13T14:48:00-FLR-001,Solar Flare,2024-04-13T14:48Z,2024-04-13T14:59Z,2024-04-13T15:08Z,C5.5,N29W10,13634.0,GOES-P: EXIS 1.0-8.0,
2024-04-13T21:01:00-FLR-001,Solar Flare,2024-04-13T21:01Z,2024-04-13T21:09Z,2024-04-13T21:18Z,C2.1,S18E72,13638.0,GOES-P: EXIS 1.0-8.0,
2024-04-14T02:24:00-FLR-001,Solar Flare,2024-04-14T02:24Z,2024-04-14T02:32Z,2024-04-14T02:36Z,M4.3,S14E65,13637.0,GOES-P: EXIS 1.0-8.0,
2024-04-14T10:24:00-FLR-001,Solar Flare,2024-04-14T10:24Z,2024-04-14T11:01Z,2024-04-14T11:27Z,C5.0,S17E44,13636.0,GOES-P: EXIS 1.0-8.0,"Manually calculated end time, end time is interrupted by a second peak from a separate flare."
2024-04-15T01:06:00-FLR-001,Solar Flare,2024-04-15T01:06Z,2024-04-15T01:18Z,2024-04-15T01:26Z,M1.7,N28E61,13639.0,GOES-P: EXIS 1.0-8.0,
2024-04-15T05:47:00-FLR-001,Solar Flare,2024-04-15T05:47Z,2024-04-15T06:00Z,2024-04-15T06:07Z,C5.6,S17E30,13636.0,GOES-P: EXIS 1.0-8.0,
2024-04-15T07:15:00-FLR-001,Solar Flare,2024-04-15T07:15Z,2024-04-15T07:32Z,2024-04-15T07:38Z,M1.0,N31E60,13639.0,GOES-P: EXIS 1.0-8.0,
2024-04-15T08:38:00-FLR-001,Solar Flare,2024-04-15T08:38Z,2024-04-15T08:42Z,2024-04-15T08:47Z,M2.3,N27W28,13634.0,GOES-P: EXIS 1.0-8.0,
2024-04-15T09:21:00-FLR-001,Solar Flare,2024-04-15T09:21Z,2024-04-15T09:32Z,2024-04-15T09:42Z,M1.2,N29E61,13639.0,GOES-P: EXIS 1.0-8.0,
2024-04-15T13:43:00-FLR-001,Solar Flare,2024-04-15T13:43Z,2024-04-15T13:58Z,2024-04-15T14:01Z,M1.1,N29E55,13639.0,GOES-P: EXIS 1.0-8.0,"Simultaneous flaring occurred here with AR 3634 (located at N27W33), this was the first of two distinct peaks visible in SDO AIA 131. The second peak, visibly associated to AR 3634, cut off this flare and the end time may be early as a result."
2024-04-15T14:01:00-FLR-001,Solar Flare,2024-04-15T14:01Z,2024-04-15T14:04Z,2024-04-15T14:08Z,M1.4,N27W33,13634.0,GOES-P: EXIS 1.0-8.0,"Simultaneous flaring occurred here with AR 3639 (located at N29E55), this was the second of two distinct peaks visible in SDO AIA 131. The first peak, visibly associated to AR 3639, had its end time cut off by this flare."
2024-04-15T14:08:00-FLR-001,Solar Flare,2024-04-15T14:08Z,2024-04-15T14:17Z,2024-04-15T14:27Z,M2.2,N29E55,13639.0,GOES-P: EXIS 1.0-8.0,
2024-04-15T19:25:00-FLR-001,Solar Flare,2024-04-15T19:25Z,2024-04-15T19:32Z,2024-04-15T19:39Z,M4.0,N29E55,13639.0,GOES-P: EXIS 1.0-8.0,
2024-04-16T17:49:00-FLR-001,Solar Flare,2024-04-16T17:49Z,2024-04-16T18:02Z,2024-04-16T18:14Z,M1.1,S10E35,13645.0,GOES-P: EXIS 1.0-8.0,"This flare occurred in between Active Regions 13637 and 13643 at the time of the event. However, this in between region was later designated Active Region 13645."
2024-04-17T20:00:00-FLR-001,Solar Flare,2024-04-17T20:00Z,2024-04-17T20:04Z,2024-04-17T20:05Z,C9.0,S18E20,13638.0,GOES-P: EXIS 1.0-8.0,"First peak of a double peaked flare, followed by C9.7 from the same region. Manually calculated end-time."
2024-04-17T20:06:00-FLR-001,Solar Flare,2024-04-17T20:06Z,2024-04-17T20:08Z,2024-04-17T20:09Z,C9.7,S18E20,13638.0,GOES-P: EXIS 1.0-8.0,"Second peak of a double peaked flare, preceded by C9.0 from the same region. Manually calculated end-time."
2024-04-17T21:55:00-FLR-001,Solar Flare,2024-04-17T21:55Z,2024-04-17T22:08Z,2024-04-17T22:17Z,M1.6,S08E23,13645.0,GOES-P: EXIS 1.0-8.0,
2024-04-18T02:32:00-FLR-001,Solar Flare,2024-04-18T02:32Z,2024-04-18T02:48Z,2024-04-18T02:53Z,M2.2,S18E16,13638.0,GOES-P: EXIS 1.0-8.0,"Some simultaneous brightening from nearby ARs 3643 and 3645, but the flare is largely from AR 3638 as observed in SDO AIA 131."
2024-04-18T07:17:00-FLR-001,Solar Flare,2024-04-18T07:17Z,2024-04-18T07:37Z,2024-04-18T08:09Z,M1.3,S12E24,13643.0,GOES-P: EXIS 1.0-8.0,"This flare spatially occurs almost perfectly between AR 3643 and AR 3645, and association is given to AR 3643. [Active Region 13647 was newly numbered and assigned to this location on 2024-04-19.]"
2024-04-18T19:22:00-FLR-001,Solar Flare,2024-04-18T19:22Z,2024-04-18T20:16Z,2024-04-18T20:21Z,M1.6,S12E15,13647.0,GOES-P: EXIS 1.0-8.0,"Long-duration flare from Active Region 13647 that first reached an intensity of M1.6 at 2024-04-28T20:01Z, then experienced a very slight decrease to M1.5, then continued to increase reaching an intensity of M1.6 at 2024-04-28T20:16Z. The second of these two instances of M1.6 was chosen for the peak flux time, since it was the highest recorded intensity of the flare; the first instance reached M1.6028 while the second reached M1.6033."
2024-04-19T04:40:00-FLR-001,Solar Flare,2024-04-19T04:40Z,2024-04-19T04:53Z,2024-04-19T05:03Z,M2.1,S12E10,13647.0,GOES-P: EXIS 1.0-8.0,
2024-04-19T12:53:00-FLR-001,Solar Flare,2024-04-19T12:53Z,2024-04-19T13:06Z,2024-04-19T13:23Z,M1.0,S18W01,13638.0,GOES-P: EXIS 1.0-8.0,
2024-04-20T08:36:00-FLR-001,Solar Flare,2024-04-20T08:36Z,2024-04-20T08:49Z,2024-04-20T09:03Z,C3.9,S20W33,13636.0,GOES-P: EXIS 1.0-8.0,
2024-04-21T02:22:00-FLR-001,Solar Flare,2024-04-21T02:22Z,2024-04-21T02:26Z,2024-04-21T02:49Z,C5.9,S18W28,13637.0,GOES-P: EXIS 1.0-8.0,Start and End times are estimated based on visual flaring and coinciding X-ray flux values in SDO/AIA 131 and GOES-P X-ray flux.
2024-04-21T10:51:00-FLR-001,Solar Flare,2024-04-21T10:51Z,2024-04-21T10:53Z,2024-04-21T10:56Z,C2.7,S17W34,13638.0,GOES-P: EXIS 1.0-8.0,
2024-04-21T12:11:00-FLR-001,Solar Flare,2024-04-21T12:11Z,2024-04-21T12:17Z,2024-04-21T12:33Z,C3.6,S20W33,13638.0,GOES-P: EXIS 1.0-8.0,
2024-04-21T12:39:00-FLR-001,Solar Flare,2024-04-21T12:39Z,2024-04-21T12:59Z,2024-04-21T13:34Z,M1.0,S08W27,13645.0,GOES-P: EXIS 1.0-8.0,
2024-04-21T15:07:00-FLR-001,Solar Flare,2024-04-21T15:07Z,2024-04-21T15:14Z,2024-04-21T15:20Z,M2.2,S19W35,13638.0,GOES-P: EXIS 1.0-8.0,
2024-04-21T21:44:00-FLR-001,Solar Flare,2024-04-21T21:44Z,2024-04-21T21:52Z,2024-04-21T21:57Z,M3.4,S19W37,13638.0,GOES-P: EXIS 1.0-8.0,
2024-04-22T05:27:00-FLR-001,Solar Flare,2024-04-22T05:27Z,2024-04-22T05:37Z,2024-04-22T05:42Z,C8.9,S19W41,13638.0,GOES-P: EXIS 1.0-8.0,
2024-04-22T07:58:00-FLR-001,Solar Flare,2024-04-22T07:58Z,2024-04-22T08:13Z,2024-04-22T08:30Z,M1.0,S06W39,13645.0,GOES-P: EXIS 1.0-8.0,
2024-04-22T12:07:00-FLR-001,Solar Flare,2024-04-22T12:07Z,2024-04-22T12:12Z,2024-04-22T12:24Z,C5.9,S19W45,13638.0,GOES-P: EXIS 1.0-8.0,
2024-04-22T13:13:00-FLR-001,Solar Flare,2024-04-22T13:13Z,2024-04-22T13:35Z,2024-04-22T14:17Z,M1.6,S11W39,13645.0,GOES-P: EXIS 1.0-8.0,"Simultaneous, less intense flaring seen at AR 3656 (S11E67) at 2024-04-22T13:36Z."
2024-04-22T14:46:00-FLR-001,Solar Flare,2024-04-22T14:46Z,2024-04-22T14:55Z,2024-04-22T15:08Z,M1.1,S06W45,13645.0,GOES-P: EXIS 1.0-8.0,
2024-04-22T15:08:00-FLR-001,Solar Flare,2024-04-22T15:08Z,2024-04-22T15:19Z,2024-04-22T15:32Z,M1.6,N21E06,13646.0,GOES-P: EXIS 1.0-8.0,"Previous flaring was continuing from AR 3645 (S05W48) during this impulsive flare from AR 3646. Simultaneous, less intense flare seen near AR 3638 at S20W48 with approximate peak at 2024-04-22T15:23Z as seen in GOES SUVI 131 imagery. Active Region locations taken at peak time of flare, 2024-04-22T15:19Z."
2024-04-22T15:41:00-FLR-001,Solar Flare,2024-04-22T15:41Z,2024-04-22T15:50Z,2024-04-22T15:58Z,M2.8,S11E70,13656.0,GOES-P: EXIS 1.0-8.0,"Previous flaring was continuing from AR 3646 (N21E05) and AR 3645 (S05W50) during this impulsive flare from AR 3656. Simultaneous, less intense but impulsive flare seen at AR 3638 (S18W44) starting at 2024-04-22T15:45Z in SDO AIA 131. Simultaneous, less intense flare seen at AR 3652 (N15E22) starting at 2024-04-22T15:45Z in SDO AIA 131. Active Region locations taken at peak time of flare, 2024-04-22T15:50Z."
2024-04-22T16:26:00-FLR-001,Solar Flare,2024-04-22T16:26Z,2024-04-22T16:30Z,2024-04-22T16:36Z,M1.0,S13E67,13656.0,GOES-P: EXIS 1.0-8.0,
2024-04-22T21:05:00-FLR-001,Solar Flare,2024-04-22T21:05Z,2024-04-22T21:16Z,2024-04-22T21:24Z,M1.5,S20W48,13638.0,GOES-P: EXIS 1.0-8.0,
2024-04-22T22:59:00-FLR-001,Solar Flare,2024-04-22T22:59Z,2024-04-22T23:18Z,2024-04-22T23:38Z,M1.0,S07W50,13645.0,GOES-P: EXIS 1.0-8.0,Brightening associated with post-eruptive arcades.
2024-04-23T03:06:00-FLR-001,Solar Flare,2024-04-23T03:06Z,2024-04-23T03:19Z,2024-04-23T03:35Z,M3.6,S06E45,13654.0,GOES-P: EXIS 1.0-8.0,Simultaneous and overlapping flaring from three Active Regions. Impulsive flare from AR 3654 (S06E45) with distinct brightening starting at 2024-04-23T03:12Z in SDO AIA 131. Significant brightening from AR 3647 (S12W45) is seen starting at 2024-04-23T03:18Z in SDO AIA 131. Significant brightening from AR 3646 (N20W03) is seen starting at 2024-04-23T03:20Z in SDO AIA 131. Brightening at all three locations may possibly have eruptions associated. Eruption of filament seen in UV imagery at about 2024-04-23T03:24Z stretching from S05W10 to S30E05 is not located near any of the three active regions that contributed to this flare.
2024-04-23T08:07:00-FLR-001,Solar Flare,2024-04-23T08:07Z,2024-04-23T08:21Z,2024-04-23T08:29Z,M3.0,S06E41,13654.0,GOES-P: EXIS 1.0-8.0,
2024-04-23T16:25:00-FLR-001,Solar Flare,2024-04-23T16:25Z,2024-04-23T16:51Z,2024-04-23T17:19Z,M1.0,S12W50,13647.0,GOES-P: EXIS 1.0-8.0,"Although his brightening is primarily associated with possible eruptive activity seen on the disk at AR 3647, the bright arcade spans to nearby AR 3645 (S10W55). Simultaneous, less intense flare seen from AR 3654 (S06E37) starting at 2024-04-23T16:49Z. Active Region locations taken at peak time of flare, 2024-04-23T16:51Z."
2024-04-23T17:33:00-FLR-001,Solar Flare,2024-04-23T17:33Z,2024-04-23T17:44Z,2024-04-23T17:52Z,M2.9,S19W60,13638.0,GOES-P: EXIS 1.0-8.0,
2024-04-24T00:13:00-FLR-001,Solar Flare,2024-04-24T00:13Z,2024-04-24T00:29Z,2024-04-24T00:38Z,M1.7,S10W61,13645.0,GOES-P: EXIS 1.0-8.0,"This flare directly precedes M1.6 flare peaking at 2024-04-24T00:42Z, with corresponding brightening from AR 3645. There are numerous ARs in the vicinity of this flare, but brightening is seen in the vicinity of AR 3645 in SDO AIA 131."
2024-04-24T00:38:00-FLR-001,Solar Flare,2024-04-24T00:38Z,2024-04-24T00:42Z,2024-04-24T00:46Z,M1.6,S09W65,13645.0,GOES-P: EXIS 1.0-8.0,"This flare directly follows an M1.7 flare peaking at 2024-04-24T00:29Z, with corresponding brightening from AR 3645. There are numerous ARs in the vicinity of this flare, but brightening is seen in the vicinity of AR 3645 in SDO AIA 131."
2024-04-24T02:30:00-FLR-001,Solar Flare,2024-04-24T02:30Z,2024-04-24T02:39Z,2024-04-24T02:44Z,M1.8,S17W64,13638.0,GOES-P: EXIS 1.0-8.0,
2024-04-24T12:07:00-FLR-001,Solar Flare,2024-04-24T12:07Z,2024-04-24T12:14Z,2024-04-24T12:39Z,M1.4,S07W70,13645.0,GOES-P: EXIS 1.0-8.0,
2024-04-24T14:02:00-FLR-001,Solar Flare,2024-04-24T14:02Z,2024-04-24T14:10Z,2024-04-24T14:20Z,C9.4,S18W70,13638.0,GOES-P: EXIS 1.0-8.0,
2024-04-24T22:27:00-FLR-001,Solar Flare,2024-04-24T22:27Z,2024-04-24T22:50Z,2024-04-24T22:54Z,M1.1,S12W60,13643.0,GOES-P: EXIS 1.0-8.0,This flare from AR 13643 (S12W60) overlaps with an M2.0 flare from AR 13645 (S11W80). Some additional flux from simultaneous flaring seen at AR 13645 may have contributed to the peak flux of this flare.
2024-04-24T22:54:00-FLR-001,Solar Flare,2024-04-24T22:54Z,2024-04-24T22:59Z,2024-04-24T23:05Z,M2.0,S11W80,13645.0,GOES-P: EXIS 1.0-8.0,"Associated with a bright loop seen at AR 13645 with an impulsive signature (""lens flare"" or ""x marks the spot"" in SDO AIA 131) seen at AR 13645 at the peak time 2024-04-24T22:59Z. Some additional flux from simultaneous flaring seen at AR 13643 may have contributed to the peak flux of this flare."
2024-04-25T01:40:00-FLR-001,Solar Flare,2024-04-25T01:40Z,2024-04-25T01:49Z,2024-04-25T02:01Z,M1.0,S11E75,13645.0,GOES-P: EXIS 1.0-8.0,
2024-04-25T02:39:00-FLR-001,Solar Flare,2024-04-25T02:39Z,2024-04-25T02:43Z,2024-04-25T02:46Z,M1.0,S13W64,13647.0,GOES-P: EXIS 1.0-8.0,"This flare is associated with sudden brightening from Active Region 13647 (S13W64). Simultaneous, less intense flaring occurs near Active Region 13648 (N17W48) starting at 2024-04-25T02:48Z which may have also contributed to this flare. X-ray flux was previously elevated by the M1.0 flare from Active Region 13645 peaking at 2024-04-25T01:49Z."
2024-04-25T03:05:00-FLR-001,Solar Flare,2024-04-25T03:05Z,2024-04-25T03:15Z,2024-04-25T03:35Z,M1.0,S12W72,13645.0,GOES-P: EXIS 1.0-8.0,"This flare is primarily associated with sudden brightening from ~S12W72, which is located in between Active Regions 13638 and 13645. Simultaneous, less intense flaring occurs near Active Region 13648 (N17W48) starting at 2024-04-25T03:09Z which may have also contributed to this flare. X-ray flux was previously elevated by the M1.0 flare from Active Region 13645 peaking at 2024-04-25T01:49Z."
2024-04-25T13:11:00-FLR-001,Solar Flare,2024-04-25T13:11Z,2024-04-25T13:21Z,2024-04-25T13:27Z,M1.0,S19W90,13638.0,GOES-P: EXIS 1.0-8.0,
2024-04-25T17:03:00-FLR-001,Solar Flare,2024-04-25T17:03Z,2024-04-25T17:12Z,2024-04-25T17:16Z,M1.3,S19W88,13638.0,GOES-P: EXIS 1.0-8.0,
2024-04-27T12:23:00-FLR-001,Solar Flare,2024-04-27T12:23Z,2024-04-27T12:35Z,2024-04-27T12:44Z,M2.1,S08W15,13654.0,GOES-P: EXIS 1.0-8.0,
2024-04-27T21:29:00-FLR-001,Solar Flare,2024-04-27T21:29Z,2024-04-27T21:40Z,2024-04-27T21:49Z,M3.0,S07W20,13654.0,GOES-P: EXIS 1.0-8.0,
2024-04-29T00:33:00-FLR-001,Solar Flare,2024-04-29T00:33Z,2024-04-29T00:48Z,2024-04-29T00:54Z,M2.5,S07W38,13654.0,GOES-P: EXIS 1.0-8.0,
2024-04-29T00:54:00-FLR-001,Solar Flare,2024-04-29T00:54Z,2024-04-29T01:11Z,2024-04-29T01:20Z,M3.7,S07W37,13654.0,GOES-P: EXIS 1.0-8.0,
2024-04-30T00:46:00-FLR-001,Solar Flare,2024-04-30T00:46Z,2024-04-30T01:14Z,2024-04-30T01:31Z,M1.6,S07W54,13654.0,GOES-P: EXIS 1.0-8.0,
2024-04-30T14:50:00-FLR-001,Solar Flare,2024-04-30T14:50Z,2024-04-30T15:11Z,2024-04-30T15:26Z,M1.2,S07W62,13654.0,GOES-P: EXIS 1.0-8.0,
2024-04-30T16:11:00-FLR-001,Solar Flare,2024-04-30T16:11Z,2024-04-30T16:33Z,2024-04-30T16:47Z,M1.3,S07W60,13654.0,GOES-P: EXIS 1.0-8.0,
2024-04-30T23:23:00-FLR-001,Solar Flare,2024-04-30T23:23Z,2024-04-30T23:46Z,2024-04-30T23:58Z,M9.5,S06W63,13654.0,GOES-P: EXIS 1.0-8.0,
2024-05-01T05:53:00-FLR-001,Solar Flare,2024-05-01T05:53Z,2024-05-01T06:57Z,2024-05-01T07:35Z,C5.3,S15W76,13657.0,GOES-P: EXIS 1.0-8.0,
2024-05-01T14:17:00-FLR-001,Solar Flare,2024-05-01T14:17Z,2024-05-01T14:32Z,2024-05-01T14:37Z,M1.8,S07W71,13654.0,GOES-P: EXIS 1.0-8.0,"First peak of a double-peaked flare from AR 3654, as observed in SDO AIA 131."
2024-05-01T14:37:00-FLR-001,Solar Flare,2024-05-01T14:37Z,2024-05-01T14:44Z,2024-05-01T14:48Z,M1.9,S04W82,13654.0,GOES-P: EXIS 1.0-8.0,"Second peak of a double-peaked flare from AR 3654, as observed in SDO AIA 131."
2024-05-01T22:26:00-FLR-001,Solar Flare,2024-05-01T22:26Z,2024-05-01T22:31Z,2024-05-01T22:37Z,M1.8,N25E22,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-02T02:07:00-FLR-001,Solar Flare,2024-05-02T02:07Z,2024-05-02T02:17Z,2024-05-02T02:24Z,M1.0,N25E21,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-02T20:52:00-FLR-001,Solar Flare,2024-05-02T20:52Z,2024-05-02T20:57Z,2024-05-02T21:01Z,M2.7,S21E58,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-03T00:08:00-FLR-001,Solar Flare,2024-05-03T00:08Z,2024-05-03T00:15Z,2024-05-03T00:19Z,M2.7,S21E57,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-03T02:11:00-FLR-001,Solar Flare,2024-05-03T02:11Z,2024-05-03T02:22Z,2024-05-03T02:27Z,X1.6,N26E05,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-03T08:05:00-FLR-001,Solar Flare,2024-05-03T08:05Z,2024-05-03T08:11Z,2024-05-03T08:16Z,M4.4,N26E05,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-03T22:25:00-FLR-001,Solar Flare,2024-05-03T22:25Z,2024-05-03T22:47Z,2024-05-03T23:11Z,M1.2,S08W100,13654.0,GOES-P: EXIS 1.0-8.0,"Flare is determined to occur from AR 3654, presently around the west limb. Longitude of W100 is pulled from the Magnetic Connectivity Solarscape Viewer, with AR 3654's estimated location at this time around the limb."
2024-05-03T23:11:00-FLR-001,Solar Flare,2024-05-03T23:11Z,2024-05-03T23:16Z,2024-05-03T23:20Z,M1.0,N25W04,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-03T23:24:00-FLR-001,Solar Flare,2024-05-03T23:24Z,2024-05-03T23:30Z,2024-05-03T23:36Z,M2.4,N26W06,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-04T00:26:00-FLR-001,Solar Flare,2024-05-04T00:26Z,2024-05-04T00:36Z,2024-05-04T00:44Z,M1.6,N26W05,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-04T06:02:00-FLR-001,Solar Flare,2024-05-04T06:02Z,2024-05-04T06:19Z,2024-05-04T06:30Z,M9.1,N26W09,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-04T07:04:00-FLR-001,Solar Flare,2024-05-04T07:04Z,2024-05-04T07:07Z,2024-05-04T07:11Z,M1.5,N27W08,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-04T18:10:00-FLR-001,Solar Flare,2024-05-04T18:10Z,2024-05-04T18:20Z,2024-05-04T18:25Z,M1.3,N26W15,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-04T22:23:00-FLR-001,Solar Flare,2024-05-04T22:23Z,2024-05-04T22:37Z,2024-05-04T22:54Z,M3.2,N26W15,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-04T23:28:00-FLR-001,Solar Flare,2024-05-04T23:28Z,2024-05-04T23:48Z,2024-05-04T23:55Z,M9.0,N26W17,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-05T01:15:00-FLR-001,Solar Flare,2024-05-05T01:15Z,2024-05-05T01:27Z,2024-05-05T01:43Z,M8.4,N26W20,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-05T03:01:00-FLR-001,Solar Flare,2024-05-05T03:01Z,2024-05-05T03:17Z,2024-05-05T03:27Z,C8.8,N24W21,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-05T05:47:00-FLR-001,Solar Flare,2024-05-05T05:47Z,2024-05-05T06:01Z,2024-05-05T06:07Z,X1.3,N26W20,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-05T08:07:00-FLR-001,Solar Flare,2024-05-05T08:07Z,2024-05-05T08:19Z,2024-05-05T08:24Z,M1.3,N26W22,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-05T09:23:00-FLR-001,Solar Flare,2024-05-05T09:23Z,2024-05-05T09:38Z,2024-05-05T09:53Z,M2.3,S21E22,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-05T09:53:00-FLR-001,Solar Flare,2024-05-05T09:53Z,2024-05-05T10:00Z,2024-05-05T10:19Z,M7.4,N26W22,13663.0,GOES-P: EXIS 1.0-8.0,With contribution from AR 3664
2024-05-05T11:41:00-FLR-001,Solar Flare,2024-05-05T11:41Z,2024-05-05T11:54Z,2024-05-05T12:16Z,X1.2,N26W23,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-05T14:33:00-FLR-001,Solar Flare,2024-05-05T14:33Z,2024-05-05T14:47Z,2024-05-05T14:56Z,M1.3,N26W24,13663.0,GOES-P: EXIS 1.0-8.0,with contribution from AR 3664
2024-05-05T15:28:00-FLR-001,Solar Flare,2024-05-05T15:28Z,2024-05-05T15:38Z,2024-05-05T15:51Z,M2.2,N26W25,13663.0,GOES-P: EXIS 1.0-8.0,With contribution from Active Region 3664
2024-05-05T16:55:00-FLR-001,Solar Flare,2024-05-05T16:55Z,2024-05-05T17:01Z,2024-05-05T17:06Z,M1.3,S18E24,13664.0,GOES-P: EXIS 1.0-8.0,With a large contribution from Active Region 3663.
2024-05-05T18:34:00-FLR-001,Solar Flare,2024-05-05T18:34Z,2024-05-05T18:40Z,2024-05-05T18:45Z,M1.0,S19E18,13664.0,GOES-P: EXIS 1.0-8.0,With contribution from Active Region 3663
2024-05-05T19:44:00-FLR-001,Solar Flare,2024-05-05T19:44Z,2024-05-05T19:52Z,2024-05-05T20:06Z,M1.3,N26W28,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-06T00:47:00-FLR-001,Solar Flare,2024-05-06T00:47Z,2024-05-06T01:06Z,2024-05-06T01:14Z,M1.6,N26W30,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-06T05:09:00-FLR-001,Solar Flare,2024-05-06T05:09Z,2024-05-06T05:28Z,2024-05-06T05:38Z,M1.3,N26W37,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-06T05:38:00-FLR-001,Solar Flare,2024-05-06T05:38Z,2024-05-06T06:35Z,2024-05-06T06:47Z,X4.5,N26W35,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-06T09:49:00-FLR-001,Solar Flare,2024-05-06T09:49Z,2024-05-06T09:59Z,2024-05-06T10:04Z,M1.5,N26W38,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-06T21:37:00-FLR-001,Solar Flare,2024-05-06T21:37Z,2024-05-06T21:48Z,2024-05-06T21:58Z,M1.2,N27W41,13663.0,GOES-P: EXIS 1.0-8.0,First peak of a double peaked flare from AR 3663. Immediately followed by an M4.3-class flare which peaked at 2024-05-06T22:27Z
2024-05-06T21:58:00-FLR-001,Solar Flare,2024-05-06T21:58Z,2024-05-06T22:27Z,2024-05-06T23:07Z,M4.3,N27W42,13663.0,GOES-P: EXIS 1.0-8.0,Second peak of a double peaked flare from AR 3663. Preceded by an M1.2-class flare which peaked at 2024-05-06T21:48Z.
2024-05-07T00:41:00-FLR-001,Solar Flare,2024-05-07T00:41Z,2024-05-07T00:58Z,2024-05-07T01:23Z,M2.6,N25W45,13663.0,GOES-P: EXIS 1.0-8.0,"Simultaneous flaring with AR 3668 (flare centered at S18E11) at this same time, association given to AR 3663 with the brighter signature of the two regions in SDO AIA 131."
2024-05-07T05:58:00-FLR-001,Solar Flare,2024-05-07T05:58Z,2024-05-07T06:16Z,2024-05-07T06:27Z,M5.1,N27W47,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-07T08:18:00-FLR-001,Solar Flare,2024-05-07T08:18Z,2024-05-07T08:23Z,2024-05-07T08:28Z,M1.3,N25W52,13663.0,GOES-P: EXIS 1.0-8.0,"Simultaneous flaring with AR 3668, but separate distinct peaks (this flare is the first peak) seen in SDO AIA 131."
2024-05-07T08:28:00-FLR-001,Solar Flare,2024-05-07T08:28Z,2024-05-07T08:31Z,2024-05-07T08:33Z,M1.4,S18E05,13668.0,GOES-P: EXIS 1.0-8.0,"Simultaneous flaring with AR 3663, but separate distinct peaks (this flare is the second peak) seen in SDO AIA 131. End time is manually calculated from start and peak flux values."
2024-05-07T11:40:00-FLR-001,Solar Flare,2024-05-07T11:40Z,2024-05-07T11:50Z,2024-05-07T12:01Z,M2.4,S22W02,13664.0,GOES-P: EXIS 1.0-8.0,
2024-05-07T12:43:00-FLR-001,Solar Flare,2024-05-07T12:43Z,2024-05-07T12:54Z,2024-05-07T12:59Z,M1.5,N25W54,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-07T13:16:00-FLR-001,Solar Flare,2024-05-07T13:16Z,2024-05-07T13:25Z,2024-05-07T13:32Z,M1.0,N25W55,13663.0,GOES-P: EXIS 1.0-8.0,First peak of a double peaked flare from AR 3663. Immediately followed by an M1.0-class flare which peaked at 2024-05-07T13:35Z.
2024-05-07T13:32:00-FLR-001,Solar Flare,2024-05-07T13:32Z,2024-05-07T13:35Z,2024-05-07T13:39Z,M1.0,N25W55,13663.0,GOES-P: EXIS 1.0-8.0,Second peak of a double peaked flare from AR 3663. Immediately preceded by an M1.0-class flare which peaked at 2024-05-07T13:25Z.
2024-05-07T16:21:00-FLR-001,Solar Flare,2024-05-07T16:21Z,2024-05-07T16:30Z,2024-05-07T16:36Z,M8.2,N25W56,13663.0,GOES-P: EXIS 1.0-8.0,
2024-05-07T19:58:00-FLR-001,Solar Flare,2024-05-07T19:58Z,2024-05-07T20:22Z,2024-05-07T20:34Z,M2.1,S21W12,13664.0,GOES-P: EXIS 1.0-8.0,"There is simultaneous flaring from Active Region 13668 at the time of this event. However, a majority of the flaring activity occurs from Active Region 13664, and was associated with this flare for that reason."
