event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-11-18T21:24:00-CME-001,M2M_CATALOG,2023-11-18 21:24:00+00:00,,"This CME is visible to the east in SOHO LASCO C2, C3. It is unclear if it is visible after a data gap in STEREO A COR2 imagery. There is no clear source for this CME.",,313.0,km/s,,20.0,2.0,0.0,True,2023-11-19 08:51:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-11-18,2023,11,18,21,322,4,Normal,False
2023-11-19T00:24:00-CME-001,M2M_CATALOG,2023-11-19 00:24:00+00:00,,"Faint CME to the south/southwest in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source is a farsided filament eruption best seen in SDO/AIA 304 starting around 2023-11-18T21:00Z. Associated moving/opening field lines are visible in SDO/AIA 171 to the south.",,451.0,km/s,,31.0,-70.0,153.0,True,2023-11-19 07:54:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-19,2023,11,19,0,323,4,Normal,False
2023-11-19T01:48:00-CME-001,M2M_CATALOG,2023-11-19 01:48:00+00:00,,"Bright CME seen to the SE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source appears to be moving/opening field lines and associated filament eruption seen along the SE limb in SDO/AIA 304 and 171 starting around 2023-11-19T00:49Z.",,363.0,km/s,,35.0,-51.0,-99.0,True,2023-11-19 12:22:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-19,2023,11,19,1,323,4,Normal,False
2023-11-19T03:48:00-CME-001,M2M_CATALOG,2023-11-19 03:48:00+00:00,,"Faint CME seen to the NW in SOHO LASCO C2, C3, and in STEREO A COR2 difference imagery. It is less clear in white light imagery in STEREO A due to a streamer. The source appears to be on or just beyond the NW limb in STEREO A EUVI 195 with moving/opening field lines visible around 2023-11-19T03:25Z with a location near N25W96+. Associated filament ejecta is visible in SDO/AIA 304 starting around 2023-11-19T03:12Z.",,396.0,km/s,,28.0,22.0,95.0,True,2023-11-19 12:53:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-19,2023,11,19,3,323,4,Normal,False
2023-11-20T00:12:00-CME-001,M2M_CATALOG,2023-11-20 00:12:00+00:00,,"Likely filament eruption seen to the NE in all coronagraphs. The source is likely a piece of a larger filament that was responsible for CME 2023-11-19T21:24Z, as we observe the east-most part of that filament lag behind, deflect eastward, and erupt a bit later in SDO AIA 304 and GOES SUVI 304 around 2023-11-20T21:39Z. SDO AIA 171/193 also observe this motion well in the field line movement. 

Source is a filament over the high NE limb, first seen erupting over the limb at 2023-11-19T20:49Z in SDO AIA 304 and GOES SUVI 304. Additionally observed in SDO AIA 171/193/211 as moving field lines at the same time. As the filament source is far-sided, we do not observe the source longitude, but it is estimated to span around E120-E160 at a high latitude prior to erupting. During the eruption, a piece of the filament lags behind and may be responsible for a separate CME: 2023-11-20T00:12Z shortly after.",,345.0,km/s,,22.0,49.0,0.0,True,2023-11-20 10:18:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-20,2023,11,20,0,324,4,Normal,False
2023-11-20T01:48:00-CME-001,M2M_CATALOG,2023-11-20 01:48:00+00:00,,"Far-sided filament eruption CME seen to the northwest in SOHO and STEREO A coronagraph imagery, the filament is just over the northwestern limb and is seen best in SDO 304/171.",,452.0,km/s,,27.0,26.0,119.0,True,2023-11-20 09:24:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-20,2023,11,20,1,324,4,Normal,False
2023-11-21T17:38:00-CME-001,M2M_CATALOG,2023-11-21 17:38:00+00:00,,Minor CME seen to the east in STEREO A during a lack of downlink in SOHO. May be associated with slowly departing field lines seen best off the east limb in GOES 284.,,376.0,km/s,,20.0,14.0,0.0,True,2023-11-22 02:25:00+00:00,0,S,,Plane-of-sky,STEREO A: SECCHI/COR2,,2023-11-21,2023,11,21,17,325,4,Normal,False
2023-11-23T20:12:00-CME-001,M2M_CATALOG,2023-11-23 20:12:00+00:00,,"This CME is visible to the SE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. There is a stream of outflowing material both ahead and behind the CME, somewhat like a streamer starting around 2023-11-23T15:24Z. This CME is associated with moving/opening field lines beyond the SE limb and possible filament eruption. The moving field lines are faintly seen in GOES SUVI 304 around 2023-11-23T21:00Z.",,324.0,km/s,,29.0,-19.0,-99.0,True,2023-11-24 11:07:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,,2023-11-23,2023,11,23,20,327,4,Normal,False
2023-11-24T21:12:00-CME-001,M2M_CATALOG,2023-11-24 21:12:00+00:00,,This CME is visible to the N/NE in SOHO LASCO C2/C3 coronagraph imagery. It is not visible in STEREO A COR2 imagery due to a data gap. The source is likely far-sided as there are no clear source signatures on the Earth-facing disk around the time of this event.,,407.0,km/s,,10.0,76.0,0.0,True,2023-11-25 05:41:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-11-24,2023,11,24,21,328,4,Normal,False
2023-11-25T11:48:00-CME-001,M2M_CATALOG,2023-11-25 11:48:00+00:00,,This CME is visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided with faint field line movement visible beyond the NE limb in SDO AIA 171 imagery starting around 2023-11-25T11:00Z.,,310.0,km/s,,18.0,46.0,-122.0,True,2023-11-25 23:52:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-25,2023,11,25,11,329,4,Normal,False
2023-11-25T12:36:00-CME-001,M2M_CATALOG,2023-11-25 12:36:00+00:00,,This CME is faint but visible to the east in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no source signatures visible on the Earth-facing disk at the time of this event.,,321.0,km/s,,11.0,2.0,0.0,True,2023-11-25 22:44:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-25,2023,11,25,12,329,4,Normal,False
2023-11-25T13:37:00-CME-001,M2M_CATALOG,2023-11-25 13:37:00+00:00,,"This CME is visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely a small eruption from just beyond the SW limb starting around 2023-11-15T13:00Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,389.0,km/s,,10.0,-29.0,90.0,True,2023-11-25 22:49:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-25,2023,11,25,13,329,4,Normal,False
2023-11-26T08:36:00-CME-001,M2M_CATALOG,2023-11-26 08:36:00+00:00,N30E05,"Faint jet CME seen to the N in SOHO LASCO C2 and STEREO A COR2. Source is faint opening field lines and dimming seen at N30 near center disk, in SDO AIA 171/193 at 2023-11-26T08:03Z, as well as in GOES SUVI 284. Associated with C3.6 flare from AR3490 (N20W18).",,491.0,km/s,,14.0,37.0,-2.0,True,2023-11-26 15:02:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",2023-11-26T07:38:00-FLR-001,2023-11-26,2023,11,26,8,330,4,Normal,False
2023-11-28T01:25:00-CME-001,M2M_CATALOG,2023-11-28 01:25:00+00:00,,Faint CME in SSW with an unclear front. Its source is likely a faint slow filament eruption seen in AIA 171 on/beyond the SW limb starting around 2023-11-27T21Z with the latitude of 60-70 degrees.,,337.0,km/s,,24.0,-75.0,95.0,True,2023-11-28 12:37:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-28,2023,11,28,1,332,4,Normal,False
2023-11-28T01:36:00-CME-001,M2M_CATALOG,2023-11-28 01:36:00+00:00,N25E90,CME in the NE with the clear source: a filament eruption off (or behind) the NE limb seen in AIA 304 and 193 at the latitude of around 25 degrees starting at 2023-11-28T00:46Z.,,419.0,km/s,,29.0,38.0,-95.0,True,2023-11-28 10:34:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-28,2023,11,28,1,332,4,Normal,False
2023-11-29T13:48:00-CME-001,M2M_CATALOG,2023-11-29 13:48:00+00:00,S06W09,"Faint CME seen to the SW in all coronagraphs. The source is uncertain, with the best candidate being a large area of slow dimming from AR 3500 that begins around 2023-11-29T05:31Z and persists until around 2023-11-29T11:00Z, best observed in SDO AIA 193/211. The dimming extends approximately from W05->W12 and N02->S10. This potential source was determined through measurements in swpc_cat as a viable source based on the visual fit with SOHO LASCO C2/C3 and STEREO COR2A, but it is noted that the time between the dimming and first visibility in the coronagraph is decently far.",,430.0,km/s,,16.0,-16.0,23.0,True,2023-11-29 20:49:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-29,2023,11,29,13,333,4,Normal,False
2023-11-30T00:36:00-CME-001,M2M_CATALOG,2023-11-30 00:36:00+00:00,N40E90,"Faint CME seen to the NE in all coronagraphs. Source is a small filament on the NE limb best observed in SDO AIA 304, spanning approximately N33E70 to over the NE limb around N40 at 2023-11-29T22:27Z when it started to move. Most of the filament material appears have not erupted however, and the eruption is mainly observed as the subsequent field line movement seen in SDO AIA 171/193.",,309.0,km/s,,28.0,28.0,-90.0,True,2023-11-30 12:22:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-11-30,2023,11,30,0,334,4,Normal,False
2023-12-02T12:36:00-CME-001,M2M_CATALOG,2023-12-02 12:36:00+00:00,S10W90,"Loop CME seen to the East in C2, C3, and STEREO A COR2. Source is opening field lines and the ejection of material seen on the East limb (S10E90) in SDO AIA 171 starting around 2023-12-02T11:49Z. Opening field lines also seen in SDO AIA 193 starting at 11:54Z. Small amounts of bright ejecta seen off the SE limb in SDO AIA 304 at 2023-12-02T11:42Z. Data gap in STEREO A COR2 from imagery timestamped 2023-12-02T14:53Z to 2023-12-02T16:23Z.",,423.0,km/s,,29.0,-10.0,-90.0,True,2023-12-02 21:27:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-02,2023,12,2,12,336,4,Normal,False
2023-12-03T13:23:00-CME-001,M2M_CATALOG,2023-12-03 13:23:00+00:00,S20E75,"Visible in the SE of SOHO LASCO C2/C3 and STEREO A COR2. The source is a filament eruption centered around S20E75, with liftoff starting around 2023-12-03T12:00Z in GOES SUVI 304. The eruption can also be seen as filament liftoff, opening field lines, and dimming in SDO AIA 193, opening field lines in SDO AIA 171, and brightening in SDO AIA 94 following the eruption, around 2023-12-03T12:34Z. The eruption is also seen near the SE limb from the perspective of STEREO A EUV 195/304 imagery.",,483.0,km/s,,23.0,-26.0,-75.0,True,2023-12-03 19:45:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-12-03,2023,12,3,13,337,4,Normal,False
2023-12-03T14:12:00-CME-001,M2M_CATALOG,2023-12-03 14:12:00+00:00,,"This CME begins gradually in SOHO LASCO C2. It is visible in the NE of SOHO LASCO C2/C3 and STEREO A COR2. The source is unclear, and the CME may be on the far side. Faint field line movement is visible on the NE limb in GOES SUVI 284 and SDO AIA 171 around 2023-12-04T11:52Z.",,385.0,km/s,,26.0,19.0,0.0,True,2023-12-04 02:45:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-03,2023,12,3,14,337,4,Normal,False
2023-12-03T16:00:00-CME-001,M2M_CATALOG,2023-12-03 16:00:00+00:00,,"Faint and narrow in the SW of SOHO LASCO C2/C3 and STEREO A COR2. The source is unclear, and may be a small eruption from AR 3500 around 2023-12-03T13:54Z mainly characterized by a brightening loop in SDO AIA 94/193 and STEREO A EUV 195, or may be beyond the west limb on the far side.",,478.0,km/s,,15.0,-47.0,0.0,True,2023-12-03 23:44:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-03,2023,12,3,16,337,4,Normal,False
2023-12-04T07:00:00-CME-001,M2M_CATALOG,2023-12-04 07:00:00+00:00,,"Faint CME visible in the southeast of SOHO LASCO C2/C3 and STEREO A COR2. The source can be seen as opening field lines in GOES SUVI 284 and SDO AIA 171/193 starting around 2023-12-04T06:00Z. The leading edge is faint, and fades away quickly in SOHO LASCO C3 imagery.",,309.0,km/s,,33.0,-12.0,0.0,True,2023-12-04 18:25:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-04,2023,12,4,7,338,4,Normal,False
2023-12-05T00:12:00-CME-001,M2M_CATALOG,2023-12-05 00:12:00+00:00,S17W90,Faint CME visible in the SW of SOHO LASCO C2/C3 and STEREO A COR2. The potential source is an eruption characterized by opening field lines and post eruptive arcades best seen in SDO AIA 171/193. The eruption is also visible in STEREO A EUV imagery. It is likely associated with Active Region 3500 which rotated off the west limb of the Earth-facing disk on 2023-12-05.,,365.0,km/s,,29.0,-27.0,90.0,True,2023-12-05 10:10:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-05,2023,12,5,0,339,4,Normal,False
2023-12-05T10:00:00-CME-001,M2M_CATALOG,2023-12-05 10:00:00+00:00,,"CME seen to the SW in SOHO LASCO C2/C3 and STEREO A COR2. The CME overlaps in the field of view in the coronagraphs with CME: 2023-12-05T07:48Z. The source is likely beyond the west limb, and opening field lines can be seen around 2023-12-05T09:08Z in GOES SUVI 284 as well as SDO AIA 171/193. The opening field lines are also visible in STEREO A EUV 195.",,422.0,km/s,,22.0,-59.0,0.0,True,2023-12-05 18:17:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-05,2023,12,5,10,339,4,Normal,False
2023-12-05T12:24:00-CME-001,M2M_CATALOG,2023-12-05 12:24:00+00:00,,"The start time of this CME is approximate due to it's slow, gradual start in SOHO LASCO C2 and STEREO A COR2. Visible along the NE streamer in STEREO A COR2, where this CME mainly appears as a streamer enhancement with no clear leading edge, and in the NE of SOHO LASCO C2/C3. The candidate source may be a filament seen gradually lifting off on the northeast limb starting around 2023-12-05T11:20Z in GOES SUVI 304. Opening field lines are also seen in GOES SUVI 284 and SDO AIA 171/193. A small patch of brightening can also be seen on the disk near the east limb in SDO AIA 193 imagery/",,384.0,km/s,,33.0,23.0,-90.0,True,2023-12-05 21:38:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-05,2023,12,5,12,339,4,Normal,False
2023-12-05T16:00:00-CME-001,M2M_CATALOG,2023-12-05 16:00:00+00:00,,"Faint CME visible in the southwest of SOHO LASCO C2/C3 and STEREO A COR2. The source is on the west limb, seen as an eruption with opening field lines in SDO AIA 171/193 and GOES SUVI 284, starting around 2023-12-05T15:00Z. Post-eruptive arcades can also be seen in SDO AIA 171/193. The eruption is also visible in STEREO A 195 imagery. This may be associated with AR 3500 which rotated off of the west limb of the Earth-facing disk early on 2023-12-05.",,314.0,km/s,,31.0,-27.0,95.0,True,2023-12-06 03:38:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-05,2023,12,5,16,339,4,Normal,False
2023-12-05T21:12:00-CME-001,M2M_CATALOG,2023-12-05 21:12:00+00:00,,"Narrow lightbulb-shaped CME seen to the W/NW in SOHO LASCO C2, C3, and STEREO A COR2. Source is unclear, but may be one of the several instances of field line movement seen beyond the NW limb of the Earth-facing disk in UV imagery. These opening field lines can be best seen in GOES SUVI 284 over the span of several hours, with the best candidate field line movement seen at about 2023-12-05T19:30Z over the NW limb.",,400.0,km/s,,18.0,9.0,0.0,True,2023-12-06 06:14:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-05,2023,12,5,21,339,4,Normal,False
2023-12-06T18:48:00-CME-001,M2M_CATALOG,2023-12-06 18:48:00+00:00,N20E80,"Bright CME visible in the NE of SOHO LASCO C2/C3 and STEREO A COR2. The potential source is a filament eruption seen near the NE limb, around N20E80, that starts to lift off around 2023-12-06T15:42Z. The filament eruption can be best seen in GOES SUVI 304, and is also visible in SDO AIA 193. Opening field lines are also seen in SDO AIA 171/193. The eruption is also visible near the NE limb in STEREO A EUV 195/304.",,460.0,km/s,,32.0,26.0,-85.0,True,2023-12-07 05:18:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-06,2023,12,6,18,340,4,Normal,False
2023-12-07T03:36:00-CME-001,M2M_CATALOG,2023-12-07 03:36:00+00:00,N15E35,"CME visible in the NE of SOHO LASCO C2/C3 and STEREO A COR2. The source is a filament eruption centered around N15E35, with liftoff starting around 2023-12-07T01:39Z in SDO AIA 304. The eruption can also be seen in SDO AIA 193 as dimming, and brightening can be seen following the eruption in SDO AIA 93. This filament is also visible in STEREO A EUV 195/304 imagery.",,371.0,km/s,,23.0,13.0,-39.0,True,2023-12-07 12:34:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-07,2023,12,7,3,341,4,Normal,False
2023-12-07T06:24:00-CME-001,M2M_CATALOG,2023-12-07 06:24:00+00:00,,"Bright CME visible to the SW of SOHO LASCO C2/C3 and STEREO A COR2. The source is best seen in STEREO A EUV 195 imagery as opening field lines starting around 2023-12-07T05:35Z followed by post-eruptive arcades. This can also be seen beyond the west limb in SDO AIA 171/193. The eruption may potentially be associated with old AR 3500, which rotated off of the Earth-facing disk on 2023-12-05, and may be situated around longitude 110-120.",,401.0,km/s,,40.0,-17.0,115.0,True,2023-12-07 15:11:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-07,2023,12,7,6,341,4,Normal,False
2023-12-07T21:09:00-CME-001,M2M_CATALOG,2023-12-07 21:09:00+00:00,,"This CME is visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely a large filament eruption visible just on or beyond the SW limb which starts to lift-off around 2023-12-07T20:15Z as seen in SDO AIA 131, 171, 193, 304 imagery. Field line movement is also visible in SDO AIA 171 and 193 imagery around this time.",,480.0,km/s,,47.0,-47.0,90.0,True,2023-12-08 04:31:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-07,2023,12,7,21,341,4,Normal,False
2023-12-08T02:24:00-CME-001,M2M_CATALOG,2023-12-08 02:24:00+00:00,,This CME is visible to the W/SW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no source signatures on the Earth-facing disk.,,345.0,km/s,,30.0,-16.0,109.0,True,2023-12-08 13:09:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-08,2023,12,8,2,342,4,Normal,False
2023-12-08T04:17:00-CME-001,M2M_CATALOG,2023-12-08 04:17:00+00:00,,This CME is visible to the N/NW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. THe source is likely a filament eruption visible in the NW quadrant (centered around N40W40) which starts to lift off around 2023-12-08T03:00Z as seen in SDO AIA 304 imagery. Faint field line movement is visible in SDO AIA 171 around this time as well.,,374.0,km/s,,33.0,71.0,46.0,True,2023-12-08 12:43:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-08,2023,12,8,4,342,4,Normal,False
2023-12-09T12:48:00-CME-001,M2M_CATALOG,2023-12-09 12:48:00+00:00,S28E52,"Faint, fuzzy CME to the SE seen in all coronagraphs. Source is an on-disk filament near the SE limb, spanning approximately S25E55 to over the SE limb around S45 at 2023-12-09T07:51Z before erupting, best observed in SDO AIA 304 and GOES SUVI 304. This filament rises and twists for a while, losing a lot of material back to the surface (can be seen hitting near the limb) and ""fizzling"" out in GOES SUVI 304's wider FOV. This CME is difficult to track in coronagraphs, likely due to the nature of this eruption. Also observed as some dimming centered around S28E52 in SDO AIA 193 and field line movement in SDO AIA 171.",,402.0,km/s,,23.0,-40.0,-49.0,True,2023-12-09 21:38:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-09,2023,12,9,12,343,4,Normal,False
2023-12-10T01:36:00-CME-001,M2M_CATALOG,2023-12-10 01:36:00+00:00,,"Faint CME seen to the N/NW in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source appears to be faint moving/opening field lines seen along the NW limb in SDO/AIA 171 between 2023-12-10T00:00Z to 02:00Z.",,483.0,km/s,,17.0,50.0,165.0,True,2023-12-10 08:36:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-10,2023,12,10,1,344,4,Normal,False
2023-12-11T21:36:00-CME-001,M2M_CATALOG,2023-12-11 21:36:00+00:00,S18E40,Faint narrow CME in the SW partially obscured by the pylon in SOHO LASCO C3. Source is likely the minor eruption close to Active Region 3516 (S20E40) seen starting at ~2023-12-11T20Z in AIA 193 and associated with the C1.6 class flare from this Active Region peaking at 2023-12-11T20:02Z.,,414.0,km/s,,16.0,-20.0,-40.0,True,2023-12-12 05:09:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-12-11T19:56:00-FLR-001,2023-12-11,2023,12,11,21,345,4,Normal,False
2023-12-12T00:00:00-CME-001,M2M_CATALOG,2023-12-12 00:00:00+00:00,N05W05,"Extremely faint partial halo CME in the NW in SOHO LASCO C2 difference imagery only. Its source might very tentatively be the mid-size filament eruption starting around 2023-12-11T22:01Z and centered around ~W05N05, just N of the central (equatorial) coronal hole. The eruption is seen as a mid-size dimming area in AIA 193.",,306.0,km/s,,45.0,5.0,5.0,True,2023-12-12 10:23:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,"2023-12-15T10:05:00-SEP-001, 2023-12-15T10:57:00-IPS-001, 2023-12-15T12:41:00-IPS-001, 2023-12-15T14:57:00-SEP-001, 2023-12-15T15:42:00-SEP-001, 2023-12-15T23:45:00-SEP-001",2023-12-12,2023,12,12,0,346,4,Normal,False
2023-12-13T06:36:00-CME-001,M2M_CATALOG,2023-12-13 06:36:00+00:00,,"Faint CME seen to the SE in all coronagraphs. The source for this is uncertain--it could be related to some slow, on-disk dimming beginning around 2023-12-13T00:45Z that spans approximately N08->S10 and E63->E40, best observed in SDO AIA 193. This source is a bit early and did not line up well in triangulation with SOHO LASCO C2/C3 and STEREO COR2A measurements however, so the source remains unclear.",,389.0,km/s,,15.0,-15.0,0.0,True,2023-12-13 16:49:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-13,2023,12,13,6,347,4,Normal,False
2023-12-14T07:24:00-CME-001,M2M_CATALOG,2023-12-14 07:24:00+00:00,,"This CME is faint but visible to the W/NW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery, overlapping 2023-12-14T07:00Z. The source is likely far-sided as there are no source signatures visible on the Earth-facing disk which correspond to this event.",,454.0,km/s,,45.0,12.0,0.0,True,2023-12-14 15:07:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-14,2023,12,14,7,348,4,Normal,False
2023-12-14T08:24:00-CME-001,M2M_CATALOG,2023-12-14 08:24:00+00:00,,"This CME is faint but visible to the W/NW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery, overlapping with CME: 2023-12-14T07:00Z and CME: 2023-12-14T07:24Z. The source is likely far-sided as there are no source signatures on the Earth facing disk that likely correspond to this event.",,390.0,km/s,,45.0,17.0,0.0,True,2023-12-14 17:12:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-14,2023,12,14,8,348,4,Normal,False
2023-12-14T22:00:00-CME-001,M2M_CATALOG,2023-12-14 22:00:00+00:00,,"Northward CME with the possible source the faint opening field lines and ejecta seen beyond the northern limb in SDO AIA 171 starting at 2023-12-14T21:39Z. Filamentary material seen lifting off in SDO AIA 304 and GOES SUVI 304 starting at about 2023-12-14T21:32Z. Seems like it is at a high latitude, since we can see the full loop of the prominence on the north limb before it fully erupts.",,475.0,km/s,,24.0,75.0,-166.0,True,2023-12-15 05:27:00+00:00,0,S,,StereoCAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-14,2023,12,14,22,348,4,Normal,False
2023-12-15T13:25:00-CME-001,M2M_CATALOG,2023-12-15 13:25:00+00:00,N50E20,The source of this high northern latitude CME is likely a very faint dimming signifying a filament eruption centered around N50E20 in GOES SUVI 195 starting after 2023-12-15T17:00Z. The eruption is not clearly visible in SDO AIA 304 or GOES SUVI 304 imagery.,,348.0,km/s,,26.0,46.0,-20.0,True,2023-12-16 01:30:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-15,2023,12,15,13,349,4,Normal,False
2023-12-16T01:48:00-CME-001,M2M_CATALOG,2023-12-16 01:48:00+00:00,S25W00,"Very faint CME seen in the south of SOHO LASCO C2/C3. It is not clearly visible in STEREO A COR2 due to the faintness. The leading edge is primarily seen towards the S/SW, and is best seen in SOHO LASCO C2. The potential source is a filament eruption starting around 2023-12-15T20:48Z in SDO AIA 304 that is also visible as dimming in SDO AIA and brightening loops in SDO AIA 94 around 2023-12-15T21:05Z. This eruption is also visible in STEREO A EUV 195/304.",,363.0,km/s,,26.0,-25.0,2.0,True,2023-12-16 09:51:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-12-20T00:26:00-IPS-001,2023-12-16,2023,12,16,1,350,4,Normal,False
2023-12-16T12:36:00-CME-001,M2M_CATALOG,2023-12-16 12:36:00+00:00,,Narrow CME preceded by another fainter and fuzzier front. Its source is likely a prominence seen erupting on/behind the limb and the opening of field lines behind the SE limb starting at 2023-12-16T12Z in AIA 171/193.,,341.0,km/s,,17.0,-33.0,-99.0,True,2023-12-17 00:25:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-12-16,2023,12,16,12,350,4,Normal,False
